date_col,deaths,temp_0,time,doy,dow
1985-03-02,263,7.0,60,61,5
1985-03-03,217,5.1,61,62,6
1985-03-04,233,2.9,62,63,0
1985-03-05,244,4.7,63,64,1
1985-03-06,238,9.0,64,65,2
1985-03-07,244,11.4,65,66,3
1985-03-08,227,12.0,66,67,4
1985-03-09,207,11.6,67,68,5
1985-03-10,223,12.3,68,69,6
1985-03-11,219,12.3,69,70,0
1985-03-12,212,10.2,70,71,1
1985-03-13,224,9.2,71,72,2
1985-03-14,222,8.2,72,73,3
1985-03-15,210,7.2,73,74,4
1985-03-16,224,4.8,74,75,5
1985-03-17,194,2.8,75,76,6
1985-03-18,217,6.2,76,77,0
1985-03-19,208,8.3,77,78,1
1985-03-20,198,10.1,78,79,2
1985-03-21,196,10.8,79,80,3
1985-03-22,208,7.4,80,81,4
1985-03-23,210,9.6,81,82,5
1985-03-24,194,11.0,82,83,6
1985-03-25,202,12.4,83,84,0
1985-03-26,226,11.1,84,85,1
1985-03-27,202,10.8,85,86,2
1985-03-28,197,13.4,86,87,3
1985-03-29,189,11.2,87,88,4
1985-03-30,219,8.4,88,89,5
1985-03-31,192,7.1,89,90,6
1985-04-01,200,7.9,90,91,0
1985-04-02,211,8.4,91,92,1
1985-04-03,202,8.3,92,93,2
1985-04-04,190,6.6,93,94,3
1985-04-05,192,7.0,94,95,4
1985-04-06,193,7.6,95,96,5
1985-04-07,181,8.4,96,97,6
1985-04-08,195,11.4,97,98,0
1985-04-09,207,14.2,98,99,1
1985-04-10,203,14.6,99,100,2
1985-04-11,196,15.5,100,101,3
1985-04-12,183,12.6,101,102,4
1985-04-13,185,9.6,102,103,5
1985-04-14,191,10.4,103,104,6
1985-04-15,187,11.2,104,105,0
1985-04-16,219,9.2,105,106,1
1985-04-17,208,7.7,106,107,2
1985-04-18,216,7.9,107,108,3
1985-04-19,172,6.6,108,109,4
1985-04-20,213,7.2,109,110,5
1985-04-21,192,6.5,110,111,6
1985-04-22,215,6.5,111,112,0
1985-04-23,198,5.0,112,113,1
1985-04-24,219,5.2,113,114,2
1985-04-25,216,4.2,114,115,3
1985-04-26,222,5.0,115,116,4
1985-04-27,209,6.5,116,117,5
1985-04-28,226,5.7,117,118,6
1985-04-29,220,11.3,118,119,0
1985-04-30,231,13.4,119,120,1
1985-05-01,208,9.4,120,121,2
1985-05-02,218,7.5,121,122,3
1985-05-03,215,5.3,122,123,4
1985-05-04,175,8.0,123,124,5
1985-05-05,203,7.0,124,125,6
1985-05-06,191,12.8,125,126,0
1985-05-07,245,13.2,126,127,1
1985-05-08,204,13.3,127,128,2
1985-05-09,211,12.6,128,129,3
1985-05-10,224,13.5,129,130,4
1985-05-11,212,14.9,130,131,5
1985-05-12,222,13.2,131,132,6
1985-05-13,198,13.0,132,133,0
1985-05-14,185,12.6,133,134,1
1985-05-15,184,13.1,134,135,2
1985-05-16,212,11.3,135,136,3
1985-05-17,178,10.6,136,137,4
1985-05-18,187,11.3,137,138,5
1985-05-19,216,13.9,138,139,6
1985-05-20,221,16.0,139,140,0
1985-05-21,199,12.9,140,141,1
1985-05-22,181,12.4,141,142,2
1985-05-23,163,12.2,142,143,3
1985-05-24,178,11.0,143,144,4
1985-05-25,173,9.6,144,145,5
1985-05-26,170,10.6,145,146,6
1985-05-27,192,11.4,146,147,0
1985-05-28,181,12.3,147,148,1
1985-05-29,190,13.6,148,149,2
1985-05-30,184,15.3,149,150,3
1985-05-31,210,16.7,150,151,4
1985-06-01,188,16.9,151,152,5
1985-06-02,192,16.6,152,153,6
1985-06-03,197,15.2,153,154,0
1985-06-04,175,12.9,154,155,1
1985-06-05,189,13.6,155,156,2
1985-06-06,178,13.9,156,157,3
1985-06-07,191,13.1,157,158,4
1985-06-08,186,15.6,158,159,5
1985-06-09,197,14.3,159,160,6
1985-06-10,155,12.6,160,161,0
1985-06-11,183,14.3,161,162,1
1985-06-12,175,14.1,162,163,2
1985-06-13,170,16.3,163,164,3
1985-06-14,205,20.0,164,165,4
1985-06-15,204,17.8,165,166,5
1985-06-16,167,13.3,166,167,6
1985-06-17,214,12.5,167,168,0
1985-06-18,183,13.0,168,169,1
1985-06-19,172,13.1,169,170,2
1985-06-20,181,14.4,170,171,3
1985-06-21,200,14.2,171,172,4
1985-06-22,217,15.7,172,173,5
1985-06-23,178,16.7,173,174,6
1985-06-24,181,14.9,174,175,0
1985-06-25,181,13.1,175,176,1
1985-06-26,171,11.5,176,177,2
1985-06-27,178,11.8,177,178,3
1985-06-28,175,11.5,178,179,4
1985-06-29,176,12.4,179,180,5
1985-06-30,216,16.0,180,181,6
1985-07-01,174,15.8,181,182,0
1985-07-02,191,14.0,182,183,1
1985-07-03,189,14.3,183,184,2
1985-07-04,187,15.3,184,185,3
1985-07-05,185,16.8,185,186,4
1985-07-06,194,17.9,186,187,5
1985-07-07,183,18.7,187,188,6
1985-07-08,198,20.6,188,189,0
1985-07-09,237,21.1,189,190,1
1985-07-10,216,18.4,190,191,2
1985-07-11,187,16.9,191,192,3
1985-07-12,161,16.9,192,193,4
1985-07-13,197,18.4,193,194,5
1985-07-14,166,17.8,194,195,6
1985-07-15,169,18.5,195,196,0
1985-07-16,188,16.7,196,197,1
1985-07-17,156,13.4,197,198,2
1985-07-18,186,15.1,198,199,3
1985-07-19,185,15.7,199,200,4
1985-07-20,191,19.5,200,201,5
1985-07-21,167,19.3,201,202,6
1985-07-22,160,14.5,202,203,0
1985-07-23,176,13.5,203,204,1
1985-07-24,181,13.5,204,205,2
1985-07-25,157,14.2,205,206,3
1985-07-26,190,17.5,206,207,4
1985-07-27,204,19.5,207,208,5
1985-07-28,232,21.0,208,209,6
1985-07-29,180,19.7,209,210,0
1985-07-30,206,18.0,210,211,1
1985-07-31,184,16.0,211,212,2
1985-08-01,187,14.5,212,213,3
1985-08-02,145,16.0,213,214,4
1985-08-03,170,17.7,214,215,5
1985-08-04,180,20.2,215,216,6
1985-08-05,212,23.2,216,217,0
1985-08-06,180,18.3,217,218,1
1985-08-07,179,16.7,218,219,2
1985-08-08,203,16.9,219,220,3
1985-08-09,178,15.7,220,221,4
1985-08-10,173,16.8,221,222,5
1985-08-11,164,17.0,222,223,6
1985-08-12,212,18.4,223,224,0
1985-08-13,194,18.5,224,225,1
1985-08-14,205,20.6,225,226,2
1985-08-15,216,21.2,226,227,3
1985-08-16,171,16.9,227,228,4
1985-08-17,187,16.0,228,229,5
1985-08-18,194,17.7,229,230,6
1985-08-19,188,17.4,230,231,0
1985-08-20,175,16.4,231,232,1
1985-08-21,169,14.9,232,233,2
1985-08-22,168,17.5,233,234,3
1985-08-23,170,16.3,234,235,4
1985-08-24,186,17.3,235,236,5
1985-08-25,175,18.8,236,237,6
1985-08-26,195,20.4,237,238,0
1985-08-27,185,19.7,238,239,1
1985-08-28,170,19.5,239,240,2
1985-08-29,180,18.3,240,241,3
1985-08-30,164,17.9,241,242,4
1985-08-31,152,16.9,242,243,5
1985-09-01,180,16.1,243,244,6
1985-09-02,140,15.4,244,245,0
1985-09-03,147,15.3,245,246,1
1985-09-04,160,15.7,246,247,2
1985-09-05,161,16.6,247,248,3
1985-09-06,170,17.0,248,249,4
1985-09-07,171,17.6,249,250,5
1985-09-08,170,19.0,250,251,6
1985-09-09,177,17.7,251,252,0
1985-09-10,160,18.7,252,253,1
1985-09-11,167,16.3,253,254,2
1985-09-12,186,14.1,254,255,3
1985-09-13,156,12.6,255,256,4
1985-09-14,154,12.7,256,257,5
1985-09-15,173,18.1,257,258,6
1985-09-16,170,16.2,258,259,0
1985-09-17,161,16.9,259,260,1
1985-09-18,182,16.3,260,261,2
1985-09-19,191,14.4,261,262,3
1985-09-20,163,15.0,262,263,4
1985-09-21,171,15.2,263,264,5
1985-09-22,176,15.0,264,265,6
1985-09-23,194,12.9,265,266,0
1985-09-24,168,15.5,266,267,1
1985-09-25,190,13.9,267,268,2
1985-09-26,189,13.9,268,269,3
1985-09-27,158,13.3,269,270,4
1985-09-28,194,11.8,270,271,5
1985-09-29,194,11.6,271,272,6
1985-09-30,168,16.6,272,273,0
1985-10-01,167,16.5,273,274,1
1985-10-02,203,12.6,274,275,2
1985-10-03,191,8.5,275,276,3
1985-10-04,193,11.7,276,277,4
1985-10-05,195,13.0,277,278,5
1985-10-06,190,12.0,278,279,6
1985-10-07,190,10.7,279,280,0
1985-10-08,186,14.4,280,281,1
1985-10-09,204,13.4,281,282,2
1985-10-10,167,8.7,282,283,3
1985-10-11,215,9.2,283,284,4
1985-10-12,223,7.4,284,285,5
1985-10-13,195,7.1,285,286,6
1985-10-14,196,6.1,286,287,0
1985-10-15,187,7.1,287,288,1
1985-10-16,221,5.6,288,289,2
1985-10-17,190,6.3,289,290,3
1985-10-18,219,9.3,290,291,4
1985-10-19,233,10.6,291,292,5
1985-10-20,196,9.6,292,293,6
1985-10-21,188,5.9,293,294,0
1985-10-22,178,6.8,294,295,1
1985-10-23,208,6.0,295,296,2
1985-10-24,245,8.5,296,297,3
1985-10-25,254,6.4,297,298,4
1985-10-26,191,6.0,298,299,5
1985-10-27,216,8.5,299,300,6
1985-10-28,228,8.2,300,301,0
1985-10-29,235,9.5,301,302,1
1985-10-30,186,9.3,302,303,2
1985-10-31,201,12.5,303,304,3
1985-11-01,202,14.0,304,305,4
1985-11-02,185,14.1,305,306,5
1985-11-03,181,12.9,306,307,6
1985-11-04,203,10.0,307,308,0
1985-11-05,189,5.3,308,309,1
1985-11-06,185,5.2,309,310,2
1985-11-07,209,5.2,310,311,3
1985-11-08,186,5.6,311,312,4
1985-11-09,190,5.1,312,313,5
1985-11-10,188,5.5,313,314,6
1985-11-11,218,8.9,314,315,0
1985-11-12,193,9.8,315,316,1
1985-11-13,195,6.5,316,317,2
1985-11-14,175,6.4,317,318,3
1985-11-15,194,7.5,318,319,4
1985-11-16,212,8.3,319,320,5
1985-11-17,181,7.9,320,321,6
1985-11-18,204,11.3,321,322,0
1985-11-19,195,6.3,322,323,1
1985-11-20,193,14.0,323,324,2
1985-11-21,180,12.0,324,325,3
1985-11-22,169,12.5,325,326,4
1985-11-23,175,10.1,326,327,5
1985-11-24,165,4.8,327,328,6
1985-11-25,212,3.1,328,329,0
1985-11-26,190,8.4,329,330,1
1985-11-27,216,9.6,330,331,2
1985-11-28,174,5.9,331,332,3
1985-11-29,219,4.5,332,333,4
1985-11-30,223,8.6,333,334,5
1985-12-01,191,3.1,334,335,6
1985-12-02,205,3.9,335,336,0
1985-12-03,227,6.9,336,337,1
1985-12-04,203,6.4,337,338,2
1985-12-05,205,5.4,338,339,3
1985-12-06,211,5.0,339,340,4
1985-12-07,185,4.9,340,341,5
1985-12-08,214,-0.6,341,342,6
1985-12-09,240,-2.3,342,343,0
1985-12-10,231,-2.2,343,344,1
1985-12-11,270,-0.4,344,345,2
1985-12-12,250,-5.5,345,346,3
1985-12-13,220,-4.0,346,347,4
1985-12-14,242,4.4,347,348,5
1985-12-15,218,3.2,348,349,6
1985-12-16,258,-0.1,349,350,0
1985-12-17,234,-1.2,350,351,1
1985-12-18,257,-1.4,351,352,2
1985-12-19,254,-1.3,352,353,3
1985-12-20,268,2.4,353,354,4
1985-12-21,290,1.1,354,355,5
1985-12-22,268,-0.3,355,356,6
1985-12-23,257,-2.1,356,357,0
1985-12-24,272,0.6,357,358,1
1985-12-25,262,-1.3,358,359,2
1985-12-26,254,0.8,359,360,3
1985-12-27,283,1.9,360,361,4
1985-12-28,238,3.7,361,362,5
1985-12-29,304,4.5,362,363,6
1985-12-30,322,8.3,363,364,0
1985-12-31,279,5.6,364,365,1
1986-01-01,279,5.5,365,1,2
1986-01-02,269,7.7,366,2,3
1986-01-03,273,10.4,367,3,4
1986-01-04,284,10.5,368,4,5
1986-01-05,218,9.3,369,5,6
1986-01-06,258,1.1,370,6,0
1986-01-07,274,-1.3,371,7,1
1986-01-08,237,-2.2,372,8,2
1986-01-09,270,-2.7,373,9,3
1986-01-10,268,-3.3,374,10,4
1986-01-11,283,-1.5,375,11,5
1986-01-12,255,-0.9,376,12,6
1986-01-13,291,-4.0,377,13,0
1986-01-14,286,-5.6,378,14,1
1986-01-15,269,-0.6,379,15,2
1986-01-16,279,4.1,380,16,3
1986-01-17,253,4.7,381,17,4
1986-01-18,293,6.1,382,18,5
1986-01-19,211,6.0,383,19,6
1986-01-20,262,7.7,384,20,0
1986-01-21,249,6.0,385,21,1
1986-01-22,240,4.9,386,22,2
1986-01-23,224,5.8,387,23,3
1986-01-24,199,2.6,388,24,4
1986-01-25,226,8.3,389,25,5
1986-01-26,237,7.8,390,26,6
1986-01-27,220,3.4,391,27,0
1986-01-28,218,4.0,392,28,1
1986-01-29,222,8.9,393,29,2
1986-01-30,230,9.8,394,30,3
1986-01-31,229,9.0,395,31,4
1986-02-01,207,8.0,396,32,5
1986-02-02,222,6.3,397,33,6
1986-02-03,211,4.5,398,34,0
1986-02-04,229,6.7,399,35,1
1986-02-05,249,9.4,400,36,2
1986-02-06,218,9.4,401,37,3
1986-02-07,195,8.1,402,38,4
1986-02-08,208,5.9,403,39,5
1986-02-09,211,9.7,404,40,6
1986-02-10,213,8.3,405,41,0
1986-02-11,213,8.2,406,42,1
1986-02-12,209,6.9,407,43,2
1986-02-13,212,8.7,408,44,3
1986-02-14,199,3.9,409,45,4
1986-02-15,198,3.8,410,46,5
1986-02-16,210,3.2,411,47,6
1986-02-17,220,2.3,412,48,0
1986-02-18,252,4.6,413,49,1
1986-02-19,209,3.5,414,50,2
1986-02-20,240,1.4,415,51,3
1986-02-21,200,3.1,416,52,4
1986-02-22,234,2.0,417,53,5
1986-02-23,218,0.2,418,54,6
1986-02-24,231,-1.0,419,55,0
1986-02-25,245,3.0,420,56,1
1986-02-26,245,5.0,421,57,2
1986-02-27,251,6.9,422,58,3
1986-02-28,231,10.3,423,59,4
1986-03-01,227,8.0,424,60,5
1986-03-02,245,7.1,425,61,6
1986-03-03,247,8.6,426,62,0
1986-03-04,235,6.6,427,63,1
1986-03-05,244,4.3,428,64,2
1986-03-06,212,6.1,429,65,3
1986-03-07,234,5.9,430,66,4
1986-03-08,212,3.0,431,67,5
1986-03-09,212,5.2,432,68,6
1986-03-10,242,8.8,433,69,0
1986-03-11,233,6.0,434,70,1
1986-03-12,208,6.8,435,71,2
1986-03-13,233,6.0,436,72,3
1986-03-14,236,8.3,437,73,4
1986-03-15,234,7.4,438,74,5
1986-03-16,240,4.8,439,75,6
1986-03-17,247,5.6,440,76,0
1986-03-18,218,5.9,441,77,1
1986-03-19,220,5.1,442,78,2
1986-03-20,226,5.3,443,79,3
1986-03-21,255,5.5,444,80,4
1986-03-22,225,8.2,445,81,5
1986-03-23,222,7.1,446,82,6
1986-03-24,207,5.9,447,83,0
1986-03-25,226,8.0,448,84,1
1986-03-26,205,9.0,449,85,2
1986-03-27,234,8.9,450,86,3
1986-03-28,193,8.4,451,87,4
1986-03-29,204,5.8,452,88,5
1986-03-30,205,6.2,453,89,6
1986-03-31,190,6.2,454,90,0
1986-04-01,228,7.4,455,91,1
1986-04-02,232,9.2,456,92,2
1986-04-03,245,9.8,457,93,3
1986-04-04,210,11.4,458,94,4
1986-04-05,236,13.5,459,95,5
1986-04-06,190,10.8,460,96,6
1986-04-07,214,12.1,461,97,0
1986-04-08,222,7.8,462,98,1
1986-04-09,214,5.5,463,99,2
1986-04-10,242,8.7,464,100,3
1986-04-11,202,6.1,465,101,4
1986-04-12,206,5.8,466,102,5
1986-04-13,207,5.3,467,103,6
1986-04-14,220,8.5,468,104,0
1986-04-15,203,9.4,469,105,1
1986-04-16,199,10.6,470,106,2
1986-04-17,214,8.7,471,107,3
1986-04-18,200,8.5,472,108,4
1986-04-19,207,8.4,473,109,5
1986-04-20,195,9.6,474,110,6
1986-04-21,203,12.1,475,111,0
1986-04-22,214,11.1,476,112,1
1986-04-23,181,11.4,477,113,2
1986-04-24,203,10.5,478,114,3
1986-04-25,203,12.0,479,115,4
1986-04-26,203,10.8,480,116,5
1986-04-27,214,11.2,481,117,6
1986-04-28,207,12.2,482,118,0
1986-04-29,229,9.2,483,119,1
1986-04-30,177,9.2,484,120,2
1986-05-01,190,9.8,485,121,3
1986-05-02,193,7.8,486,122,4
1986-05-03,199,8.3,487,123,5
1986-05-04,206,6.3,488,124,6
1986-05-05,223,5.6,489,125,0
1986-05-06,212,5.8,490,126,1
1986-05-07,216,6.9,491,127,2
1986-05-08,195,7.8,492,128,3
1986-05-09,207,9.5,493,129,4
1986-05-10,196,11.1,494,130,5
1986-05-11,180,11.9,495,131,6
1986-05-12,187,14.5,496,132,0
1986-05-13,202,16.4,497,133,1
1986-05-14,213,15.5,498,134,2
1986-05-15,199,17.0,499,135,3
1986-05-16,208,16.8,500,136,4
1986-05-17,208,14.7,501,137,5
1986-05-18,173,13.3,502,138,6
1986-05-19,205,13.6,503,139,0
1986-05-20,176,14.3,504,140,1
1986-05-21,192,15.3,505,141,2
1986-05-22,179,13.6,506,142,3
1986-05-23,186,12.1,507,143,4
1986-05-24,181,13.0,508,144,5
1986-05-25,189,15.5,509,145,6
1986-05-26,214,17.2,510,146,0
1986-05-27,179,13.0,511,147,1
1986-05-28,191,13.9,512,148,2
1986-05-29,167,16.2,513,149,3
1986-05-30,183,16.7,514,150,4
1986-05-31,204,19.3,515,151,5
1986-06-01,186,20.4,516,152,6
1986-06-02,191,19.4,517,153,0
1986-06-03,174,19.2,518,154,1
1986-06-04,171,21.7,519,155,2
1986-06-05,196,22.9,520,156,3
1986-06-06,197,21.8,521,157,4
1986-06-07,195,20.1,522,158,5
1986-06-08,195,20.7,523,159,6
1986-06-09,184,18.4,524,160,0
1986-06-10,175,15.7,525,161,1
1986-06-11,183,16.1,526,162,2
1986-06-12,174,13.6,527,163,3
1986-06-13,181,12.7,528,164,4
1986-06-14,172,13.4,529,165,5
1986-06-15,184,13.5,530,166,6
1986-06-16,178,16.4,531,167,0
1986-06-17,181,17.2,532,168,1
1986-06-18,193,15.0,533,169,2
1986-06-19,160,15.5,534,170,3
1986-06-20,180,15.7,535,171,4
1986-06-21,176,16.0,536,172,5
1986-06-22,166,15.9,537,173,6
1986-06-23,175,14.8,538,174,0
1986-06-24,176,16.3,539,175,1
1986-06-25,157,15.6,540,176,2
1986-06-26,162,14.8,541,177,3
1986-06-27,164,15.8,542,178,4
1986-06-28,172,15.9,543,179,5
1986-06-29,168,15.0,544,180,6
1986-06-30,168,15.5,545,181,0
1986-07-01,175,15.2,546,182,1
1986-07-02,222,17.3,547,183,2
1986-07-03,176,15.7,548,184,3
1986-07-04,168,14.4,549,185,4
1986-07-05,174,16.7,550,186,5
1986-07-06,198,17.9,551,187,6
1986-07-07,189,18.6,552,188,0
1986-07-08,196,21.2,553,189,1
1986-07-09,217,21.3,554,190,2
1986-07-10,183,19.1,555,191,3
1986-07-11,176,20.8,556,192,4
1986-07-12,173,17.3,557,193,5
1986-07-13,183,20.0,558,194,6
1986-07-14,199,18.7,559,195,0
1986-07-15,170,16.8,560,196,1
1986-07-16,158,15.6,561,197,2
1986-07-17,189,16.8,562,198,3
1986-07-18,161,18.9,563,199,4
1986-07-19,177,19.0,564,200,5
1986-07-20,169,17.3,565,201,6
1986-07-21,153,17.2,566,202,0
1986-07-22,167,16.0,567,203,1
1986-07-23,185,15.4,568,204,2
1986-07-24,166,15.9,569,205,3
1986-07-25,183,18.8,570,206,4
1986-07-26,158,17.2,571,207,5
1986-07-27,172,14.6,572,208,6
1986-07-28,153,16.2,573,209,0
1986-07-29,186,18.0,574,210,1
1986-07-30,192,19.7,575,211,2
1986-07-31,186,20.3,576,212,3
1986-08-01,202,20.9,577,213,4
1986-08-02,185,21.3,578,214,5
1986-08-03,196,21.1,579,215,6
1986-08-04,193,20.2,580,216,0
1986-08-05,161,19.3,581,217,1
1986-08-06,173,19.2,582,218,2
1986-08-07,187,18.3,583,219,3
1986-08-08,197,18.8,584,220,4
1986-08-09,152,20.2,585,221,5
1986-08-10,166,19.9,586,222,6
1986-08-11,174,19.4,587,223,0
1986-08-12,149,18.2,588,224,1
1986-08-13,158,16.4,589,225,2
1986-08-14,153,14.2,590,226,3
1986-08-15,175,17.8,591,227,4
1986-08-16,181,17.3,592,228,5
1986-08-17,152,16.6,593,229,6
1986-08-18,136,17.0,594,230,0
1986-08-19,179,13.7,595,231,1
1986-08-20,170,14.1,596,232,2
1986-08-21,201,15.2,597,233,3
1986-08-22,187,17.1,598,234,4
1986-08-23,159,15.6,599,235,5
1986-08-24,190,14.2,600,236,6
1986-08-25,169,15.1,601,237,0
1986-08-26,179,13.1,602,238,1
1986-08-27,169,14.1,603,239,2
1986-08-28,167,14.8,604,240,3
1986-08-29,192,15.5,605,241,4
1986-08-30,184,15.8,606,242,5
1986-08-31,170,13.3,607,243,6
1986-09-01,162,13.8,608,244,0
1986-09-02,189,15.5,609,245,1
1986-09-03,174,15.2,610,246,2
1986-09-04,196,17.6,611,247,3
1986-09-05,196,17.4,612,248,4
1986-09-06,180,15.7,613,249,5
1986-09-07,161,16.5,614,250,6
1986-09-08,152,15.0,615,251,0
1986-09-09,191,17.2,616,252,1
1986-09-10,191,17.0,617,253,2
1986-09-11,173,16.5,618,254,3
1986-09-12,174,17.0,619,255,4
1986-09-13,178,15.6,620,256,5
1986-09-14,170,15.4,621,257,6
1986-09-15,203,17.7,622,258,0
1986-09-16,201,18.5,623,259,1
1986-09-17,191,18.3,624,260,2
1986-09-18,174,20.6,625,261,3
1986-09-19,174,16.5,626,262,4
1986-09-20,165,17.5,627,263,5
1986-09-21,178,13.9,628,264,6
1986-09-22,159,10.6,629,265,0
1986-09-23,164,11.8,630,266,1
1986-09-24,181,12.2,631,267,2
1986-09-25,216,14.9,632,268,3
1986-09-26,181,14.5,633,269,4
1986-09-27,177,13.9,634,270,5
1986-09-28,192,13.9,635,271,6
1986-09-29,184,12.5,636,272,0
1986-09-30,180,11.8,637,273,1
1986-10-01,194,13.1,638,274,2
1986-10-02,201,13.8,639,275,3
1986-10-03,186,10.8,640,276,4
1986-10-04,189,12.7,641,277,5
1986-10-05,173,9.5,642,278,6
1986-10-06,193,10.8,643,279,0
1986-10-07,184,11.8,644,280,1
1986-10-08,225,11.4,645,281,2
1986-10-09,208,11.0,646,282,3
1986-10-10,175,9.8,647,283,4
1986-10-11,188,8.5,648,284,5
1986-10-12,204,9.3,649,285,6
1986-10-13,211,10.9,650,286,0
1986-10-14,201,9.8,651,287,1
1986-10-15,172,8.7,652,288,2
1986-10-16,191,9.9,653,289,3
1986-10-17,210,11.5,654,290,4
1986-10-18,173,11.9,655,291,5
1986-10-19,199,11.3,656,292,6
1986-10-20,196,13.6,657,293,0
1986-10-21,200,10.8,658,294,1
1986-10-22,200,9.8,659,295,2
1986-10-23,201,8.3,660,296,3
1986-10-24,225,7.6,661,297,4
1986-10-25,206,11.9,662,298,5
1986-10-26,190,13.0,663,299,6
1986-10-27,195,9.1,664,300,0
1986-10-28,217,8.6,665,301,1
1986-10-29,198,12.0,666,302,2
1986-10-30,184,12.0,667,303,3
1986-10-31,189,13.0,668,304,4
1986-11-01,183,15.2,669,305,5
1986-11-02,203,14.1,670,306,6
1986-11-03,195,12.4,671,307,0
1986-11-04,186,11.8,672,308,1
1986-11-05,196,12.0,673,309,2
1986-11-06,193,10.7,674,310,3
1986-11-07,213,11.0,675,311,4
1986-11-08,188,12.6,676,312,5
1986-11-09,186,11.6,677,313,6
1986-11-10,166,12.2,678,314,0
1986-11-11,174,13.0,679,315,1
1986-11-12,205,10.9,680,316,2
1986-11-13,173,5.9,681,317,3
1986-11-14,175,4.5,682,318,4
1986-11-15,172,5.0,683,319,5
1986-11-16,198,7.3,684,320,6
1986-11-17,204,7.8,685,321,0
1986-11-18,215,11.4,686,322,1
1986-11-19,208,7.3,687,323,2
1986-11-20,199,8.5,688,324,3
1986-11-21,174,10.7,689,325,4
1986-11-22,195,8.8,690,326,5
1986-11-23,187,10.5,691,327,6
1986-11-24,196,7.9,692,328,0
1986-11-25,189,7.6,693,329,1
1986-11-26,187,4.8,694,330,2
1986-11-27,212,1.7,695,331,3
1986-11-28,181,1.9,696,332,4
1986-11-29,221,1.3,697,333,5
1986-11-30,220,0.2,698,334,6
1986-12-01,213,4.1,699,335,0
1986-12-02,216,4.2,700,336,1
1986-12-03,204,4.6,701,337,2
1986-12-04,200,5.7,702,338,3
1986-12-05,234,8.1,703,339,4
1986-12-06,227,4.0,704,340,5
1986-12-07,218,5.7,705,341,6
1986-12-08,204,6.6,706,342,0
1986-12-09,254,7.8,707,343,1
1986-12-10,236,5.4,708,344,2
1986-12-11,220,1.9,709,345,3
1986-12-12,264,2.5,710,346,4
1986-12-13,221,3.1,711,347,5
1986-12-14,217,3.5,712,348,6
1986-12-15,241,12.0,713,349,0
1986-12-16,230,6.6,714,350,1
1986-12-17,228,2.6,715,351,2
1986-12-18,224,0.1,716,352,3
1986-12-19,241,5.9,717,353,4
1986-12-20,249,5.6,718,354,5
1986-12-21,212,5.2,719,355,6
1986-12-22,246,1.1,720,356,0
1986-12-23,219,-1.3,721,357,1
1986-12-24,267,7.3,722,358,2
1986-12-25,267,9.2,723,359,3
1986-12-26,239,9.1,724,360,4
1986-12-27,247,7.8,725,361,5
1986-12-28,251,3.3,726,362,6
1986-12-29,273,5.1,727,363,0
1986-12-30,289,5.7,728,364,1
1986-12-31,279,5.7,729,365,2
1987-01-01,276,8.4,730,1,3
1987-01-02,278,5.3,731,2,4
1987-01-03,270,11.1,732,3,5
