date_col,deaths,temp_0,time,doy,dow
1985-03-16,117,4.8,74,75,5
1985-03-17,109,2.8,75,76,6
1985-03-18,127,6.2,76,77,0
1985-03-19,127,8.3,77,78,1
1985-03-20,109,10.1,78,79,2
1985-03-21,105,10.8,79,80,3
1985-03-22,107,7.4,80,81,4
1985-03-23,111,9.6,81,82,5
1985-03-24,107,11.0,82,83,6
1985-03-25,121,12.4,83,84,0
1985-03-26,128,11.1,84,85,1
1985-03-27,116,10.8,85,86,2
1985-03-28,110,13.4,86,87,3
1985-03-29,130,11.2,87,88,4
1985-03-30,96,8.4,88,89,5
1985-03-31,101,7.1,89,90,6
1985-04-01,110,7.9,90,91,0
1985-04-02,116,8.4,91,92,1
1985-04-03,109,8.3,92,93,2
1985-04-04,96,6.6,93,94,3
1985-04-05,99,7.0,94,95,4
1985-04-06,106,7.6,95,96,5
1985-04-07,119,8.4,96,97,6
1985-04-08,103,11.4,97,98,0
1985-04-09,118,14.2,98,99,1
1985-04-10,107,14.6,99,100,2
1985-04-11,98,15.5,100,101,3
1985-04-12,121,12.6,101,102,4
1985-04-13,95,9.6,102,103,5
1985-04-14,85,10.4,103,104,6
1985-04-15,103,11.2,104,105,0
1985-04-16,110,9.2,105,106,1
1985-04-17,126,7.7,106,107,2
1985-04-18,96,7.9,107,108,3
1985-04-19,112,6.6,108,109,4
1985-04-20,126,7.2,109,110,5
1985-04-21,118,6.5,110,111,6
1985-04-22,124,6.5,111,112,0
1985-04-23,107,5.0,112,113,1
1985-04-24,120,5.2,113,114,2
1985-04-25,123,4.2,114,115,3
1985-04-26,129,5.0,115,116,4
1985-04-27,128,6.5,116,117,5
1985-04-28,128,5.7,117,118,6
1985-04-29,130,11.3,118,119,0
1985-04-30,119,13.4,119,120,1
1985-05-01,118,9.4,120,121,2
1985-05-02,113,7.5,121,122,3
1985-05-03,123,5.3,122,123,4
1985-05-04,113,8.0,123,124,5
1985-05-05,119,7.0,124,125,6
1985-05-06,113,12.8,125,126,0
1985-05-07,120,13.2,126,127,1
1985-05-08,126,13.3,127,128,2
1985-05-09,131,12.6,128,129,3
1985-05-10,110,13.5,129,130,4
1985-05-11,122,14.9,130,131,5
1985-05-12,109,13.2,131,132,6
1985-05-13,98,13.0,132,133,0
1985-05-14,109,12.6,133,134,1
1985-05-15,108,13.1,134,135,2
1985-05-16,117,11.3,135,136,3
1985-05-17,103,10.6,136,137,4
1985-05-18,118,11.3,137,138,5
1985-05-19,112,13.9,138,139,6
1985-05-20,71,16.0,139,140,0
1985-05-21,112,12.9,140,141,1
1985-05-22,108,12.4,141,142,2
1985-05-23,86,12.2,142,143,3
1985-05-24,110,11.0,143,144,4
1985-05-25,111,9.6,144,145,5
1985-05-26,106,10.6,145,146,6
1985-05-27,90,11.4,146,147,0
1985-05-28,118,12.3,147,148,1
1985-05-29,101,13.6,148,149,2
1985-05-30,114,15.3,149,150,3
1985-05-31,92,16.7,150,151,4
1985-06-01,108,16.9,151,152,5
1985-06-02,121,16.6,152,153,6
1985-06-03,108,15.2,153,154,0
1985-06-04,126,12.9,154,155,1
1985-06-05,100,13.6,155,156,2
1985-06-06,89,13.9,156,157,3
1985-06-07,80,13.1,157,158,4
1985-06-08,96,15.6,158,159,5
1985-06-09,116,14.3,159,160,6
1985-06-10,89,12.6,160,161,0
1985-06-11,94,14.3,161,162,1
1985-06-12,99,14.1,162,163,2
1985-06-13,126,16.3,163,164,3
1985-06-14,103,20.0,164,165,4
1985-06-15,100,17.8,165,166,5
1985-06-16,121,13.3,166,167,6
1985-06-17,90,12.5,167,168,0
1985-06-18,113,13.0,168,169,1
1985-06-19,98,13.1,169,170,2
1985-06-20,87,14.4,170,171,3
1985-06-21,90,14.2,171,172,4
1985-06-22,106,15.7,172,173,5
1985-06-23,96,16.7,173,174,6
1985-06-24,102,14.9,174,175,0
1985-06-25,89,13.1,175,176,1
1985-06-26,106,11.5,176,177,2
1985-06-27,109,11.8,177,178,3
1985-06-28,101,11.5,178,179,4
1985-06-29,93,12.4,179,180,5
1985-06-30,99,16.0,180,181,6
1985-07-01,92,15.8,181,182,0
1985-07-02,115,14.0,182,183,1
1985-07-03,102,14.3,183,184,2
1985-07-04,94,15.3,184,185,3
1985-07-05,112,16.8,185,186,4
1985-07-06,106,17.9,186,187,5
1985-07-07,124,18.7,187,188,6
1985-07-08,130,20.6,188,189,0
1985-07-09,99,21.1,189,190,1
1985-07-10,119,18.4,190,191,2
1985-07-11,97,16.9,191,192,3
1985-07-12,101,16.9,192,193,4
1985-07-13,121,18.4,193,194,5
1985-07-14,96,17.8,194,195,6
1985-07-15,94,18.5,195,196,0
1985-07-16,108,16.7,196,197,1
1985-07-17,93,13.4,197,198,2
1985-07-18,102,15.1,198,199,3
1985-07-19,90,15.7,199,200,4
1985-07-20,88,19.5,200,201,5
1985-07-21,93,19.3,201,202,6
1985-07-22,104,14.5,202,203,0
1985-07-23,91,13.5,203,204,1
1985-07-24,109,13.5,204,205,2
1985-07-25,94,14.2,205,206,3
1985-07-26,112,17.5,206,207,4
1985-07-27,99,19.5,207,208,5
1985-07-28,121,21.0,208,209,6
1985-07-29,121,19.7,209,210,0
1985-07-30,105,18.0,210,211,1
1985-07-31,119,16.0,211,212,2
1985-08-01,91,14.5,212,213,3
1985-08-02,82,16.0,213,214,4
1985-08-03,100,17.7,214,215,5
1985-08-04,107,20.2,215,216,6
1985-08-05,108,23.2,216,217,0
1985-08-06,91,18.3,217,218,1
1985-08-07,95,16.7,218,219,2
1985-08-08,102,16.9,219,220,3
1985-08-09,100,15.7,220,221,4
1985-08-10,109,16.8,221,222,5
1985-08-11,96,17.0,222,223,6
1985-08-12,94,18.4,223,224,0
1985-08-13,95,18.5,224,225,1
1985-08-14,99,20.6,225,226,2
1985-08-15,105,21.2,226,227,3
1985-08-16,112,16.9,227,228,4
1985-08-17,85,16.0,228,229,5
1985-08-18,90,17.7,229,230,6
1985-08-19,102,17.4,230,231,0
1985-08-20,93,16.4,231,232,1
1985-08-21,100,14.9,232,233,2
1985-08-22,88,17.5,233,234,3
1985-08-23,91,16.3,234,235,4
1985-08-24,91,17.3,235,236,5
1985-08-25,107,18.8,236,237,6
1985-08-26,104,20.4,237,238,0
1985-08-27,105,19.7,238,239,1
1985-08-28,107,19.5,239,240,2
1985-08-29,83,18.3,240,241,3
1985-08-30,77,17.9,241,242,4
1985-08-31,89,16.9,242,243,5
1985-09-01,97,16.1,243,244,6
1985-09-02,95,15.4,244,245,0
1985-09-03,114,15.3,245,246,1
1985-09-04,99,15.7,246,247,2
1985-09-05,98,16.6,247,248,3
1985-09-06,106,17.0,248,249,4
1985-09-07,76,17.6,249,250,5
1985-09-08,101,19.0,250,251,6
1985-09-09,90,17.7,251,252,0
1985-09-10,100,18.7,252,253,1
1985-09-11,102,16.3,253,254,2
1985-09-12,101,14.1,254,255,3
1985-09-13,105,12.6,255,256,4
1985-09-14,95,12.7,256,257,5
1985-09-15,127,18.1,257,258,6
1985-09-16,89,16.2,258,259,0
1985-09-17,90,16.9,259,260,1
1985-09-18,104,16.3,260,261,2
1985-09-19,103,14.4,261,262,3
1985-09-20,112,15.0,262,263,4
1985-09-21,97,15.2,263,264,5
1985-09-22,100,15.0,264,265,6
1985-09-23,108,12.9,265,266,0
1985-09-24,111,15.5,266,267,1
1985-09-25,101,13.9,267,268,2
1985-09-26,106,13.9,268,269,3
1985-09-27,107,13.3,269,270,4
1985-09-28,106,11.8,270,271,5
1985-09-29,112,11.6,271,272,6
1985-09-30,111,16.6,272,273,0
1985-10-01,88,16.5,273,274,1
1985-10-02,87,12.6,274,275,2
1985-10-03,116,8.5,275,276,3
1985-10-04,104,11.7,276,277,4
1985-10-05,95,13.0,277,278,5
1985-10-06,109,12.0,278,279,6
1985-10-07,106,10.7,279,280,0
1985-10-08,130,14.4,280,281,1
1985-10-09,106,13.4,281,282,2
1985-10-10,123,8.7,282,283,3
1985-10-11,96,9.2,283,284,4
1985-10-12,91,7.4,284,285,5
1985-10-13,114,7.1,285,286,6
1985-10-14,104,6.1,286,287,0
1985-10-15,109,7.1,287,288,1
1985-10-16,102,5.6,288,289,2
1985-10-17,88,6.3,289,290,3
1985-10-18,123,9.3,290,291,4
1985-10-19,124,10.6,291,292,5
1985-10-20,121,9.6,292,293,6
1985-10-21,113,5.9,293,294,0
1985-10-22,110,6.8,294,295,1
1985-10-23,118,6.0,295,296,2
1985-10-24,132,8.5,296,297,3
1985-10-25,115,6.4,297,298,4
1985-10-26,114,6.0,298,299,5
1985-10-27,112,8.5,299,300,6
1985-10-28,96,8.2,300,301,0
1985-10-29,106,9.5,301,302,1
1985-10-30,116,9.3,302,303,2
1985-10-31,103,12.5,303,304,3
1985-11-01,93,14.0,304,305,4
1985-11-02,120,14.1,305,306,5
1985-11-03,105,12.9,306,307,6
1985-11-04,103,10.0,307,308,0
1985-11-05,110,5.3,308,309,1
1985-11-06,116,5.2,309,310,2
1985-11-07,124,5.2,310,311,3
1985-11-08,113,5.6,311,312,4
1985-11-09,112,5.1,312,313,5
1985-11-10,121,5.5,313,314,6
1985-11-11,118,8.9,314,315,0
1985-11-12,98,9.8,315,316,1
1985-11-13,102,6.5,316,317,2
1985-11-14,105,6.4,317,318,3
1985-11-15,114,7.5,318,319,4
1985-11-16,115,8.3,319,320,5
1985-11-17,103,7.9,320,321,6
1985-11-18,109,11.3,321,322,0
1985-11-19,121,6.3,322,323,1
1985-11-20,103,14.0,323,324,2
1985-11-21,124,12.0,324,325,3
1985-11-22,118,12.5,325,326,4
1985-11-23,100,10.1,326,327,5
1985-11-24,95,4.8,327,328,6
1985-11-25,124,3.1,328,329,0
1985-11-26,108,8.4,329,330,1
1985-11-27,125,9.6,330,331,2
1985-11-28,119,5.9,331,332,3
1985-11-29,113,4.5,332,333,4
1985-11-30,125,8.6,333,334,5
1985-12-01,110,3.1,334,335,6
1985-12-02,108,3.9,335,336,0
1985-12-03,116,6.9,336,337,1
1985-12-04,111,6.4,337,338,2
1985-12-05,124,5.4,338,339,3
1985-12-06,106,5.0,339,340,4
1985-12-07,112,4.9,340,341,5
1985-12-08,112,-0.6,341,342,6
1985-12-09,137,-2.3,342,343,0
1985-12-10,127,-2.2,343,344,1
1985-12-11,122,-0.4,344,345,2
1985-12-12,126,-5.5,345,346,3
1985-12-13,123,-4.0,346,347,4
1985-12-14,152,4.4,347,348,5
1985-12-15,132,3.2,348,349,6
1985-12-16,131,-0.1,349,350,0
1985-12-17,164,-1.2,350,351,1
1985-12-18,121,-1.4,351,352,2
1985-12-19,132,-1.3,352,353,3
1985-12-20,140,2.4,353,354,4
1985-12-21,159,1.1,354,355,5
1985-12-22,164,-0.3,355,356,6
1985-12-23,136,-2.1,356,357,0
1985-12-24,136,0.6,357,358,1
1985-12-25,152,-1.3,358,359,2
1985-12-26,161,0.8,359,360,3
1985-12-27,146,1.9,360,361,4
1985-12-28,164,3.7,361,362,5
1985-12-29,179,4.5,362,363,6
1985-12-30,155,8.3,363,364,0
1985-12-31,166,5.6,364,365,1
1986-01-01,166,5.5,365,1,2
1986-01-02,176,7.7,366,2,3
1986-01-03,156,10.4,367,3,4
1986-01-04,166,10.5,368,4,5
1986-01-05,170,9.3,369,5,6
1986-01-06,137,1.1,370,6,0
1986-01-07,135,-1.3,371,7,1
1986-01-08,154,-2.2,372,8,2
1986-01-09,158,-2.7,373,9,3
1986-01-10,144,-3.3,374,10,4
1986-01-11,170,-1.5,375,11,5
1986-01-12,144,-0.9,376,12,6
1986-01-13,156,-4.0,377,13,0
1986-01-14,163,-5.6,378,14,1
1986-01-15,171,-0.6,379,15,2
1986-01-16,176,4.1,380,16,3
1986-01-17,156,4.7,381,17,4
1986-01-18,151,6.1,382,18,5
1986-01-19,155,6.0,383,19,6
1986-01-20,169,7.7,384,20,0
1986-01-21,137,6.0,385,21,1
1986-01-22,131,4.9,386,22,2
1986-01-23,130,5.8,387,23,3
1986-01-24,153,2.6,388,24,4
1986-01-25,151,8.3,389,25,5
1986-01-26,160,7.8,390,26,6
1986-01-27,135,3.4,391,27,0
1986-01-28,140,4.0,392,28,1
1986-01-29,129,8.9,393,29,2
1986-01-30,134,9.8,394,30,3
1986-01-31,125,9.0,395,31,4
1986-02-01,142,8.0,396,32,5
1986-02-02,125,6.3,397,33,6
1986-02-03,125,4.5,398,34,0
1986-02-04,140,6.7,399,35,1
1986-02-05,133,9.4,400,36,2
1986-02-06,117,9.4,401,37,3
1986-02-07,113,8.1,402,38,4
1986-02-08,121,5.9,403,39,5
1986-02-09,122,9.7,404,40,6
1986-02-10,140,8.3,405,41,0
1986-02-11,137,8.2,406,42,1
1986-02-12,114,6.9,407,43,2
1986-02-13,138,8.7,408,44,3
1986-02-14,111,3.9,409,45,4
1986-02-15,134,3.8,410,46,5
1986-02-16,123,3.2,411,47,6
1986-02-17,126,2.3,412,48,0
1986-02-18,111,4.6,413,49,1
1986-02-19,122,3.5,414,50,2
1986-02-20,104,1.4,415,51,3
1986-02-21,136,3.1,416,52,4
1986-02-22,121,2.0,417,53,5
1986-02-23,134,0.2,418,54,6
1986-02-24,129,-1.0,419,55,0
1986-02-25,116,3.0,420,56,1
1986-02-26,150,5.0,421,57,2
1986-02-27,126,6.9,422,58,3
1986-02-28,152,10.3,423,59,4
1986-03-01,130,8.0,424,60,5
1986-03-02,131,7.1,425,61,6
1986-03-03,107,8.6,426,62,0
1986-03-04,131,6.6,427,63,1
1986-03-05,153,4.3,428,64,2
1986-03-06,118,6.1,429,65,3
1986-03-07,117,5.9,430,66,4
1986-03-08,106,3.0,431,67,5
1986-03-09,136,5.2,432,68,6
1986-03-10,136,8.8,433,69,0
1986-03-11,124,6.0,434,70,1
1986-03-12,151,6.8,435,71,2
1986-03-13,111,6.0,436,72,3
1986-03-14,133,8.3,437,73,4
1986-03-15,127,7.4,438,74,5
1986-03-16,121,4.8,439,75,6
1986-03-17,120,5.6,440,76,0
1986-03-18,122,5.9,441,77,1
1986-03-19,121,5.1,442,78,2
1986-03-20,134,5.3,443,79,3
1986-03-21,111,5.5,444,80,4
1986-03-22,139,8.2,445,81,5
1986-03-23,102,7.1,446,82,6
1986-03-24,108,5.9,447,83,0
1986-03-25,99,8.0,448,84,1
1986-03-26,123,9.0,449,85,2
1986-03-27,133,8.9,450,86,3
1986-03-28,124,8.4,451,87,4
1986-03-29,110,5.8,452,88,5
1986-03-30,111,6.2,453,89,6
1986-03-31,131,6.2,454,90,0
1986-04-01,133,7.4,455,91,1
1986-04-02,150,9.2,456,92,2
1986-04-03,111,9.8,457,93,3
1986-04-04,142,11.4,458,94,4
1986-04-05,119,13.5,459,95,5
1986-04-06,131,10.8,460,96,6
1986-04-07,109,12.1,461,97,0
1986-04-08,128,7.8,462,98,1
1986-04-09,114,5.5,463,99,2
1986-04-10,117,8.7,464,100,3
1986-04-11,129,6.1,465,101,4
1986-04-12,129,5.8,466,102,5
1986-04-13,134,5.3,467,103,6
1986-04-14,116,8.5,468,104,0
1986-04-15,119,9.4,469,105,1
1986-04-16,138,10.6,470,106,2
1986-04-17,110,8.7,471,107,3
1986-04-18,117,8.5,472,108,4
1986-04-19,130,8.4,473,109,5
1986-04-20,118,9.6,474,110,6
1986-04-21,128,12.1,475,111,0
1986-04-22,120,11.1,476,112,1
1986-04-23,121,11.4,477,113,2
1986-04-24,117,10.5,478,114,3
1986-04-25,101,12.0,479,115,4
1986-04-26,132,10.8,480,116,5
1986-04-27,110,11.2,481,117,6
1986-04-28,104,12.2,482,118,0
1986-04-29,118,9.2,483,119,1
1986-04-30,109,9.2,484,120,2
1986-05-01,106,9.8,485,121,3
1986-05-02,117,7.8,486,122,4
1986-05-03,103,8.3,487,123,5
1986-05-04,121,6.3,488,124,6
1986-05-05,99,5.6,489,125,0
1986-05-06,111,5.8,490,126,1
1986-05-07,121,6.9,491,127,2
1986-05-08,121,7.8,492,128,3
1986-05-09,122,9.5,493,129,4
1986-05-10,113,11.1,494,130,5
1986-05-11,96,11.9,495,131,6
1986-05-12,134,14.5,496,132,0
1986-05-13,98,16.4,497,133,1
1986-05-14,123,15.5,498,134,2
1986-05-15,109,17.0,499,135,3
1986-05-16,104,16.8,500,136,4
1986-05-17,124,14.7,501,137,5
1986-05-18,100,13.3,502,138,6
1986-05-19,116,13.6,503,139,0
1986-05-20,105,14.3,504,140,1
1986-05-21,105,15.3,505,141,2
1986-05-22,96,13.6,506,142,3
1986-05-23,105,12.1,507,143,4
1986-05-24,116,13.0,508,144,5
1986-05-25,116,15.5,509,145,6
1986-05-26,110,17.2,510,146,0
1986-05-27,85,13.0,511,147,1
1986-05-28,95,13.9,512,148,2
1986-05-29,90,16.2,513,149,3
1986-05-30,113,16.7,514,150,4
1986-05-31,104,19.3,515,151,5
1986-06-01,106,20.4,516,152,6
1986-06-02,119,19.4,517,153,0
1986-06-03,84,19.2,518,154,1
1986-06-04,97,21.7,519,155,2
1986-06-05,128,22.9,520,156,3
1986-06-06,102,21.8,521,157,4
1986-06-07,79,20.1,522,158,5
1986-06-08,96,20.7,523,159,6
1986-06-09,107,18.4,524,160,0
1986-06-10,90,15.7,525,161,1
1986-06-11,91,16.1,526,162,2
1986-06-12,109,13.6,527,163,3
1986-06-13,93,12.7,528,164,4
1986-06-14,119,13.4,529,165,5
1986-06-15,105,13.5,530,166,6
1986-06-16,96,16.4,531,167,0
1986-06-17,118,17.2,532,168,1
1986-06-18,83,15.0,533,169,2
1986-06-19,97,15.5,534,170,3
1986-06-20,83,15.7,535,171,4
1986-06-21,92,16.0,536,172,5
1986-06-22,109,15.9,537,173,6
1986-06-23,105,14.8,538,174,0
1986-06-24,99,16.3,539,175,1
1986-06-25,112,15.6,540,176,2
1986-06-26,105,14.8,541,177,3
1986-06-27,94,15.8,542,178,4
1986-06-28,97,15.9,543,179,5
1986-06-29,108,15.0,544,180,6
1986-06-30,98,15.5,545,181,0
1986-07-01,108,15.2,546,182,1
1986-07-02,98,17.3,547,183,2
1986-07-03,98,15.7,548,184,3
1986-07-04,91,14.4,549,185,4
1986-07-05,97,16.7,550,186,5
1986-07-06,107,17.9,551,187,6
1986-07-07,119,18.6,552,188,0
1986-07-08,96,21.2,553,189,1
1986-07-09,137,21.3,554,190,2
1986-07-10,108,19.1,555,191,3
1986-07-11,91,20.8,556,192,4
1986-07-12,94,17.3,557,193,5
1986-07-13,107,20.0,558,194,6
1986-07-14,83,18.7,559,195,0
1986-07-15,87,16.8,560,196,1
1986-07-16,77,15.6,561,197,2
1986-07-17,92,16.8,562,198,3
1986-07-18,90,18.9,563,199,4
1986-07-19,94,19.0,564,200,5
1986-07-20,79,17.3,565,201,6
1986-07-21,98,17.2,566,202,0
1986-07-22,83,16.0,567,203,1
1986-07-23,105,15.4,568,204,2
1986-07-24,74,15.9,569,205,3
1986-07-25,95,18.8,570,206,4
1986-07-26,102,17.2,571,207,5
1986-07-27,112,14.6,572,208,6
1986-07-28,113,16.2,573,209,0
1986-07-29,83,18.0,574,210,1
1986-07-30,109,19.7,575,211,2
1986-07-31,100,20.3,576,212,3
1986-08-01,94,20.9,577,213,4
1986-08-02,109,21.3,578,214,5
1986-08-03,100,21.1,579,215,6
1986-08-04,95,20.2,580,216,0
1986-08-05,107,19.3,581,217,1
1986-08-06,100,19.2,582,218,2
1986-08-07,75,18.3,583,219,3
1986-08-08,90,18.8,584,220,4
1986-08-09,84,20.2,585,221,5
1986-08-10,113,19.9,586,222,6
1986-08-11,96,19.4,587,223,0
1986-08-12,89,18.2,588,224,1
1986-08-13,84,16.4,589,225,2
1986-08-14,95,14.2,590,226,3
1986-08-15,102,17.8,591,227,4
1986-08-16,96,17.3,592,228,5
1986-08-17,82,16.6,593,229,6
1986-08-18,87,17.0,594,230,0
1986-08-19,85,13.7,595,231,1
1986-08-20,98,14.1,596,232,2
1986-08-21,98,15.2,597,233,3
1986-08-22,82,17.1,598,234,4
1986-08-23,108,15.6,599,235,5
1986-08-24,93,14.2,600,236,6
1986-08-25,94,15.1,601,237,0
1986-08-26,103,13.1,602,238,1
1986-08-27,96,14.1,603,239,2
1986-08-28,94,14.8,604,240,3
1986-08-29,99,15.5,605,241,4
1986-08-30,117,15.8,606,242,5
1986-08-31,76,13.3,607,243,6
1986-09-01,98,13.8,608,244,0
1986-09-02,98,15.5,609,245,1
1986-09-03,100,15.2,610,246,2
1986-09-04,86,17.6,611,247,3
1986-09-05,115,17.4,612,248,4
1986-09-06,89,15.7,613,249,5
1986-09-07,96,16.5,614,250,6
1986-09-08,95,15.0,615,251,0
1986-09-09,99,17.2,616,252,1
1986-09-10,84,17.0,617,253,2
1986-09-11,91,16.5,618,254,3
1986-09-12,113,17.0,619,255,4
1986-09-13,96,15.6,620,256,5
1986-09-14,83,15.4,621,257,6
1986-09-15,99,17.7,622,258,0
1986-09-16,104,18.5,623,259,1
1986-09-17,110,18.3,624,260,2
1986-09-18,91,20.6,625,261,3
1986-09-19,91,16.5,626,262,4
1986-09-20,97,17.5,627,263,5
1986-09-21,95,13.9,628,264,6
1986-09-22,88,10.6,629,265,0
1986-09-23,79,11.8,630,266,1
1986-09-24,97,12.2,631,267,2
1986-09-25,111,14.9,632,268,3
1986-09-26,102,14.5,633,269,4
1986-09-27,115,13.9,634,270,5
1986-09-28,115,13.9,635,271,6
1986-09-29,80,12.5,636,272,0
1986-09-30,104,11.8,637,273,1
1986-10-01,81,13.1,638,274,2
1986-10-02,92,13.8,639,275,3
1986-10-03,84,10.8,640,276,4
1986-10-04,116,12.7,641,277,5
1986-10-05,103,9.5,642,278,6
1986-10-06,99,10.8,643,279,0
1986-10-07,106,11.8,644,280,1
1986-10-08,87,11.4,645,281,2
1986-10-09,97,11.0,646,282,3
1986-10-10,116,9.8,647,283,4
1986-10-11,101,8.5,648,284,5
1986-10-12,103,9.3,649,285,6
1986-10-13,101,10.9,650,286,0
1986-10-14,95,9.8,651,287,1
1986-10-15,112,8.7,652,288,2
1986-10-16,119,9.9,653,289,3
1986-10-17,116,11.5,654,290,4
1986-10-18,100,11.9,655,291,5
1986-10-19,110,11.3,656,292,6
1986-10-20,91,13.6,657,293,0
1986-10-21,111,10.8,658,294,1
1986-10-22,105,9.8,659,295,2
1986-10-23,115,8.3,660,296,3
1986-10-24,116,7.6,661,297,4
1986-10-25,103,11.9,662,298,5
1986-10-26,100,13.0,663,299,6
1986-10-27,104,9.1,664,300,0
1986-10-28,107,8.6,665,301,1
1986-10-29,111,12.0,666,302,2
1986-10-30,103,12.0,667,303,3
1986-10-31,87,13.0,668,304,4
1986-11-01,104,15.2,669,305,5
1986-11-02,99,14.1,670,306,6
1986-11-03,116,12.4,671,307,0
1986-11-04,102,11.8,672,308,1
1986-11-05,121,12.0,673,309,2
1986-11-06,102,10.7,674,310,3
1986-11-07,108,11.0,675,311,4
1986-11-08,102,12.6,676,312,5
1986-11-09,121,11.6,677,313,6
1986-11-10,105,12.2,678,314,0
1986-11-11,125,13.0,679,315,1
1986-11-12,103,10.9,680,316,2
1986-11-13,109,5.9,681,317,3
1986-11-14,104,4.5,682,318,4
1986-11-15,97,5.0,683,319,5
1986-11-16,112,7.3,684,320,6
1986-11-17,113,7.8,685,321,0
1986-11-18,108,11.4,686,322,1
1986-11-19,114,7.3,687,323,2
1986-11-20,104,8.5,688,324,3
1986-11-21,117,10.7,689,325,4
1986-11-22,120,8.8,690,326,5
1986-11-23,110,10.5,691,327,6
1986-11-24,108,7.9,692,328,0
1986-11-25,114,7.6,693,329,1
1986-11-26,99,4.8,694,330,2
1986-11-27,113,1.7,695,331,3
1986-11-28,99,1.9,696,332,4
1986-11-29,102,1.3,697,333,5
1986-11-30,114,0.2,698,334,6
1986-12-01,110,4.1,699,335,0
1986-12-02,122,4.2,700,336,1
1986-12-03,119,4.6,701,337,2
1986-12-04,123,5.7,702,338,3
1986-12-05,120,8.1,703,339,4
1986-12-06,141,4.0,704,340,5
1986-12-07,123,5.7,705,341,6
1986-12-08,131,6.6,706,342,0
1986-12-09,138,7.8,707,343,1
1986-12-10,121,5.4,708,344,2
1986-12-11,144,1.9,709,345,3
1986-12-12,122,2.5,710,346,4
1986-12-13,131,3.1,711,347,5
1986-12-14,149,3.5,712,348,6
1986-12-15,139,12.0,713,349,0
1986-12-16,138,6.6,714,350,1
1986-12-17,138,2.6,715,351,2
1986-12-18,110,0.1,716,352,3
1986-12-19,129,5.9,717,353,4
1986-12-20,138,5.6,718,354,5
1986-12-21,129,5.2,719,355,6
1986-12-22,151,1.1,720,356,0
1986-12-23,131,-1.3,721,357,1
1986-12-24,156,7.3,722,358,2
1986-12-25,138,9.2,723,359,3
1986-12-26,141,9.1,724,360,4
1986-12-27,135,7.8,725,361,5
1986-12-28,129,3.3,726,362,6
1986-12-29,147,5.1,727,363,0
1986-12-30,149,5.7,728,364,1
1986-12-31,158,5.7,729,365,2
1987-01-01,167,8.4,730,1,3
1987-01-02,144,5.3,731,2,4
1987-01-03,163,11.1,732,3,5
