name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,1981-01-25,7.1,4.3,5.8,6.1,-0.9,2.6,2.4,79.4,0,0,0,,,0,,33.5,265.6,1023.8,82.7,27.9,,,,,1981-01-25T08:03:47,1981-01-25T16:33:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-01-26,9.3,4.8,6.6,7.6,1.8,4.1,5.9,95.1,0.131,100,4.17,rain,,0,,19.7,219.9,1028.9,88.3,6.1,,,,,1981-01-26T08:02:19,1981-01-26T16:35:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-01-27,9.8,4.4,6.5,7.7,1.4,4.3,5.1,90.5,0,0,0,,,0,,18.9,243.3,1036.6,65.1,10.1,,,,,1981-01-27T08:00:49,1981-01-27T16:37:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-28,6.8,4.1,4.9,4.7,1,2.4,4,93.7,0,0,0,,,0,,16.1,212.5,1037.9,83.5,3.6,,,,,1981-01-28T07:59:16,1981-01-28T16:39:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-29,9.1,3.1,5.1,7,-0.5,2.3,4,93,0,0,0,,,0,,24.7,212.1,1033.9,76.6,3.2,,,,,1981-01-29T07:57:41,1981-01-29T16:41:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-30,8.1,-0.7,3.6,5,-2.6,1,2.3,91.1,0,0,0,,,0,,22.4,244.3,1033.3,54.5,4.3,,,,,1981-01-30T07:56:04,1981-01-30T16:43:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-31,8.1,-0.9,3.4,6.1,-3.5,0.9,1.7,88.9,0,0,0,,,0,,29.7,262.3,1033.9,35.1,3.2,,,,,1981-01-31T07:54:24,1981-01-31T16:45:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-02-01,9.1,3.4,5.8,6.6,-1.4,2.5,2.6,80.2,0,0,0,,,0,,31.7,255.5,1032.9,29,7.9,,,,,1981-02-01T07:52:43,1981-02-01T16:47:39,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-02-02,11.8,3.6,8.8,11.8,-1.3,6.1,6.2,83.9,0,0,0,,,0,,49.2,218.7,1021.2,95.8,12.3,,,,,1981-02-02T07:51:00,1981-02-02T16:49:38,0.92,Overcast,Cloudy skies throughout the day.,wind,"03344099999,03257099999,03266099999"
leeds,1981-02-03,11.1,3.7,6.3,11.1,-2.3,1.8,2.8,79,0.783,100,4.17,rain,,0,,54.1,256.9,1000.2,75.1,29.1,,,,,1981-02-03T07:49:14,1981-02-03T16:51:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-02-04,5.1,0.1,2.7,0,-5,-2.2,-1.3,75.4,0,0,0,,,0,,35.3,286.2,998.1,47.7,39.3,,,,,1981-02-04T07:47:27,1981-02-04T16:53:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-05,9.8,0.4,5.7,6.7,-4.9,1.9,2.5,80.3,0,0,0,,,0,,33.4,271,1007.3,87.5,26.9,,,,,1981-02-05T07:45:37,1981-02-05T16:55:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-06,12.1,6.8,9.2,12.1,2,6.7,6.3,82.2,0,0,0,,,0,,47.7,255.6,1010.8,87.2,22.3,,,,,1981-02-06T07:43:46,1981-02-06T16:57:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-07,11.1,6.2,9.2,11.1,2.1,7.1,5.6,79.1,0,0,0,,,0,,45.2,223.5,1015.6,92.9,23.2,,,,,1981-02-07T07:41:53,1981-02-07T16:59:39,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-02-08,11.1,0.1,6.4,11.1,-3.5,4.4,3.2,80.7,0,0,0,,,0,,43.7,245.6,1017.5,89,18.8,,,,,1981-02-08T07:39:59,1981-02-08T17:01:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-02-09,4.1,0.8,2.7,3.8,-3.4,-0.4,1.9,94.7,3.522,100,8.33,rain,,0,,25.4,355.3,1015.8,95.8,8.3,,,,,1981-02-09T07:38:02,1981-02-09T17:03:40,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-02-10,5.1,-1.5,0.9,0.7,-6.1,-2.9,-2.3,80.1,0,0,0,,,0,,26.2,304.1,1024.2,13.5,28.6,,,,,1981-02-10T07:36:04,1981-02-10T17:05:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"03344099999,03257099999,03266099999"
leeds,1981-02-11,3.8,-3.7,0.2,1,-6.2,-2.4,-2.5,83.1,0,0,0,,,0,,17.5,196.9,1025.6,51.1,20.8,,,,,1981-02-11T07:34:05,1981-02-11T17:07:41,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-12,5.8,1.3,3,2.3,-3,-0.5,1,87,0,0,0,,,0,,22.3,150.1,1014.5,94.4,4.7,,,,,1981-02-12T07:32:04,1981-02-12T17:09:42,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-02-13,5.8,-0.9,2.1,4.3,-4.3,-0.4,-0.8,82.1,0,0,0,,,0,,16.5,148.6,1024.5,24.6,4.6,,,,,1981-02-13T07:30:02,1981-02-13T17:11:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-14,4.1,-3.9,-0.5,3.1,-7.1,-2.2,-2.6,86.4,0,0,0,,,0,,13,161.9,1025.3,24.8,4.8,,,,,1981-02-14T07:27:58,1981-02-14T17:13:43,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-02-15,5.1,-2.9,1.2,5.1,-6.9,-1.9,-1,85.6,0,0,0,,,0,,22,180.5,1022.6,43.4,4.1,,,,,1981-02-15T07:25:53,1981-02-15T17:15:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-02-16,6.5,1.1,3.5,3.9,-2.3,1.5,1.5,87.2,0,0,0,,,0,,18.4,348.3,1028.3,72.9,13.7,,,,,1981-02-16T07:23:46,1981-02-16T17:17:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-17,5.8,0.6,2.8,3.5,-1.4,1.2,1.8,93,0,0,0,,,0,,12.6,134.1,1031.4,83.7,3.6,,,,,1981-02-17T07:21:39,1981-02-17T17:19:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-18,4.1,0,1.9,2.8,-3.4,-1,-1.6,78.7,0,0,0,,,0,,17.6,83.5,1029.4,87.5,23.4,,,,,1981-02-18T07:19:30,1981-02-18T17:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-19,3.8,-1,1.4,1.1,-4.3,-1.8,-1.4,81.8,0,0,0,,,0,,18.9,52.3,1029,95.5,19.2,,,,,1981-02-19T07:17:20,1981-02-19T17:23:42,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-02-20,3.1,-1.2,0.7,1.1,-3.7,-1.8,-1.5,85.4,0,0,0,,,0,,19.9,2.2,1026.4,87.2,18,,,,,1981-02-20T07:15:09,1981-02-20T17:25:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-21,1.1,-1.8,-0.6,0.1,-7.6,-4.8,-3.2,83.5,0,0,0,,,0,,25.9,140.2,1018.5,91.3,8,,,,,1981-02-21T07:12:56,1981-02-21T17:27:40,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-02-22,1.1,-2.7,-0.6,-1.4,-8.5,-5.7,-3.5,80.7,0,0,0,,,0.5,,25.9,107.3,1013.1,99.2,5.8,,,,,1981-02-22T07:10:43,1981-02-22T17:29:39,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-02-23,1.1,-1.7,0.2,-0.5,-6,-4.1,-1.5,88.3,0,0,0,,,2,,25.2,75.3,1017.3,97.8,2.5,,,,,1981-02-23T07:08:29,1981-02-23T17:31:37,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-02-24,3.8,-5.3,-0.8,2.4,-6.4,-1.8,-2.8,86.7,0,0,0,,,3.5,,9.1,345.7,1027.4,68.9,2.9,,,,,1981-02-24T07:06:13,1981-02-24T17:33:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-25,3.8,-4.3,0.1,3.1,-4.3,-0.7,-2.3,84.5,0,0,0,,,,,10.3,66.2,1029.9,89.9,3.8,,,,,1981-02-25T07:03:57,1981-02-25T17:35:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-26,2.8,-0.2,1.4,-0.3,-5.7,-2.7,-1.3,82.9,0,0,0,,,2.5,,23.7,123.3,1026.9,99.9,3.8,,,,,1981-02-26T07:01:40,1981-02-26T17:37:30,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-02-27,6.1,-1,2.6,1.5,-7,-2.4,-1.2,76.7,0,0,0,,,2.5,,36.7,110.5,1010.5,85,4.3,,,,,1981-02-27T06:59:22,1981-02-27T17:39:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-02-28,3.1,-0.8,0.8,1.1,-6.1,-2.9,0.2,95.7,0.653,100,4.17,"rain,snow",,4.4,,40.7,116.1,999,100,2.3,,,,,1981-02-28T06:57:04,1981-02-28T17:41:24,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03344099999,03257099999"
leeds,1981-03-01,7.1,0.2,3.8,3.7,-2.3,1.1,2.7,93,1,100,4.17,"rain,snow",,10,,25.9,102,999.7,100,4.8,,,,,1981-03-01T06:54:44,1981-03-01T17:43:21,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03344099999,03257099999"
leeds,1981-03-02,6.5,3.6,5,2.9,-1.7,0.9,4.3,95,0.261,100,4.17,rain,,,,32.1,64.4,1001,100,4.7,,,,,1981-03-02T06:52:24,1981-03-02T17:45:17,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-03,4.1,0.8,2.5,-0.7,-4.2,-2.1,0.6,87.5,0,0,0,,,0,,28.2,18.1,1012.7,95.1,6.5,,,,,1981-03-03T06:50:04,1981-03-03T17:47:13,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-03-04,3.8,-0.2,2,1.1,-2.8,-0.2,-1.9,76.3,0,0,0,,,0,,17.9,249.8,1016.5,96.7,10.8,,,,,1981-03-04T06:47:42,1981-03-04T17:49:09,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-03-05,5.1,0.3,2.6,4.8,-3,0.8,0.4,86.3,0,0,0,,,,,19.8,140.1,1009.7,96.8,4,,,,,1981-03-05T06:45:20,1981-03-05T17:51:04,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-03-06,11.8,2.3,7.1,11.8,-2,4.4,5.2,88.1,0.261,100,4.17,rain,,0,,28.8,187.2,999.4,94.6,11.7,,,,,1981-03-06T06:42:58,1981-03-06T17:53:00,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-07,13.1,8.2,11.2,13.1,4.8,10.5,8.9,85.6,0.131,100,4.17,rain,,,,42.5,189.5,994.6,92.5,14,,,,,1981-03-07T06:40:35,1981-03-07T17:54:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03344099999,03257099999"
leeds,1981-03-08,13.1,7.3,10.6,13.1,3.4,9.6,7.5,81.5,0,0,0,,,,,44.3,205.5,994.6,90.6,21.6,,,,,1981-03-08T06:38:11,1981-03-08T17:56:49,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-03-09,10.8,6.1,8.4,10.8,2.6,6.3,5.4,81.9,0,0,0,,,0,,28.1,210.5,1007.5,95.3,23,,,,,1981-03-09T06:35:47,1981-03-09T17:58:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-03-10,13.8,5.2,9.5,13.8,1.6,8.2,8.2,91.9,0.783,100,8.33,rain,,0,,33.8,164.9,1002.9,98.6,8.7,,,,,1981-03-10T06:33:22,1981-03-10T18:00:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-11,15.8,9.7,11.4,15.8,6.4,11.2,10.1,92,0.522,100,4.17,rain,,,,26,231.5,994.2,96.9,13.4,,,,,1981-03-11T06:30:57,1981-03-11T18:02:31,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-12,11.8,6.8,9.5,11.8,4.8,8.5,7.8,89.3,0.914,100,4.17,rain,,,,24.3,234.2,998.7,83.9,11.7,,,,,1981-03-12T06:28:32,1981-03-12T18:04:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-13,9.1,4.7,6.1,6.4,0.9,3.8,5.5,95.7,0.065,100,4.17,rain,,0,,22,48.8,993.6,82.1,4.5,,,,,1981-03-13T06:26:06,1981-03-13T18:06:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-14,7.1,4.2,5.8,4.6,1.4,3.1,4.9,94.2,0,0,0,,,0,,20.2,358.9,1000.9,99.2,3.8,,,,,1981-03-14T06:23:40,1981-03-14T18:08:11,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999"
leeds,1981-03-15,9.1,3.1,5.2,6.8,-1.2,2.3,1.1,76.4,0,0,0,,,0,,20.2,318.6,1011.7,77.9,34.4,,,,,1981-03-15T06:21:14,1981-03-15T18:10:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-03-16,7.1,-0.4,2.5,3.9,-3.6,-0.5,-0.2,83.4,0.065,100,4.17,rain,,0,,18.5,312.8,1014.8,57.7,21.7,,,,,1981-03-16T06:18:48,1981-03-16T18:11:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-17,6.5,-0.2,3.1,4.1,-5.5,-0.9,-0.5,77.5,0,0,0,,,0,,30.2,318.4,1014.5,66.3,20.1,,,,,1981-03-17T06:16:21,1981-03-17T18:13:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-03-18,8.8,2.8,6.3,5,-1.9,2,3.1,80.1,0,0,0,,,,,47.6,253.8,1003.1,93.5,22.6,,,,,1981-03-18T06:13:54,1981-03-18T18:15:42,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"03344099999,03257099999,03266099999"
leeds,1981-03-19,8.8,2.8,5.8,5.5,-2.2,1.7,2.9,82.1,0.065,100,4.17,rain,,0,,34.9,247.5,996.8,94.6,27.8,,,,,1981-03-19T06:11:27,1981-03-19T18:17:34,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-20,10.5,5.2,7.3,10.5,1.6,4.6,3.7,78.5,0,0,0,,,0,,37.3,229.8,996.2,82.5,32.5,,,,,1981-03-20T06:09:00,1981-03-20T18:19:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-03-21,12.1,5.1,8.7,12.1,1.4,6.3,7.1,89.8,0.653,100,4.17,rain,,0,,38.9,176.8,985.9,96.3,13,,,,,1981-03-21T06:06:33,1981-03-21T18:21:18,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03344099999,03257099999"
leeds,1981-03-22,9.2,0.1,2.7,6.2,-7.9,-2.6,-0.2,82.9,1.305,100,8.33,"rain,snow",,2.3,,47.9,316,990.5,71,26.7,,,,,1981-03-22T06:04:05,1981-03-22T18:23:09,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03344099999,03257099999"
leeds,1981-03-23,11,0.3,5.1,11,-5.2,1.8,3.3,89,0.261,100,4.17,rain,,0,,52.3,187,990.3,97.6,9.4,,,,,1981-03-23T06:01:38,1981-03-23T18:25:01,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-24,13.8,7.8,10.6,13.8,2.5,9,7.2,80.1,0,0,0,,,,,49.9,230.9,997,89.5,16.6,,,,,1981-03-24T05:59:10,1981-03-24T18:26:52,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"03344099999,03257099999,03266099999"
leeds,1981-03-25,15.5,10,12.2,15.5,10,12.2,8.5,78.9,0.5,100,4.17,rain,,,,44.6,203.6,996.3,89.3,19.1,,,,,1981-03-25T05:56:43,1981-03-25T18:28:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-26,11.1,6.8,8.6,11.1,2.8,6.1,4.4,76.2,0.261,100,4.17,rain,,,,43.8,243,1003.7,59.4,26,,,,,1981-03-26T05:54:16,1981-03-26T18:30:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-03-27,12.8,4.3,8.7,12.8,1.4,7.3,5,78.1,0,0,0,,,0,,25.9,146.5,1006.5,81.7,13.8,,,,,1981-03-27T05:51:49,1981-03-27T18:32:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
