name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,1981-01-16,4,-3,-1.1,0.1,-7.2,-5.1,-3.5,84.4,0,0,0,,,4,,25.9,191.8,997.7,77.9,9.3,,,,,1981-01-16T08:21:12,1981-01-16T16:11:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-17,5,2,3.6,4,-1.4,0.9,1.3,84.5,1.297,100,8.33,rain,,4.1,,23.3,7.8,994.5,87.5,14.2,,,,,1981-01-17T08:20:04,1981-01-17T16:13:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-18,5,1,2.1,2,-4.1,-0.8,0.5,89.4,0.352,100,4.17,rain,,0,,33.5,190,1009.2,86.7,7.3,,,,,1981-01-18T08:18:52,1981-01-18T16:15:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-19,5,3,3.6,0.5,-2.6,-1,-0.1,77.2,0.797,100,8.33,rain,,0,,33.5,266.1,1004.4,30.7,28.9,,,,,1981-01-19T08:17:38,1981-01-19T16:17:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-20,3.1,1,2.3,3.1,-3.4,-0.5,-1.7,75.5,0,0,0,,,0,,18.4,248.7,1016.6,73.7,20.5,,,,,1981-01-20T08:16:21,1981-01-20T16:19:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-21,11,3,6.9,11,-1.2,5.8,5.5,90.7,1.351,100,8.33,rain,,0,,31.7,254.7,1019.2,89.2,14.1,,,,,1981-01-21T08:15:01,1981-01-21T16:21:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-22,10.1,5.3,9.4,10.1,1.5,8.7,7.6,88.8,0,0,0,,,0,,27.7,268.2,1027.2,75,13.2,,,,,1981-01-22T08:13:38,1981-01-22T16:23:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-23,11,6.1,9,11,3.7,7.9,6,81.5,0,0,0,,,0,,22.3,230.3,1026.8,72.9,14.9,,,,,1981-01-23T08:12:12,1981-01-23T16:25:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-24,9,5,7.5,6.6,1.6,4.4,2.7,71.7,0.148,100,4.17,rain,,0,,29.5,249.9,1019.8,62.9,27.7,,,,,1981-01-24T08:10:44,1981-01-24T16:27:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-25,7.1,5,6,4.1,0.9,2.8,2.5,78.4,0,0,0,,,0,,29.5,275.7,1022.1,82.9,26.1,,,,,1981-01-25T08:09:13,1981-01-25T16:29:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-26,11,4.1,7.2,11,1.3,5.9,5.9,91.4,3.813,100,4.17,rain,,0,,24.1,242.4,1027.4,91.7,7.3,,,,,1981-01-26T08:07:39,1981-01-26T16:31:07,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-27,11,5,8.6,11,2.5,7.4,6.6,86.9,0,0,0,,,0,,20.5,268.5,1035.3,70.4,10.1,,,,,1981-01-27T08:06:03,1981-01-27T16:33:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-28,7.1,1.9,5.7,7.1,0,3.9,4.3,91.3,0,0,0,,,0,,18.3,256.2,1036.7,69.4,7.3,,,,,1981-01-28T08:04:25,1981-01-28T16:35:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-29,11,3.1,6.1,11,0.5,4.1,4.4,89.6,0,0,0,,,0,,22.3,244.1,1031.9,80,6.5,,,,,1981-01-29T08:02:44,1981-01-29T16:37:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-30,8.1,6,6.8,7,1.6,3.9,4.8,87.2,0,0,0,,,0,,27.7,264.5,1031.7,73.7,8.7,,,,,1981-01-30T08:01:01,1981-01-30T16:39:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-31,9,5,6.5,5.4,1.1,3,4.2,85.4,0,0,0,,,0,,31.7,261.6,1032,43.3,7.5,,,,,1981-01-31T07:59:16,1981-01-31T16:41:23,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-01,10,6,7.4,10,1.2,4.1,4.3,80.8,0,0,0,,,0,,38.9,248.5,1030.4,42,10.9,,,,,1981-02-01T07:57:28,1981-02-01T16:43:28,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-02,11.1,7.1,9.4,11.1,3.4,7.8,6.5,82.6,0,0,0,,,0,,46.4,234.1,1017.4,93.8,21.6,,,,,1981-02-02T07:55:39,1981-02-02T16:45:33,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-03,12,4,5.9,12,-1,1.9,3.8,86.1,5.297,100,4.17,rain,,0,,42.5,264.5,999,68.7,22.6,,,,,1981-02-03T07:53:48,1981-02-03T16:47:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-04,5,2,3.1,0.2,-3.6,-1.6,-0.7,77.2,0,0,0,,,0,,29.5,289.4,997,38.1,40,,,,,1981-02-04T07:51:54,1981-02-04T16:49:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-05,9.1,2,6,6.1,-3.4,1.9,2.5,78.8,0,0,0,,,0,,33.5,271.1,1005.6,94.6,29.6,,,,,1981-02-05T07:49:59,1981-02-05T16:51:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-06,12.1,8,10,12.1,3,8.1,5.8,75.8,0.352,100,4.17,rain,,0,,51.8,267.3,1007.2,75.8,27.2,,,,,1981-02-06T07:48:02,1981-02-06T16:53:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-07,12,8,10,12,3.8,8.9,5.7,74.1,0,0,0,,,0,,40.7,241.3,1011.9,86.3,30.6,,,,,1981-02-07T07:46:03,1981-02-07T16:56:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-08,11,5,7.6,11,2.6,5.4,2.6,70.6,0.352,100,4.17,rain,,0,,37.1,260.3,1015.6,73.3,20.8,,,,,1981-02-08T07:44:02,1981-02-08T16:58:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-09,5,1,3.4,5,-2.7,0.6,1.2,85.6,2.078,100,8.33,rain,,0,,18.4,343,1016.5,88.9,11.5,,,,,1981-02-09T07:42:00,1981-02-09T17:00:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-10,5,0.3,2.3,1.6,-3.8,-1.5,-2.6,70.6,0,0,0,,,0,,23.6,304.8,1024.2,24.5,27.4,,,,,1981-02-10T07:39:56,1981-02-10T17:02:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-11,4,-1,1.3,2,-5.9,-2,-2.7,75.5,0,0,0,,,0,,16.6,230.5,1024.2,51.3,19.2,,,,,1981-02-11T07:37:51,1981-02-11T17:04:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-12,5.1,1.8,3.4,2.5,-3.2,-0.4,1.2,85.4,0,0,0,,,0,,24.1,179.7,1013.1,96.4,5.9,,,,,1981-02-12T07:35:44,1981-02-12T17:06:37,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-13,6.5,1,3.7,3.5,-1.1,1.1,0.1,78.1,0,0,0,,,0,,16.6,184.2,1023.6,27.8,5.9,,,,,1981-02-13T07:33:35,1981-02-13T17:08:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-14,6.1,-2.9,1.8,4.1,-4.3,-0.5,-2.6,73.4,0,0,0,,,0,,14.8,218.4,1023.9,15.8,6.7,,,,,1981-02-14T07:31:26,1981-02-14T17:10:50,0.34,Clear,Clear conditions throughout the day.,clear-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-15,8,-0.9,3.1,5.6,-4.3,0.3,0.1,80.6,0,0,0,,,0,,24.1,225,1020.7,40.4,8.6,,,,,1981-02-15T07:29:14,1981-02-15T17:12:56,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-16,6,3,4.6,5,-0.6,2.2,1.5,80.4,0,0,0,,,0,,18.4,345.2,1028.6,76.7,17.9,,,,,1981-02-16T07:27:02,1981-02-16T17:15:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-17,7,2.1,4.5,5.2,0.5,2.4,2.6,87.7,0,0,0,,,0,,14.8,161.9,1031.1,78.8,6.2,,,,,1981-02-17T07:24:48,1981-02-17T17:17:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-18,8,1,2.7,5.8,-2.7,-0.1,-2.4,69.8,0,0,0,,,0,,18.4,143.6,1029.9,81.7,15.2,,,,,1981-02-18T07:22:34,1981-02-18T17:19:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-19,4,2,2.9,3,-1.5,0,-2.3,68.9,0,0,0,,,0,,20.5,87.6,1029.9,95.5,17.6,,,,,1981-02-19T07:20:18,1981-02-19T17:21:19,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-20,3.1,0.1,1.8,2.1,-1.9,-0.1,-1.5,79.3,0,0,0,,,0,,13,45,1026.6,90.8,13.1,,,,,1981-02-20T07:18:00,1981-02-20T17:23:24,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-21,2.1,-0.9,0.4,-2.5,-6.8,-4.3,-2.3,82.7,0,0,0,,,0,,24.1,166.7,1017.9,91.7,7.3,,,,,1981-02-21T07:15:42,1981-02-21T17:25:29,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-22,2,-0.9,0.7,-2.9,-6.2,-4.6,-2.9,77.9,0,0,0,,,0,,30.3,132.5,1013.8,98.3,11.9,,,,,1981-02-22T07:13:23,1981-02-22T17:27:33,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-23,3,1,1.8,2,-4.6,-1.9,-3.3,69.4,0,0,0,,,1,,25.9,112.2,1018.7,92.9,7.4,,,,,1981-02-23T07:11:03,1981-02-23T17:29:38,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-24,3,0,1.1,3,-3.5,0.6,-1.9,80.9,0.703,100,4.17,rain,,0,,11.2,278.6,1027.7,84.8,4,,,,,1981-02-24T07:08:42,1981-02-24T17:31:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-25,3.1,0,1.8,2.1,-0.6,0.5,-1.4,80.6,0,0,0,,,,,14.8,163.5,1030,98.3,3.8,,,,,1981-02-25T07:06:20,1981-02-25T17:33:45,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-26,3,1.1,2.3,0.6,-3.7,-1.8,-1.7,75,0,0,0,,,0,,25.9,146.4,1027.1,95.4,7.3,,,,,1981-02-26T07:03:57,1981-02-26T17:35:49,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-27,6,0.1,3.2,1.5,-3.9,-1.2,-1.2,72.7,0,0,0,,,0,,33.1,132.6,1011.8,72.9,4.9,,,,,1981-02-27T07:01:33,1981-02-27T17:37:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-02-28,5.1,1.1,3,2.3,-4.4,-1.7,1.1,87.7,6.406,100,4.17,rain,,0.8,,34.9,130,1000,100,4.2,,,,,1981-02-28T06:59:09,1981-02-28T17:39:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-01,6,3.1,4.6,4,-2.4,1.3,3.7,94.2,3.109,100,4.17,rain,,,,30.9,116.8,1000.7,99.1,4.7,,,,,1981-03-01T06:56:43,1981-03-01T17:41:57,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-02,5.1,3.1,4.1,0.9,-2.6,-1,3.2,93.8,6.922,100,8.33,rain,,,,40.7,78,1004.3,100,4,,,,,1981-03-02T06:54:17,1981-03-02T17:43:59,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-03,3.1,2,2.8,1.7,-3.1,-1.3,-1,76.7,0.704,100,8.33,rain,,0,,27.7,38.4,1014.5,97.1,9.7,,,,,1981-03-03T06:51:51,1981-03-03T17:46:01,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-04,7,0.1,2.5,5,-4.6,-0.4,-2.5,70.2,0.352,100,4.17,rain,,0,,18.4,264.9,1015.9,80.7,23.2,,,,,1981-03-04T06:49:24,1981-03-04T17:48:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-05,5,1,2.7,4,-4.7,-0.4,-0.8,78.5,0,0,0,,,,,40.7,203.1,1009.5,95.4,9.4,,,,,1981-03-05T06:46:56,1981-03-05T17:50:04,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-06,11,3.1,6.8,11,-1.8,4.1,4.3,84.8,2,100,4.17,rain,,0,,27.7,202.6,997.7,92.9,17.7,,,,,1981-03-06T06:44:27,1981-03-06T17:52:05,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-07,13.1,8,11.2,13.1,4.2,10.4,7.9,79.9,0.648,100,4.17,rain,,,,46.1,208.2,992.1,79.6,29.2,,,,,1981-03-07T06:41:58,1981-03-07T17:54:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-08,13,6.9,10.9,13,2.7,10.1,7,76.8,0,0,0,,,,,44.3,223.3,992.2,65.3,37.9,,,,,1981-03-08T06:39:29,1981-03-08T17:56:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-09,10.1,5.2,7.2,10.1,1.4,4.3,3.8,79.5,0,0,0,,,0,,29.3,208.6,1006.7,75.6,37.8,,,,,1981-03-09T06:36:59,1981-03-09T17:58:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03240099999"
newcastle upon tyne,1981-03-10,13,5.1,8.3,13,0.3,6.3,6.9,91.1,8.813,100,8.33,rain,,0,,31.3,163.8,1002.1,93.3,16.6,,,,,1981-03-10T06:34:29,1981-03-10T18:00:06,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-11,15.1,10.1,11.6,15.1,10.1,11.6,9.7,88.1,1.187,100,4.17,rain,,,,25.9,248.2,993,91.3,25.1,,,,,1981-03-11T06:31:58,1981-03-11T18:02:06,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-12,16,7,10.2,16,7,10,7.8,85.1,4.891,100,4.17,rain,,,,14.8,256.7,997.6,75.8,11.8,,,,,1981-03-12T06:29:27,1981-03-12T18:04:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-13,11,5.1,6.6,11,3.3,5.9,5.3,92.2,0.148,100,4.17,rain,,0,,13,58.1,994.2,80.8,4.3,,,,,1981-03-13T06:26:56,1981-03-13T18:06:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-14,7,5.1,6.2,6,3,4.2,5.6,95.8,2.461,100,8.33,rain,,0,,14.8,5.4,1001.3,97.5,7.6,,,,,1981-03-14T06:24:24,1981-03-14T18:08:03,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-15,9,4,5.9,8,0.6,4,1.3,73.2,0,0,0,,,0,,14.8,309.7,1011.5,76.3,36.5,,,,,1981-03-15T06:21:52,1981-03-15T18:10:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-16,7,1.1,3.4,3.6,-3.4,-0.1,0.4,81.7,0.851,100,8.33,rain,,0,,25.9,306.6,1014.5,70.8,22.8,,,,,1981-03-16T06:19:20,1981-03-16T18:12:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-17,6,1.1,3.5,5,-3.9,0.2,0.5,81,0.703,100,4.17,rain,,0,,23.8,313.5,1014.2,82.5,22.5,,,,,1981-03-17T06:16:47,1981-03-17T18:13:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-18,8.1,4.1,6.2,4.6,-1.4,1.9,1.6,73.4,0,0,0,,,,,38.9,263.2,1000.2,91.3,29.6,,,,,1981-03-18T06:14:15,1981-03-18T18:15:57,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-19,7.1,3.1,4.7,4,-2.3,1,1.2,78.7,0.852,100,4.17,rain,,0,,33.1,262.2,994.9,92.1,27.1,,,,,1981-03-19T06:11:42,1981-03-19T18:17:55,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-20,9.1,4.1,6.3,6.8,0.9,3.4,2.1,74.9,4.219,100,4.17,rain,,0,,23.8,257.1,994.8,84.6,32.8,,,,,1981-03-20T06:09:09,1981-03-20T18:19:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-21,12.1,5,8.4,12.1,1.6,6.9,5.7,83.8,4.297,100,4.17,rain,,0,,29.5,194.6,985,90.4,19.3,,,,,1981-03-21T06:06:36,1981-03-21T18:21:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-22,5.1,0,2.2,1.6,-6.5,-3,-1.7,77.5,5.078,100,8.33,"rain,snow",,2.9,,31.3,322.7,990.6,69.2,21.3,,,,,1981-03-22T06:04:03,1981-03-22T18:23:47,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-23,8,0,3.8,6.3,-3.4,0.4,1.4,84.4,0.594,100,4.17,rain,,2.1,,31.3,161.6,989.6,94.2,11.7,,,,,1981-03-23T06:01:30,1981-03-23T18:25:45,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-03-24,13,9,10.4,13,5.1,9.1,6.8,78.7,0.703,100,4.17,rain,,,,33.1,242.4,995.2,90.8,22.5,,,,,1981-03-24T05:58:57,1981-03-24T18:27:42,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
