name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,1981-01-11,3.9,1,2.9,2.3,-3.9,-0.5,-0.4,79.6,0,0,0,,,,,31.3,357.9,1032.7,69.8,24.7,,,,,1981-01-11T08:02:14,1981-01-11T16:03:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-12,4,0.9,2.2,-1.2,-5.6,-3.4,-0.6,81.5,1.289,100,4.17,rain,,3,,41.7,278,1011.8,86.3,15,,,,,1981-01-12T08:01:31,1981-01-12T16:05:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-13,1.7,-0.9,0.2,-4.3,-7,-6,-2.3,83.5,1.95,100,8.33,"rain,snow",,2.6,,40.5,299.4,1017.4,79.7,13.2,,,,,1981-01-13T08:00:44,1981-01-13T16:06:50,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-14,9.1,1,5.9,4.5,-4.2,0.8,3.9,87.1,0,0,0,,,2,,50,255.9,995.9,92.4,21,,,,,1981-01-14T07:59:55,1981-01-14T16:08:25,0.29,Overcast,Cloudy skies throughout the day.,wind,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-15,3.1,0,1.7,-2.2,-5.1,-4.1,-2.4,74.8,0.282,100,4.17,rain,,,,38,293,994.4,24.2,29.4,,,,,1981-01-15T07:59:02,1981-01-15T16:10:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-16,4,-3,0.2,-0.9,-7.6,-4.8,-1.9,86,0,0,0,,,1.6,,29.7,232.6,1000.8,64.5,15.8,,,,,1981-01-16T07:58:06,1981-01-16T16:11:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-17,4.9,2.9,3.8,2.5,-2.6,-0.7,1.6,85.8,0,0,0,,,0,,31.4,258.1,995.5,71.5,17.3,,,,,1981-01-17T07:57:08,1981-01-17T16:13:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-18,4.1,-1,2.2,1,-3.3,-1.2,-0.1,85.1,0,0,0,,,,,26.1,180.8,1013.5,74.7,10.9,,,,,1981-01-18T07:56:06,1981-01-18T16:15:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-19,6.9,3.1,5,1.9,-1.4,0.4,1.7,79.6,1.773,100,8.33,rain,,,,41.4,270,1007.4,72.1,21.4,,,,,1981-01-19T07:55:02,1981-01-19T16:16:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-20,5.8,0.1,2.9,3.6,-2.3,0.5,1.3,89.6,0,0,0,,,,,17.4,308.5,1017.3,77,14.7,,,,,1981-01-20T07:53:55,1981-01-20T16:18:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-21,9.1,1.1,4.9,8.1,-1.7,1.7,4.3,96.1,0.515,100,4.17,rain,,,,24.1,207.1,1023.2,100,3.3,,,,,1981-01-21T07:52:45,1981-01-21T16:20:12,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-22,9.7,7.6,8.6,9.7,5.8,7.8,7.7,94.2,0,0,0,,,,,16,294.9,1028.9,96.3,3.5,,,,,1981-01-22T07:51:32,1981-01-22T16:21:58,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-23,9.1,6.9,8.7,9.1,6.5,7.8,8.4,98.3,0,0,0,,,,,11.3,225.6,1030.2,98.8,1.1,,,,,1981-01-23T07:50:17,1981-01-23T16:23:45,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-24,9.8,3,7.5,6.9,-0.6,4.7,5.1,84.6,0,0,0,,,,,28.1,245.5,1024.3,72.1,10.4,,,,,1981-01-24T07:49:00,1981-01-24T16:25:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-25,7.9,3,5.4,4.6,-0.8,2,2.7,83,0,0,0,,,,,31.2,276.9,1024,83.4,12.5,,,,,1981-01-25T07:47:39,1981-01-25T16:27:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-26,7.9,4.9,6.2,5.7,2.5,4.2,5.6,96.2,0,0,0,,,,,14.9,233.6,1030.5,97.7,3.7,,,,,1981-01-26T07:46:17,1981-01-26T16:29:13,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-27,9.1,4.2,7.1,8.2,1.8,5.8,6.7,97.5,0,0,0,,,,,15.7,272.3,1037.1,85.5,1.5,,,,,1981-01-27T07:44:52,1981-01-27T16:31:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-28,9,6.1,7.4,8,4,5.7,6.8,95.9,0,0,0,,,,,15.6,215.2,1039.7,96,2.2,,,,,1981-01-28T07:43:24,1981-01-28T16:32:55,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-29,7,5.1,6.1,4.4,1.9,3.1,5.4,94.7,0,0,0,,,,,18.5,231.6,1035.8,100,3,,,,,1981-01-29T07:41:55,1981-01-29T16:34:47,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-30,6.3,2.6,4.4,4.1,-0.6,1.7,2.9,90.5,0,0,0,,,,,17.9,241.8,1034.4,60.6,3.4,,,,,1981-01-30T07:40:23,1981-01-30T16:36:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-31,3.4,-1.1,0.7,0.6,-4.2,-2.2,-0.3,93.1,0,0,0,,,,,18.2,248.1,1035,26.7,1.7,,,,,1981-01-31T07:38:49,1981-01-31T16:38:33,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-01,9,-0.3,3.4,6.8,-4.2,0.2,0.5,83.2,0,0,0,,,,,16.7,250.6,1034,19.9,3.8,,,,,1981-02-01T07:37:13,1981-02-01T16:40:26,0.89,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-02,10.1,2.6,6.3,10.1,-2.1,2.6,3,79.4,0,0,0,,,,,48.7,223.5,1027.2,75.5,8,,,,,1981-02-02T07:35:35,1981-02-02T16:42:20,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-03,10.9,5.9,7.9,10.9,1.3,4.9,4.3,78.3,0,0,0,,,,,61.3,248.9,1002.9,84.8,22.2,,,,,1981-02-03T07:33:55,1981-02-03T16:44:14,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-04,5.9,0.9,3.5,1.5,-3.8,-1.2,0.1,78.3,0,0,0,,,,,29.9,289.5,997.2,50.8,24,,,,,1981-02-04T07:32:13,1981-02-04T16:46:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-02-05,8,0,3.7,4.7,-5,-0.2,1.6,86.4,0,0,0,,,,,29.2,272.5,1007.5,75.1,11.9,,,,,1981-02-05T07:30:29,1981-02-05T16:48:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-02-06,13,6.8,9.5,13,3.1,7.5,6.4,81.2,0,0,0,,,,,44.7,255,1013.1,95.2,16.3,,,,,1981-02-06T07:28:43,1981-02-06T16:49:58,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-07,12.1,8.9,10.2,12.1,4.9,8.5,7.2,82.1,0,0,0,,,,,44.4,247.2,1018.8,84.1,23.4,,,,,1981-02-07T07:26:56,1981-02-07T16:51:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-08,10,7.9,9.3,8.7,4.4,6.6,6.5,83.2,0,0,0,,,,,41.9,240.2,1018.4,82.5,20.8,,,,,1981-02-08T07:25:07,1981-02-08T16:53:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-09,9.1,2,7,7.2,-5.2,3.9,6.1,93.9,0.591,100,4.17,rain,,,,48.5,254.2,1010.6,100,6.5,,,,,1981-02-09T07:23:16,1981-02-09T16:55:43,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-10,4.9,0.1,2.6,-0.2,-5,-2.7,0.7,87.9,1.031,100,4.17,rain,,,,43.8,321.2,1020.6,71.8,14.5,,,,,1981-02-10T07:21:24,1981-02-10T16:57:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-11,4.9,-1.4,0.9,1.7,-5.8,-2.5,-2.2,81.5,0,0,0,,,,,15.2,260.8,1026.4,26.1,10.6,,,,,1981-02-11T07:19:30,1981-02-11T16:59:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-02-12,5.9,-1.1,1.8,2.4,-4.5,-1.2,-0.9,82.7,0,0,0,,,,,22.4,176.7,1018.2,70.7,9.4,,,,,1981-02-12T07:17:35,1981-02-12T17:01:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-02-13,3.4,-1,1.3,2.2,-2.5,0,-1,84.6,0,0,0,,,,,13.4,110.3,1025.4,61.4,6.6,,,,,1981-02-13T07:15:38,1981-02-13T17:03:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-02-14,3.7,-5.5,-0.6,2.9,-5.5,-1.1,-3.4,82.6,0,0,0,,,,,8.5,195.7,1026.1,13.9,7.1,,,,,1981-02-14T07:13:40,1981-02-14T17:05:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-15,3.5,-5.2,-1.2,2.6,-6,-2.5,-3.2,87.5,0,0,0,,,,,16,217.2,1023.8,6.5,2.3,,,,,1981-02-15T07:11:40,1981-02-15T17:07:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-16,4.1,-4.2,0.6,4.1,-4.2,0.5,-0.2,94.3,0,0,0,,,,,6,319.7,1027.4,67.2,0.9,,,,,1981-02-16T07:09:39,1981-02-16T17:09:07,0.41,Partially cloudy,Partly cloudy throughout the day.,fog,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-02-17,5.9,1.8,3.4,3,-1.8,1.2,1.5,87.9,0,0,0,,,,,20.1,67.6,1031,72.2,12.6,,,,,1981-02-17T07:07:37,1981-02-17T17:11:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-18,3.8,1,2.1,-0.3,-3.7,-2.2,-1.7,76.3,0,0,0,,,,,24.9,67.3,1027.3,92.5,16.6,,,,,1981-02-18T07:05:34,1981-02-18T17:12:55,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-19,2.8,1.3,1.9,-2.1,-3.8,-3,-2.1,74.8,0,0,0,,,,,27.7,52.9,1025.9,97.5,14.8,,,,,1981-02-19T07:03:29,1981-02-19T17:14:49,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-20,2.4,-0.1,1,-1.5,-5.1,-3.3,-2,80.6,0,0,0,,,,,23.8,29.4,1023.4,84.6,10.8,,,,,1981-02-20T07:01:23,1981-02-20T17:16:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-21,1.8,-1.9,-0.4,1.3,-6.1,-2.9,-3.1,82.1,0,0,0,,,,,22.2,155,1020.2,79,10.1,,,,,1981-02-21T06:59:17,1981-02-21T17:18:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-22,1.8,-0.2,0.6,-3.8,-6.2,-5,-3,77.1,0,0,0,,,1,,29.1,119.6,1013.4,93,6.9,,,,,1981-02-22T06:57:09,1981-02-22T17:20:29,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-23,1.7,0,0.6,-0.7,-6.1,-4.4,-1.4,87.2,0.886,100,8.33,"rain,snow",,1.7,,28,103.7,1016.4,96,2.7,,,,,1981-02-23T06:55:00,1981-02-23T17:22:22,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-24,2.8,-0.5,1.1,-0.5,-4.3,-2.1,-2.6,76.7,0,0,0,,,2,,16.4,48.4,1025.7,91.1,4.4,,,,,1981-02-24T06:52:50,1981-02-24T17:24:15,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-25,3.1,0.1,1.8,1.1,-2.9,-1,-0.2,86.6,0.295,100,4.17,rain,,1.5,,14.8,59.6,1029.2,92.1,3.6,,,,,1981-02-25T06:50:40,1981-02-25T17:26:07,0.71,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-26,2.9,0.2,1.4,-1.3,-4.4,-3,-0.9,85,0,0,0,,,0.8,,34.2,103.9,1027.2,92.4,3.4,,,,,1981-02-26T06:48:28,1981-02-26T17:27:59,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-27,5.1,-0.2,3.3,-0.1,-4.5,-1.7,-1.2,73.4,0,0,0,,,0,,40.7,119.1,1012.2,68.7,3.9,,,,,1981-02-27T06:46:16,1981-02-27T17:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-02-28,5.1,1.1,3.6,4.9,-5.5,-1.4,1.5,86.9,0.773,100,4.17,rain,,,,39.1,131.2,1000.6,99,3.8,,,,,1981-02-28T06:44:03,1981-02-28T17:31:42,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-01,7.9,2.2,5.6,4.4,-1.2,2,4.1,90.5,0,0,0,,,,,25.1,161.6,1002.8,68.8,12,,,,,1981-03-01T06:41:49,1981-03-01T17:33:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-02,9.7,5.1,6.5,7.4,1.8,3.5,5.3,92.5,0.258,100,4.17,rain,,,,18.9,130.9,1001,94.8,9.2,,,,,1981-03-02T06:39:34,1981-03-02T17:35:24,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-03,5.1,2.1,3.5,1.5,-2.9,-1.3,2.1,90.9,0.886,100,8.33,rain,,,,33.4,37.7,1007.9,100,4.2,,,,,1981-03-03T06:37:19,1981-03-03T17:37:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-04,4.9,1.9,2.6,4.9,-2.6,0.2,-2.5,69.4,0,0,0,,,,,19.1,339.8,1016.5,95.3,13.1,,,,,1981-03-04T06:35:03,1981-03-04T17:39:05,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-05,4.1,-1,2.4,2.4,-3.4,-0.4,0.2,85.3,0,0,0,,,,,16.8,203.3,1011.9,93.8,4.8,,,,,1981-03-05T06:32:46,1981-03-05T17:40:55,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-06,11.7,3.9,6.9,11.7,-0.7,3.9,5.2,89.1,0.295,100,4.17,rain,,,,24.9,191.1,1003.9,89.6,7.6,,,,,1981-03-06T06:30:29,1981-03-06T17:42:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-07,13,8.7,11.2,13,5.2,10.1,9.6,89.8,0.258,100,4.17,rain,,,,39.7,209,1002.4,97.5,14,,,,,1981-03-07T06:28:11,1981-03-07T17:44:34,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-08,13.6,10,12,13.6,7.1,11.7,9.5,85,0.129,100,4.17,rain,,,,40.8,219.3,999.9,94.5,21.3,,,,,1981-03-08T06:25:53,1981-03-08T17:46:23,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-09,11.7,7.6,10.4,11.7,5,9.8,9.5,94.5,1.289,100,4.17,rain,,,,23.5,220.4,1009,97.6,11.4,,,,,1981-03-09T06:23:35,1981-03-09T17:48:12,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-10,13.8,7.2,11.2,13.8,4.5,10.7,10.1,93.6,5.318,100,8.33,rain,,,,35.5,201.1,1007,98.7,9.8,,,,,1981-03-10T06:21:15,1981-03-10T17:50:01,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-11,13,10.9,12.3,13,10.9,12.3,11,91.7,7.091,100,8.33,rain,,,,30.4,239.6,996.4,99.9,12.9,,,,,1981-03-11T06:18:56,1981-03-11T17:51:49,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-03-12,13.9,7.7,10.5,13.9,5.3,9.4,8.3,86.8,2.955,100,4.17,rain,,,,25.6,242.9,1000.4,76.9,14.8,,,,,1981-03-12T06:16:36,1981-03-12T17:53:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-13,10.7,6.1,7.8,10.7,3.2,6,6.7,92.5,1.477,100,8.33,rain,,,,22.2,176.1,994.1,76.8,13.5,,,,,1981-03-13T06:14:16,1981-03-13T17:55:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-14,7,5.1,6.5,6.6,2,4.2,5.8,95.9,0.129,100,4.17,rain,,,,18.4,303.8,998.4,95.6,6.7,,,,,1981-03-14T06:11:55,1981-03-14T17:57:13,0.28,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-15,6.8,2.1,5,4.3,-0.5,2,3.9,92.2,0.424,100,8.33,rain,,,,23.4,352,1009.8,82.1,15.8,,,,,1981-03-15T06:09:34,1981-03-15T17:59:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-16,6.6,1.2,3.5,3.3,-1.9,0.4,1.2,85.3,0,0,0,,,,,19.4,309.4,1013.5,66.1,21.3,,,,,1981-03-16T06:07:13,1981-03-16T18:00:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-17,5,0.7,2.8,0.1,-4.1,-1.5,0.7,86.3,0.849,100,8.33,"rain,snow",,,,31.2,313.4,1012.2,70.9,18.7,,,,,1981-03-17T06:04:52,1981-03-17T18:02:35,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-18,9.1,0,5,5.5,-3.5,1.1,2.2,82.9,0,0,0,,,,,42.1,235.4,1007.2,90.9,16.8,,,,,1981-03-18T06:02:30,1981-03-18T18:04:21,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-19,10.1,7,8.3,10.1,1.9,4.5,3.6,72.5,0,0,0,,,,,43.8,237.6,1000.5,89.6,30.3,,,,,1981-03-19T06:00:09,1981-03-19T18:06:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-20,13,5.8,9.4,13,1.9,7.5,5.2,75.7,0,0,0,,,,,35.3,220.6,1000.1,74.9,23.8,,,,,1981-03-20T05:57:47,1981-03-20T18:07:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-21,12.1,7.9,10.3,12.1,4.7,8.7,7.4,82.2,0.169,100,4.17,rain,,,,50.2,199.7,994.5,93.8,14.8,,,,,1981-03-21T05:55:25,1981-03-21T18:09:41,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-22,11.7,-0.7,6.5,11.7,-2.7,3.5,3,79.2,2.465,100,4.17,rain,,,,50.5,225.4,990.6,83.1,19,,,,,1981-03-22T05:53:03,1981-03-22T18:11:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-03-23,13.1,-0.6,7.5,13.1,-2.6,5.1,5.6,88.3,0,0,0,,,,,43.5,187.8,994.7,91.7,12.4,,,,,1981-03-23T05:50:41,1981-03-23T18:13:14,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
