name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,1981-01-14,10,2.1,6.9,10,-4,2.6,4.5,84.8,1.411,100,8.33,rain,,0,,42.5,279.3,997.1,94.1,11.5,,,,,1981-01-14T08:18:08,1981-01-14T16:18:31,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-15,3,-0.8,1.5,1.1,-7,-2.5,-1.7,80,0.706,100,4.17,rain,,3.5,,38.7,314.3,998.3,44.4,18.1,,,,,1981-01-15T08:17:12,1981-01-15T16:20:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-16,6.1,-2.6,2.1,2.4,-6.3,-0.9,0,86.2,3,100,4.17,"rain,snow",,3.9,,29.9,227.7,999.2,85.9,8.8,,,,,1981-01-16T08:16:13,1981-01-16T16:21:52,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-17,6,1.2,4.6,4,-1,1.2,1.5,80.4,1.411,100,4.17,rain,,0,,28.7,261.6,995.6,81.4,14,,,,,1981-01-17T08:15:12,1981-01-17T16:23:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-18,7,0.9,3.6,3.1,-2,1,1.7,87.8,0,0,0,,,0,,28.1,205.2,1011.2,91.1,6.8,,,,,1981-01-18T08:14:07,1981-01-18T16:25:19,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-19,7,4.1,5.6,3.3,-1.1,1.7,1.4,74.4,0,0,0,,,0,,35.2,276.6,1009.1,74.3,16.7,,,,,1981-01-19T08:12:59,1981-01-19T16:27:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-20,5.1,2,3.8,5,-1.4,1.9,-0.2,75.7,0,0,0,,,0,,20.3,248.2,1018.2,79.2,12.9,,,,,1981-01-20T08:11:48,1981-01-20T16:28:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-21,10,3.1,7.4,10,-1.8,6.1,6.8,96.2,1.059,100,8.33,rain,,0,,23.9,243,1022.6,100,1.9,,,,,1981-01-21T08:10:35,1981-01-21T16:30:41,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1981-01-22,10,8.9,9.4,10,6.5,8.8,8.9,97,0,0,0,,,,,16.3,265,1029.7,100,2,,,,,1981-01-22T08:09:19,1981-01-22T16:32:31,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-23,10,7.9,9,10,4.7,8.2,6.9,86.8,0,0,0,,,,,22,214.9,1029.3,96.4,6.4,,,,,1981-01-23T08:08:00,1981-01-23T16:34:22,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-24,9,4.2,7.2,9,0.2,5.1,3.7,78.4,0.176,100,4.17,rain,,,,24.3,254,1024.1,64.2,17.5,,,,,1981-01-24T08:06:39,1981-01-24T16:36:14,0.63,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-25,7.1,3.2,6.2,5.3,0.1,3.7,3.8,84.4,0,0,0,,,0,,17,264.1,1025.4,89.9,11.8,,,,,1981-01-25T08:05:15,1981-01-25T16:38:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-26,9,6,7.6,8.9,3.3,6.3,6.8,94.6,1.058,100,4.17,rain,,0,,16.6,228,1030,100,3.4,,,,,1981-01-26T08:03:48,1981-01-26T16:40:00,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-27,9,6.1,7.4,8.6,4.8,6.7,5.3,86.2,0,0,0,,,,,11.9,255,1037.4,98.7,5.2,,,,,1981-01-27T08:02:20,1981-01-27T16:41:55,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-28,8,4.9,6.2,7,1.6,4.1,4.8,90.6,0,0,0,,,0,,16.6,197.5,1038.6,95.6,2.9,,,,,1981-01-28T08:00:48,1981-01-28T16:43:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-29,7,4,5.4,7,1.2,4.2,4.6,94.3,0,0,0,,,0,,14.8,189.9,1035.2,86.6,1.7,,,,,1981-01-29T07:59:15,1981-01-29T16:45:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-30,6,4.1,5.2,6,2.9,4.3,3,85.8,0,0,0,,,0,,10.8,246.6,1034.6,96.2,2.8,,,,,1981-01-30T07:57:39,1981-01-30T16:47:43,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-01-31,7,3.2,5.1,7,3,4.2,2.6,83.7,0,0,0,,,0,,9,247,1035.8,98.8,4.4,,,,,1981-01-31T07:56:01,1981-01-31T16:49:39,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-01,8,2,4.4,8,-2.3,3.8,1.7,83.1,0,0,0,,,0,,18.2,205.4,1034.8,37.3,2.4,,,,,1981-02-01T07:54:22,1981-02-01T16:51:37,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-02,12,3.2,8.8,12,-0.9,6.8,6.3,84.9,0,0,0,,,0,,47.3,215.3,1023.8,91.5,9,,,,,1981-02-02T07:52:40,1981-02-02T16:53:35,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-03,11,4.9,6.9,11,-0.8,3.3,3.5,78.9,1.587,100,8.33,rain,,0,,52.1,268.2,1003.4,85.8,17.7,,,,,1981-02-03T07:50:56,1981-02-03T16:55:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-04,6,2,4.3,3.1,-1.9,0.5,-0.2,73.5,0.176,100,4.17,rain,,0,,31.9,298.7,1000.1,54.2,29.2,,,,,1981-02-04T07:49:10,1981-02-04T16:57:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-05,8.1,3,6.5,5.3,-0.8,3.3,4.1,85,0,0,0,,,0,,27.7,279.8,1009.8,88.4,13.9,,,,,1981-02-05T07:47:22,1981-02-05T16:59:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-06,12,8,9.8,12,4.2,8.5,7,82.8,0,0,0,,,0,,34.9,271.2,1014.3,84.6,14.1,,,,,1981-02-06T07:45:32,1981-02-06T17:01:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-07,11.1,8,10.2,11.1,5.6,9.1,6.3,76.8,0,0,0,,,0,,34.9,242.6,1018,90.8,15.6,,,,,1981-02-07T07:43:41,1981-02-07T17:03:28,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-08,11,4.1,7.4,11,0.1,5.2,4.4,81.7,0,0,0,,,,,34,262.3,1018.1,97.9,12.3,,,,,1981-02-08T07:41:48,1981-02-08T17:05:27,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-09,4.1,1.2,2.9,1.7,-2.6,-0.5,1.4,89.6,5.117,100,8.33,rain,,0,,22,15.2,1015.3,87.9,9.6,,,,,1981-02-09T07:39:53,1981-02-09T17:07:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-10,5.1,0.2,2.4,3,-3.5,0.9,-1.4,76.7,0,0,0,,,0,,13,316.1,1025.5,13,13.2,,,,,1981-02-10T07:37:57,1981-02-10T17:09:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-11,5,-2,1.7,2.6,-5.9,-0.3,-1.5,80,0,0,0,,,0,,18.6,195.4,1026,74.9,8.9,,,,,1981-02-11T07:35:59,1981-02-11T17:11:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-12,7,2.1,4.6,4.3,-3.1,1.3,1.2,78.5,0.176,100,4.17,rain,,0,,24.2,179.1,1014,96.7,9.5,,,,,1981-02-12T07:33:59,1981-02-12T17:13:23,0.27,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-13,6,-0.1,3.4,3.8,-3.3,0.9,-3.6,61.3,0,0,0,,,0,,16.7,141.9,1023.8,20.3,7.6,,,,,1981-02-13T07:31:59,1981-02-13T17:15:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-14,5,-2,1.2,5,-5.5,-0.9,-4.6,65.6,0,0,0,,,0,,13,170.1,1025.5,14.3,5.6,,,,,1981-02-14T07:29:56,1981-02-14T17:17:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-15,6,-2.8,2.3,5.1,-7.4,0.8,-2.1,73.1,0,0,0,,,0,,14.7,180.5,1023.1,65.6,4.3,,,,,1981-02-15T07:27:53,1981-02-15T17:19:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-16,8,1.9,4.9,6.2,-1.6,3.6,1.6,80.4,0,0,0,,,0,,14.8,91.4,1028,61,6.6,,,,,1981-02-16T07:25:48,1981-02-16T17:21:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-17,8,-0.1,3.9,6.2,-2.8,2.3,0.4,78.5,0,0,0,,,0,,13,119,1030.5,50.8,8.3,,,,,1981-02-17T07:23:42,1981-02-17T17:23:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-18,5,0.9,2.4,1.8,-3,-0.6,-3.4,66,0,0,0,,,,,24.1,94.9,1028.2,76.8,14,,,,,1981-02-18T07:21:34,1981-02-18T17:25:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-19,4.1,0.9,2.4,1.8,-4.1,-0.7,-2.6,69.9,0,0,0,,,0,,20.3,66.7,1028,88.1,17.8,,,,,1981-02-19T07:19:26,1981-02-19T17:27:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-20,4,-0.1,2.1,2.9,-3.1,0.2,-3.8,65.7,0,0,0,,,0,,13,33.9,1025.9,86,19.1,,,,,1981-02-20T07:17:16,1981-02-20T17:29:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-21,3,0,1.3,0.1,-8.2,-2.5,-3.5,71.3,0,0,0,,,0.5,,53.4,158.8,1017.3,93.9,9.8,,,,,1981-02-21T07:15:05,1981-02-21T17:31:07,0.58,Overcast,Cloudy skies throughout the day.,wind,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-22,2,0,0.6,-2.4,-6.1,-4.3,-2.7,78.6,0.353,100,4.17,"rain,snow",,2.7,,27.5,96,1010.1,100,6,,,,,1981-02-22T07:12:54,1981-02-22T17:33:04,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-23,3.1,0.9,1.9,-1,-4.8,-2.6,-1.6,77.5,0,0,0,,,2.1,,27.7,86.7,1014.9,93.7,6.8,,,,,1981-02-23T07:10:41,1981-02-23T17:35:01,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-24,4.1,-2.1,1.6,2,-3.9,-0.3,-3.8,68.3,0,0,0,,,3.5,,11,80,1027,69.2,3.8,,,,,1981-02-24T07:08:27,1981-02-24T17:36:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-25,4,-4.1,1.2,2,-6.5,-0.5,-4.2,68.7,0,0,0,,,0,,14.9,119.1,1029.4,58.2,4.3,,,,,1981-02-25T07:06:13,1981-02-25T17:38:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-26,4,0.1,1.8,0.3,-5.6,-2.4,-2.5,73.7,0,0,0,,,2.5,,29.3,118.6,1025.2,75.7,4.4,,,,,1981-02-26T07:03:57,1981-02-26T17:40:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-27,6,0,3.2,2,-5.8,-1.7,-2.5,67.2,0,0,0,,,2.5,,41,112.8,1006.9,77.9,4,,,,,1981-02-27T07:01:41,1981-02-27T17:42:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-02-28,4.9,3,3.9,2.3,-2.1,0.4,1.3,82.9,1.059,100,8.33,rain,,4.8,,42.4,115.7,996,94.6,6.7,,,,,1981-02-28T06:59:24,1981-02-28T17:44:41,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-01,9,3.9,6.1,6.6,0.2,3.2,3.5,83.7,0.176,100,4.17,rain,,5,,20.5,124.2,997.1,85.4,13.2,,,,,1981-03-01T06:57:06,1981-03-01T17:46:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-02,8.1,5,6.5,6.2,0.3,3.6,3.7,82.4,0,0,0,,,0,,27.5,77.1,998.7,88.9,11,,,,,1981-03-02T06:54:47,1981-03-02T17:48:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-03,5.1,2,3.9,3,-2.2,0.4,-0.5,73.5,0,0,0,,,0,,33.1,43,1011.4,90.2,8.3,,,,,1981-03-03T06:52:28,1981-03-03T17:50:25,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-04,4,1.2,2.8,3.1,-2.1,1.3,-3.9,62.1,0,0,0,,,0,,10.8,233.4,1017,97.9,8.7,,,,,1981-03-04T06:50:08,1981-03-04T17:52:19,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-05,6.1,1.1,3.5,6,-2.9,0.9,0.7,81.6,0,0,0,,,0,,31.1,171.4,1009.4,100,4.3,,,,,1981-03-05T06:47:48,1981-03-05T17:54:13,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-06,12,3.1,8.5,12,-2,6.4,5.3,81,2.47,100,8.33,rain,,0,,31.1,201.1,999.9,93.8,9.8,,,,,1981-03-06T06:45:27,1981-03-06T17:56:07,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-07,14,8.1,11.7,14,4.1,11,9.2,85,2.823,100,4.17,rain,,,,33,194.5,996.4,97.5,15.4,,,,,1981-03-07T06:43:05,1981-03-07T17:58:00,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-08,13,7.1,10.9,13,4.1,10.3,8.5,85.7,0.353,100,4.17,rain,,,,34.9,217.4,995.8,95.4,16.1,,,,,1981-03-08T06:40:43,1981-03-08T17:59:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-09,8.1,6.1,7,8.1,1.5,4.1,5.2,88.7,0,0,0,,,,,29.5,229.4,1007.5,97.5,11.1,,,,,1981-03-09T06:38:20,1981-03-09T18:01:46,0.11,Overcast,Cloudy skies throughout the day.,cloudy,03344099999
manchester,1981-03-10,13,8,11.4,13,5.5,10.9,9.9,90.5,1.058,100,4.17,rain,,0,,26.9,177.1,1002.9,99.5,9.6,,,,,1981-03-10T06:35:57,1981-03-10T18:03:38,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-11,12,9,11,12,6.4,10.7,10.1,93.9,3.058,100,8.33,rain,,,,22,224.2,995.3,99.2,5.6,,,,,1981-03-11T06:33:34,1981-03-11T18:05:31,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-12,13,7,10,13,4.1,9.1,6.9,81.6,1.411,100,8.33,rain,,,,16.6,205.4,999.1,85.5,13.5,,,,,1981-03-12T06:31:10,1981-03-12T18:07:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-13,10,6.1,8.2,10,3.7,6.4,5.5,82.9,0,0,0,,,0,,20.2,74.8,992.1,77.7,10,,,,,1981-03-13T06:28:46,1981-03-13T18:09:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-14,9,6.8,7.6,9,5,7,4.8,82.2,0,0,0,,,0,,10.8,10.1,1000.4,92.4,6.8,,,,,1981-03-14T06:26:21,1981-03-14T18:11:06,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-15,7,4.1,6.1,7,0.6,4.4,2,75.4,0.706,100,8.33,rain,,0,,15.2,333.9,1012.2,83.4,21.1,,,,,1981-03-15T06:23:57,1981-03-15T18:12:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-16,7.1,1.2,4.2,5,-0.6,2.5,-0.8,73,0,0,0,,,0,,16.6,329.8,1015.5,58.2,23.3,,,,,1981-03-16T06:21:32,1981-03-16T18:14:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-17,7,1.2,3.9,5,-2.6,1.4,-1.9,66.9,0,0,0,,,0,,18.4,322.8,1015.7,66.9,24.9,,,,,1981-03-17T06:19:06,1981-03-17T18:16:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-18,9,3.2,7,5.8,-0.6,3.1,3.1,76.9,1,100,4.17,rain,,0,,33.1,256.6,1006,97.5,13.9,,,,,1981-03-18T06:16:41,1981-03-18T18:18:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-19,9,4.1,7.1,7.4,2.2,4.5,4.3,83.3,5.293,100,8.33,rain,,0,,31.3,238.7,998.4,98.4,15.5,,,,,1981-03-19T06:14:16,1981-03-19T18:20:21,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-20,10.1,6.9,8.1,10.1,3.1,5.8,4.4,77.7,0.706,100,4.17,rain,,0,,30.9,222.8,997.2,93.8,21.7,,,,,1981-03-20T06:11:50,1981-03-20T18:22:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-21,11,7,9.7,11,3.9,8,8.2,90.3,3.175,100,4.17,rain,,0,,38.8,191.3,986.6,96.3,10.8,,,,,1981-03-21T06:09:24,1981-03-21T18:24:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-22,10.1,1,5.2,10.1,-5.2,2.3,-1.7,66,7.056,100,8.33,rain,,,,32.8,286,990.6,74.6,22.8,,,,,1981-03-22T06:06:58,1981-03-22T18:25:52,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-23,12,3,7.2,12,-1.9,5.3,3.1,76.7,1.411,100,4.17,rain,,0,,33.7,197.4,990.1,98.3,12.3,,,,,1981-03-23T06:04:32,1981-03-23T18:27:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-24,15,8,11.5,15,4.7,10.5,6.9,73.5,0.706,100,4.17,rain,,,,29.1,214.5,998.1,88,15.4,,,,,1981-03-24T06:02:06,1981-03-24T18:29:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-25,15,9.1,12.4,15,6.2,12.3,7.7,74.5,3,100,4.17,rain,,,,33.3,203.7,997,93.4,15.5,,,,,1981-03-25T05:59:41,1981-03-25T18:31:22,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03335099999"
manchester,1981-03-26,11.9,7,9.3,11.9,3.3,7.8,2.8,66.5,1.764,100,8.33,rain,,0,,29.5,249.5,1005.1,65.8,27.1,,,,,1981-03-26T05:57:15,1981-03-26T18:33:12,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03334099999,03318099999,03344099999,03335099999"
