name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,1981-03-10,14.3,11,12.3,14.3,11,12.3,11,91.8,1.158,100,8.33,rain,,,,30.6,211.6,1008.7,100,11.7,,,,,1981-03-10T06:26:13,1981-03-10T17:56:23,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-11,13.9,10.9,12.3,13.9,10.9,12.3,10.3,87.8,1.6,100,4.17,rain,,,,36,237.6,999.9,95.7,16.1,,,,,1981-03-11T06:23:58,1981-03-11T17:58:06,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-12,12.9,7.9,10.2,12.9,5.2,9.4,8.3,88.5,0.24,100,4.17,rain,,,,22.3,237,1002.6,74.6,15.9,,,,,1981-03-12T06:21:43,1981-03-12T17:59:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-13,12.2,7.2,9.2,12.2,4.7,7.1,7.4,88.7,0.189,100,4.17,rain,,0,,29.1,211,993.8,89.8,14.1,,,,,1981-03-13T06:19:28,1981-03-13T18:01:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-14,10.6,6.1,8.2,10.6,2.5,5.9,4.6,78.9,0.999,100,8.33,rain,,,,26.7,262.8,1000.8,91.8,24.4,,,,,1981-03-14T06:17:12,1981-03-14T18:03:15,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03761099999,03672099999,03658099999,03772099999"
London,1981-03-15,9,5.9,7.2,6.9,3.2,5.1,4.3,81.9,0.8,100,4.17,rain,,0,,21.6,12.4,1010.5,90.6,20.5,,,,,1981-03-15T06:14:56,1981-03-15T18:04:58,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-16,8.3,2.8,4.8,5.9,0.1,2.4,1.9,82.2,0.8,100,4.17,rain,,0,,16.6,320.4,1015.1,66.5,15.8,,,,,1981-03-16T06:12:40,1981-03-16T18:06:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-17,6.8,0.5,2.8,3,-3.4,-0.5,0.4,84.7,0,0,0,,,0,,28,319.3,1015.1,52.2,15.4,,,,,1981-03-17T06:10:23,1981-03-17T18:08:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-18,11.4,0.2,6.2,11.4,-1.5,3.6,2.7,79,0,0,0,,,0,,28.9,257.9,1010.8,87.9,20.4,,,,,1981-03-18T06:08:07,1981-03-18T18:10:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-19,10.1,6.6,8.3,10.1,2.7,5.1,3.3,70.7,0,0,0,,,0,,29.4,239.2,1004.8,85.4,40.3,,,,,1981-03-19T06:05:50,1981-03-19T18:11:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-20,13.8,7.4,10.1,13.8,4.6,8.7,6,76.6,0,0,0,,,0,,26.7,228.6,1002.2,79.4,25.1,,,,,1981-03-20T06:03:33,1981-03-20T18:13:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-21,12.4,9.9,10.8,12.4,5.8,10.4,8,82.6,0.199,100,4.17,rain,,,,48.9,209.6,995.9,97.4,14.7,,,,,1981-03-21T06:01:16,1981-03-21T18:15:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-03-22,11.5,3.5,7.4,11.5,-0.9,4.9,3.6,77.7,3.876,100,8.33,rain,,,,45,241.7,992.1,88,23.5,,,,,1981-03-22T05:58:59,1981-03-22T18:16:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-03-23,13.9,4.7,9.6,13.9,1.1,8.2,6.8,83.4,0.189,100,4.17,rain,,0,,41.3,212.3,995.5,95.7,14.8,,,,,1981-03-23T05:56:42,1981-03-23T18:18:32,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-24,12.9,9.6,11,12.9,6.6,10.1,9,87.9,0,0,0,,,,,31.5,223.7,1002.8,88.9,14.5,,,,,1981-03-24T05:54:25,1981-03-24T18:20:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
