name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,1981-01-21,12,3,8,12,-1.2,6.4,7.1,93.8,0.719,100,8.33,rain,,,,36.7,257.1,1023.4,97.2,7.8,,,,,1981-01-21T08:04:54,1981-01-21T16:33:37,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-22,11.1,9,10,11.1,7.9,9.7,8.8,92,0,0,0,,,,,17.4,281.7,1030,96.1,9.5,,,,,1981-01-22T08:03:42,1981-01-22T16:35:23,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-23,9.1,7.1,8.1,9,4.7,6.8,7.1,93.6,0,0,0,,,,,13.4,202.2,1030.3,92.5,6.1,,,,,1981-01-23T08:02:27,1981-01-23T16:37:09,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-24,9.1,0.5,6.3,6.9,-2.5,3.8,3.7,84.2,0,0,0,,,,,22.8,245.4,1025.4,66.4,19,,,,,1981-01-24T08:01:10,1981-01-24T16:38:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-25,8.1,3,5.4,5.2,-0.8,2.4,2.4,81.2,0,0,0,,,,,25.4,266,1026.5,80.7,22.4,,,,,1981-01-25T07:59:50,1981-01-25T16:40:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-26,10,5.1,7.9,10,2.6,5.8,5.8,86.4,0,0,0,,,40,,19.9,231.1,1031,93,16.9,,,,,1981-01-26T07:58:28,1981-01-26T16:42:35,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-27,8.9,6.1,7.1,8,3.6,5.7,5.6,90.1,0,0,0,,,,,12.1,239.8,1037.8,97.1,9,,,,,1981-01-27T07:57:04,1981-01-27T16:44:25,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-28,7.2,4.2,6.3,4.7,1.2,3.9,5.3,93.2,0,0,0,,,,,19.7,209.2,1039.4,99.3,4.1,,,,,1981-01-28T07:55:37,1981-01-28T16:46:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-29,6.1,5.1,5.9,6,2,3.5,4.8,92.8,0,0,0,,,,,16.2,216.7,1035.7,99.6,3.7,,,,,1981-01-29T07:54:08,1981-01-29T16:48:07,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-30,7.9,-0.9,4.1,7.9,-4.6,2.8,2.1,87.2,0,0,0,,,,,12.7,216.3,1034.9,62.7,4.4,,,,,1981-01-30T07:52:37,1981-01-30T16:49:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03354099999,03534099999"
birmingham,1981-01-31,2.1,-0.9,0.3,1.2,-3.4,-1,0,98.5,0,0,0,,,,,11.2,230.4,1036.5,48.1,0.7,,,,,1981-01-31T07:51:04,1981-01-31T16:51:52,0.86,Partially cloudy,Partly cloudy throughout the day.,fog,"03414099999,03529099999,03354099999,03534099999"
birmingham,1981-02-01,10.4,-2.8,2.3,10.4,-5.1,1.1,-2,77.2,0,0,0,,,,,16.1,207.7,1035.3,0.6,9.5,,,,,1981-02-01T07:49:28,1981-02-01T16:53:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-02,11,-0.6,6.3,11,-4.8,4,4.5,88.2,0,0,0,,,,,47.5,211.2,1027.6,88.1,9.5,,,,,1981-02-02T07:47:51,1981-02-02T16:55:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-03,10.1,4.1,7.3,10.1,-0.2,3.9,3.7,78.7,0.999,100,4.17,rain,,,,50.1,253.8,1005.4,85.3,24.6,,,,,1981-02-03T07:46:11,1981-02-03T16:57:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-04,5.1,1.9,3.2,-0.1,-3.8,-1.8,0.3,81.3,0.388,100,8.33,rain,,,,36.3,289.6,1001,51.2,20.9,,,,,1981-02-04T07:44:30,1981-02-04T16:59:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-05,9.1,1.1,5.8,6.1,-3.3,2.3,2.5,79.6,0.287,100,4.17,rain,,,,29.4,275.5,1011,90.1,16.2,,,,,1981-02-05T07:42:47,1981-02-05T17:01:19,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03414099999,03529099999,03354099999,03534099999"
birmingham,1981-02-06,12.7,8,10.2,12.7,3.8,8.7,6.6,78.6,0,0,0,,,,,35.3,251.9,1016.3,91.2,25,,,,,1981-02-06T07:41:02,1981-02-06T17:03:13,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-07,12,9.1,10.4,12,5.4,9.8,7,79.9,0.083,100,4.17,rain,,,,35.7,230,1020.7,81.8,23.3,,,,,1981-02-07T07:39:15,1981-02-07T17:05:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-08,10.1,7.1,8.4,10.1,4,6.1,6.5,88.5,0,0,0,,,,,36,221.5,1019.1,95.5,18,,,,,1981-02-08T07:37:27,1981-02-08T17:07:02,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-09,8.1,1.1,3.9,6,-4.8,-0.2,3.2,95.2,4.268,100,4.17,rain,,1,,28,327.1,1013.7,95.3,6.1,,,,,1981-02-09T07:35:37,1981-02-09T17:08:56,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-10,5.1,-0.8,1.9,1,-4.3,-2.3,-1.1,81.5,0.276,100,8.33,"rain,snow",,1,,23.6,311.1,1025.5,30.7,15.1,,,,,1981-02-10T07:33:45,1981-02-10T17:10:51,0.2,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-11,5,-3.1,1.1,1.9,-5.8,-1.5,-2,80.4,0,0,0,,,,,18.1,234.3,1027.2,56.2,18.6,,,,,1981-02-11T07:31:52,1981-02-11T17:12:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-12,5.1,1.2,3.5,1.2,-2.4,-0.2,0.5,80.7,0,0,0,,,,,20.5,170.4,1015.7,94.3,17,,,,,1981-02-12T07:29:57,1981-02-12T17:14:39,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-13,5.1,-2.9,0.7,1.6,-4.7,-1.7,-3.6,74.7,0,0,0,,,,,21.6,122.9,1024.1,6.8,10.7,,,,,1981-02-13T07:28:01,1981-02-13T17:16:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-14,3.1,-6.9,-2.8,1,-6.9,-3.8,-5.2,84.7,0,0,0,,,,,10.8,203.3,1026.2,10.1,6,,,,,1981-02-14T07:26:03,1981-02-14T17:18:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-15,6,-6.8,-1.2,6,-6.8,-1.2,-3.7,84.8,0,0,0,,,,,4,178.8,1024.1,13.1,4.5,,,,,1981-02-15T07:24:04,1981-02-15T17:20:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-16,4.4,-2.9,1.5,4.1,-2.9,0.9,0.7,94.3,0,0,0,,,,,12.1,41.9,1028.3,86.3,3.2,,,,,1981-02-16T07:22:04,1981-02-16T17:22:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-17,6,-0.7,3,3.9,-2.7,1.2,1.3,88.7,0,0,0,,,,,16.7,110.8,1030.8,67.5,7.1,,,,,1981-02-17T07:20:03,1981-02-17T17:24:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-18,3.1,-0.9,1.3,0,-3.8,-2.2,-2.6,75.9,0,0,0,,,,,18.1,77.2,1027.8,89.2,15.3,,,,,1981-02-18T07:18:00,1981-02-18T17:26:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-19,3,0.2,1.5,-1.6,-3.5,-2.3,-1.6,80.2,0,0,0,,,,,21.6,42.3,1027.1,95.5,13,,,,,1981-02-19T07:15:56,1981-02-19T17:27:55,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03354099999,03534099999"
birmingham,1981-02-20,2.1,-1.8,0.3,0.1,-4.7,-2.6,-2.1,84.1,0,0,0,,,,,18.4,7.8,1025.6,84.3,9.5,,,,,1981-02-20T07:13:51,1981-02-20T17:29:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-21,2.1,-2.7,-0.3,-0.9,-6.4,-3.4,-3.1,82.3,0,0,0,,,1,,22.3,143.5,1018.6,88.3,8.6,,,,,1981-02-21T07:11:45,1981-02-21T17:31:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-22,1,-1.9,-0.5,-0.8,-8.2,-5,-1.4,93.5,1.278,100,8.33,"rain,snow",,10.9,,24.7,93.6,1009.6,100,1.4,,,,,1981-02-22T07:09:38,1981-02-22T17:33:34,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-23,1.1,0.1,0.8,-1.6,-4.3,-3.1,0.2,96.2,0.414,100,8.33,"rain,snow",,12.1,,20.1,66.8,1014.2,100,2.3,,,,,1981-02-23T07:07:30,1981-02-23T17:35:26,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-24,2.1,-4.5,-0.7,0.4,-4.9,-2.5,-3.3,83.8,0,0,0,,,7.3,,13.1,33,1026.9,53.3,3.2,,,,,1981-02-24T07:05:21,1981-02-24T17:37:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-25,3,-4,-0.3,2,-4,-1.3,-2.7,84.8,0,0,0,,,6.5,,10.8,100.1,1029.8,91.7,3.7,,,,,1981-02-25T07:03:11,1981-02-25T17:39:09,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-26,1.1,0,0.6,-3.2,-4.8,-4.1,-1.8,84.2,0,0,0,,,4.5,,25.7,114.1,1025.6,96.2,3.5,,,,,1981-02-26T07:01:00,1981-02-26T17:41:01,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-27,5.1,-0.8,2.3,0.4,-6.6,-3,-0.7,81.4,0,0,0,,,4,,33.3,109.6,1006.9,96.6,3.6,,,,,1981-02-27T06:58:48,1981-02-27T17:42:52,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-02-28,6.2,3.1,4.5,5.3,-0.7,1.3,3.5,93.8,1.743,100,8.33,rain,,,,33.5,131.5,996.4,81.3,6.6,,,,,1981-02-28T06:56:36,1981-02-28T17:44:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-01,9,3.1,5.8,5.4,0.2,2.3,4.3,90,0,0,0,,,,,31.5,141.9,997.9,84.6,15.6,,,,,1981-03-01T06:54:23,1981-03-01T17:46:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03354099999,03534099999"
birmingham,1981-03-02,8.1,3.1,5.9,4.9,0.3,2.9,4.3,89.5,0.111,100,4.17,rain,,,,22,109.7,998,93.1,17.6,,,,,1981-03-02T06:52:09,1981-03-02T17:48:23,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-03,6,2,3.8,2.5,-2.2,-0.9,1.5,85.8,0.414,100,8.33,rain,,,,34.1,32.1,1009.6,96.7,6.1,,,,,1981-03-03T06:49:54,1981-03-03T17:50:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-04,3.1,0.1,1.3,2.1,-2.7,-0.7,-1.4,82.2,0,0,0,,,,,12.3,255.2,1017.5,95.9,8.4,,,,,1981-03-04T06:47:39,1981-03-04T17:52:02,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-05,6.1,0.2,2.9,3.8,-2.8,0,0.9,87.7,0.111,100,4.17,rain,,2,,25,180.8,1010.8,99.9,5.6,,,,,1981-03-05T06:45:23,1981-03-05T17:53:52,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-06,12,3.2,8.2,12,-1.8,6,6,86.9,0.194,100,4.17,rain,,,,25.3,198.7,1002.2,91.2,10.9,,,,,1981-03-06T06:43:06,1981-03-06T17:55:41,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-07,13,9.1,11.4,13,5.5,10.9,10.1,91.5,0.194,100,4.17,rain,,,,39.5,206.8,1000,98.2,12,,,,,1981-03-07T06:40:49,1981-03-07T17:57:29,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-08,12.1,9.1,11,12.1,6.5,10.6,8.5,85,0.528,100,4.17,rain,,,,40,222.2,998.9,93.4,28.4,,,,,1981-03-08T06:38:32,1981-03-08T17:59:18,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-09,11.9,8.9,10.4,11.9,6.5,9.6,9.7,95.3,0.999,100,4.17,rain,,,,16.8,201,1008.6,95.5,11.9,,,,,1981-03-09T06:36:14,1981-03-09T18:01:06,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999"
birmingham,1981-03-10,13,10.1,11.6,13,10.1,11.6,10.9,95.4,2.062,100,8.33,rain,,,,36.2,201.1,1005.2,98.3,9.8,,,,,1981-03-10T06:33:55,1981-03-10T18:02:54,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-11,12.1,10,11.5,12.1,7.3,11.4,10.3,92.7,3.047,100,8.33,rain,,,,27.6,227.7,997,98.3,12.1,,,,,1981-03-11T06:31:36,1981-03-11T18:04:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-12,13,7.1,9.6,13,4.2,8,7.1,85.2,0.331,100,4.17,rain,,,,23.3,222.5,1000.6,60.2,18.8,,,,,1981-03-12T06:29:17,1981-03-12T18:06:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-13,10,5.2,7.8,7.4,1.9,5.1,6.6,92.1,0.611,100,4.17,rain,,,,25.1,181.3,991.9,86.6,11.6,,,,,1981-03-13T06:26:57,1981-03-13T18:08:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-14,8.1,5.2,6.6,5.5,1.6,3.8,5,89.6,0.166,100,8.33,rain,,,,22.6,291.4,1000.5,95.9,13.3,,,,,1981-03-14T06:24:38,1981-03-14T18:10:03,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-15,8.1,4,6,5.7,0.5,3.2,3.4,83.9,0.223,100,4.17,rain,,,,19.5,353.8,1011.8,84.8,14.5,,,,,1981-03-15T06:22:17,1981-03-15T18:11:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-16,7.2,2,4.3,4,-2,0.7,0.3,76.7,0.223,100,4.17,rain,,,,24.6,322.1,1015.6,64.6,21.4,,,,,1981-03-16T06:19:57,1981-03-16T18:13:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-17,6.1,1,3.3,2.1,-4.3,-0.8,-1.3,73,0.165,100,4.17,rain,,,,32.4,317.7,1015.8,63.4,18.9,,,,,1981-03-17T06:17:36,1981-03-17T18:15:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-18,9.1,3,6.7,5.7,-1,2.9,2.5,75.2,0,0,0,,,,,36.4,246.5,1008.7,91.6,28.5,,,,,1981-03-18T06:15:15,1981-03-18T18:17:09,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-19,10,7.1,8.1,10,1.9,4.1,3.2,71.4,0,0,0,,,,,43.7,236.9,1001.3,87.8,31.2,,,,,1981-03-19T06:12:54,1981-03-19T18:18:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-20,11,7,8.5,11,3.3,6.1,6.1,84.8,0,0,0,,,,,24.2,209.6,999.4,87.4,15.2,,,,,1981-03-20T06:10:33,1981-03-20T18:20:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-21,12.1,7.2,9.9,12.1,4.1,8.5,8.3,89.9,1.609,100,8.33,rain,,,,48.8,194.3,990.2,95.1,13.4,,,,,1981-03-21T06:08:12,1981-03-21T18:22:27,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-22,10.1,1.2,5.3,10.1,-3.3,1.8,1.3,76.7,1.273,100,8.33,rain,,,,44.4,283.5,991.1,83.1,24.7,,,,,1981-03-22T06:05:51,1981-03-22T18:24:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-23,14,2.1,8.1,14,-2.2,6.1,5,81.7,1.997,100,4.17,rain,,,,40,199.2,992.1,94.2,14.1,,,,,1981-03-23T06:03:30,1981-03-23T18:25:58,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-03-24,12.1,8,10.7,12.1,4.1,9.4,7.9,83.2,0,0,0,,,,,30.9,217.2,999.9,77.7,14.9,,,,,1981-03-24T06:01:08,1981-03-24T18:27:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
