name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,1981-01-13,-4.1,-9.5,-6.7,-7.2,-16.2,-11.6,-9.2,82.4,0.196,100,8.33,snow,,18.6,,15.4,135.6,1012.8,99.4,10.4,,,,,1981-01-13T08:03:00,1981-01-13T17:24:29,0.25,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-14,-3.2,-6.2,-4.8,-3.2,-8.8,-6.3,-7.4,81.5,0.266,100,8.33,snow,,16.2,,9.1,94.2,1012.5,100,7.2,,,,,1981-01-14T08:02:35,1981-01-14T17:25:38,0.3,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-15,-2.1,-6.2,-3.9,-4.3,-9.8,-7.3,-6.3,83.9,0.772,100,16.67,snow,,16.1,,17.8,203.5,1016.2,100,4.5,,,,,1981-01-15T08:02:08,1981-01-15T17:26:49,0.34,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-16,-4,-8.3,-6,-6.2,-16.6,-11.6,-9,79.7,1.118,100,33.33,snow,,19.6,,27.6,318.2,1021.2,85.2,11.1,,,,,1981-01-16T08:01:38,1981-01-16T17:28:00,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-17,-4.6,-11.5,-8.8,-11.4,-19.8,-15.9,-13.1,71,0,0,0,,,20,,24.8,254.9,1024.9,73.9,20.6,,,,,1981-01-17T08:01:06,1981-01-17T17:29:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-18,1.9,-10.5,-4.9,-2.2,-17.2,-10.2,-8.7,75,0,0,0,,,20,,18.3,250.3,1017,11,17.7,,,,,1981-01-18T08:00:32,1981-01-18T17:30:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-19,3.6,-9.5,-3,0.3,-15.7,-7.5,-6,80.8,0,0,0,,,17,,18,223,1013.9,53.4,11.4,,,,,1981-01-19T07:59:56,1981-01-19T17:31:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-20,-1.3,-5.4,-2.3,-1.9,-9.1,-6.1,-3.7,90.4,0,0,0,,,16.2,,17.3,42.4,1017.4,88.2,2.1,,,,,1981-01-20T07:59:17,1981-01-20T17:32:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-21,-2.7,-4.2,-3.6,-5.9,-11.1,-8.3,-4.9,90.7,0,0,0,,,14.9,,25.1,283,1019.2,100,1.5,,,,,1981-01-21T07:58:37,1981-01-21T17:34:10,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-22,2.1,-3.7,-0.5,-1.8,-10.6,-5.8,-3.1,82.6,0,0,0,,,14.9,,28.3,263.8,1011,85.9,7.6,,,,,1981-01-22T07:57:54,1981-01-22T17:35:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-23,0.9,-2.7,-0.2,-3.6,-7.7,-4.6,-4,75.6,0,0,0,,,14.9,,20,281.6,1010.8,94.8,22.8,,,,,1981-01-23T07:57:09,1981-01-23T17:36:42,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-24,1.1,-6.6,-3.3,-0.3,-10.3,-6,-4.9,89,0,0,0,,,14.9,,16.2,214.6,1012,60.2,6.1,,,,,1981-01-24T07:56:22,1981-01-24T17:37:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-25,5.5,-6.3,-0.2,1.2,-9.6,-3.7,-3,81.7,0,0,0,,,12,,27.4,177,1007.4,78.3,7.1,,,,,1981-01-25T07:55:33,1981-01-25T17:39:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-26,5.9,1.8,3.7,1.4,-3.6,-1.3,0,76.5,0,0,0,,,10.3,,34,233.3,999,84.7,18.2,,,,,1981-01-26T07:54:42,1981-01-26T17:40:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-27,1.8,-1.6,0.3,-0.9,-5.5,-3.7,-2.7,80.2,0.266,100,8.33,"rain,snow",,1.3,,23.4,267.3,1006.7,99.2,13.2,,,,,1981-01-27T07:53:49,1981-01-27T17:41:53,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-28,-1.4,-6.5,-3.2,-3.6,-11.3,-7.3,-5.8,82.5,0.826,100,29.17,"rain,snow",,2.2,,24.4,276.5,1011.6,95.7,10.1,,,,,1981-01-28T07:52:54,1981-01-28T17:43:11,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-29,-2.9,-9.5,-6.2,-8,-16.1,-12.5,-10,75.2,0,0,0,,,2.6,,24.4,315.8,1024.2,68.9,19.3,,,,,1981-01-29T07:51:57,1981-01-29T17:44:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-30,-5.8,-13.9,-10,-11.4,-22.4,-16.3,-14.2,72,0,0,0,,,5,,18.5,321.2,1034.7,7.1,25.6,,,,,1981-01-30T07:50:59,1981-01-30T17:45:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-31,-3.9,-14.9,-8.6,-9.6,-20,-13.4,-13,71.5,0,0,0,,,5,,20.4,161.3,1029.6,52.5,22,,,,,1981-01-31T07:49:58,1981-01-31T17:47:07,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-02-01,2.2,-3.9,0,-2.9,-10.1,-5.7,-3,80.9,7.778,100,62.5,"rain,snow",,3.7,,33.7,187.7,1003.1,99.6,10,,,,,1981-02-01T07:48:56,1981-02-01T17:48:27,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-02-02,-1.4,-13.6,-6.8,-7.4,-23.7,-15.2,-9.9,78.5,0.719,100,29.17,snow,,4,,36.2,260,1005.5,91.7,10.3,,,,,1981-02-02T07:47:52,1981-02-02T17:49:46,0.93,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-02-03,-12.7,-16.1,-14.3,-22.9,-26.5,-24.5,-18.9,68.8,0.266,100,8.33,snow,,6.7,,35.4,235.4,1018.8,54.7,15,,,,,1981-02-03T07:46:46,1981-02-03T17:51:05,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-02-04,-11.8,-14.3,-13.2,-18.8,-23.3,-21.7,-17.9,68.4,0,0,0,,,4.9,,26.9,267.3,1022,55.4,18.9,,,,,1981-02-04T07:45:39,1981-02-04T17:52:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-02-05,-7.3,-16.2,-11.1,-14.8,-22.6,-19.2,-15.6,69.8,0,0,0,,,4.9,,28.8,204.8,1025.4,68.9,20.8,,,,,1981-02-05T07:44:30,1981-02-05T17:53:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-02-06,-2.1,-6.6,-4,-8.3,-14.2,-10.6,-6.8,81.1,0.721,100,20.83,snow,,3,,33.3,231.9,1016.3,98.8,10,,,,,1981-02-06T07:43:19,1981-02-06T17:55:03,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-07,1.3,-5.7,-2.1,-4.9,-11.3,-7.9,-5.4,77.9,0,0,0,,,4.9,,37.3,197.7,1010.7,93.5,13.9,,,,,1981-02-07T07:42:07,1981-02-07T17:56:22,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-08,-2.4,-9.1,-6.4,-8.4,-16.8,-14.2,-10.4,73.3,0.266,100,8.33,snow,,6.3,,33.8,245.8,1007.6,75.8,15.8,,,,,1981-02-08T07:40:53,1981-02-08T17:57:41,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-09,-4.5,-9.9,-7.5,-11.4,-17.2,-14.3,-10.6,78.7,0.221,100,4.17,snow,,4.7,,28.8,222,1017.1,82.2,14.5,,,,,1981-02-09T07:39:38,1981-02-09T17:59:00,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-10,4.7,-8.6,-2.1,-0.1,-12.9,-7.4,-3.7,88.9,20.455,100,70.83,"rain,snow",,12.5,,28.8,134.5,1010.3,99.3,7.5,,,,,1981-02-10T07:38:21,1981-02-10T18:00:19,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-11,4.7,-15.5,-6.7,0.3,-26.6,-15.2,-9.3,82.1,5.785,100,45.83,"rain,snow",,8.7,,38.9,278.7,1009.2,84.9,14.4,,,,,1981-02-11T07:37:03,1981-02-11T18:01:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-12,-10.1,-19.1,-14.4,-18.3,-28.7,-23.6,-19,68.7,0.262,100,4.17,snow,,9.4,,28,216.3,1041.2,41.5,19.6,,,,,1981-02-12T07:35:44,1981-02-12T18:02:56,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-13,-3.5,-12.1,-7.9,-9.3,-20.1,-14.2,-12.8,68.4,0,0,0,,,8.9,,21.1,192.4,1044.1,49.6,22,,,,,1981-02-13T07:34:23,1981-02-13T18:04:15,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-14,3.1,-6,-1.7,1.8,-11,-5.1,-7.5,65,0,0,0,,,7.6,,15.3,203.7,1038.9,66.3,17.5,,,,,1981-02-14T07:33:01,1981-02-14T18:05:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-15,6.3,-1.8,2,2.3,-5.1,-1.6,-3.1,69,0,0,0,,,4.2,,23.6,189.7,1030.9,87.7,17.2,,,,,1981-02-15T07:31:37,1981-02-15T18:06:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-16,7.2,3.2,4.8,3.1,-0.4,0.7,2.5,85.2,0.745,100,20.83,rain,,1.5,,29.5,208.9,1021.7,89,9.3,,,,,1981-02-16T07:30:13,1981-02-16T18:08:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-17,7.7,3.1,5,4.3,-1.1,1.2,4.2,95,0,0,0,,,0,,25.9,216.8,1020.7,91.9,3.8,,,,,1981-02-17T07:28:47,1981-02-17T18:09:25,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-18,9.9,3.9,7.8,7.8,0.2,5.1,7.4,97.6,0,0,0,,,0,,21.2,193.8,1017.9,97.6,2.8,,,,,1981-02-18T07:27:20,1981-02-18T18:10:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-19,9.3,4.9,7.2,8.6,3.4,6,7,98.6,0.4,100,8.33,rain,,0,,11.3,204.9,1011.4,100,1.1,,,,,1981-02-19T07:25:52,1981-02-19T18:11:59,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-20,6.6,0.7,3.9,3.2,-2.5,-0.2,3.2,95.2,0.45,100,12.5,rain,,0,,35.3,336.3,1010.5,94.1,5.1,,,,,1981-02-20T07:24:23,1981-02-20T18:13:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-21,5.4,-0.2,1.5,3.3,-3.9,-1.3,0.7,94.7,0,0,0,,,,,16.2,345.7,1017.3,81.7,3.3,,,,,1981-02-21T07:22:53,1981-02-21T18:14:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-22,7.6,0.8,4.1,5.2,-4.2,0.3,3.4,94.7,7.779,100,16.67,rain,,0,,26.5,125.9,1009.5,99.7,3.6,,,,,1981-02-22T07:21:22,1981-02-22T18:15:48,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-23,7.7,1.8,5.4,5.3,-3.1,1.6,3.1,85.7,2.675,100,41.67,"rain,snow",,0,,30.8,169,998.3,97.3,15.3,,,,,1981-02-23T07:19:50,1981-02-23T18:17:04,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-24,4.8,0.7,2.3,0.9,-3.9,-2.1,0,85.6,0.911,100,25,"rain,snow",,0,,29.1,248.5,1004.6,85.8,13.3,,,,,1981-02-24T07:18:17,1981-02-24T18:18:19,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-25,3.7,-1.4,0.9,0.4,-6.4,-3.6,-4.2,69.2,0,0,0,,,,,22.5,315.8,1018.6,45.6,24.2,,,,,1981-02-25T07:16:43,1981-02-25T18:19:34,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-26,1.4,-2.5,-0.5,-2,-6.9,-4.9,-4.4,74.7,0,0,0,,,,,21.7,14.6,1028.6,85.9,22.4,,,,,1981-02-26T07:15:08,1981-02-26T18:20:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-27,2.9,-4.6,-1.2,-2.4,-8.7,-5.2,-3.7,83,1.904,100,12.5,"rain,snow",,0,,27.7,144,1024,79.6,13.8,,,,,1981-02-27T07:13:33,1981-02-27T18:22:04,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-02-28,7.4,1.7,4.1,3.3,-2.8,-0.6,1.1,80.9,1.025,100,12.5,rain,,0,,32.6,261.9,1007.5,99.8,14.4,,,,,1981-02-28T07:11:56,1981-02-28T18:23:18,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-01,3.2,0.3,1.8,-1.2,-5.7,-2.8,-1.9,76.5,0,0,0,,,0,,28.6,269.7,1011.8,100,15.9,,,,,1981-03-01T07:10:19,1981-03-01T18:24:32,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-02,1.4,-4.1,-0.8,-4.4,-10.8,-6.8,-7.4,61.8,0,0,0,,,0,,31.4,301.9,1011.5,84.6,22.2,,,,,1981-03-02T07:08:41,1981-03-02T18:25:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-03,1.1,-5.9,-2.8,-3.9,-13.1,-8.2,-9.7,59.6,0,0,0,,,0,,26.5,283.1,1016.7,56.5,23.9,,,,,1981-03-03T07:07:03,1981-03-03T18:26:58,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-04,2.6,-0.5,0.9,2.6,-5.1,-2.4,-2.5,78.4,0.518,100,12.5,"rain,snow",,0,,16.9,210.2,1008.1,96.6,8.8,,,,,1981-03-04T07:05:24,1981-03-04T18:28:12,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-05,1.7,-2,0,-3.6,-6.9,-4.5,-3,80.6,0,0,0,,,0,,27,358.8,1005.7,87.3,8.6,,,,,1981-03-05T07:03:44,1981-03-05T18:29:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-06,0.8,-4,-1.7,-3.6,-8.7,-5.9,-5.2,77.8,0.329,100,12.5,"rain,snow",,0,,22.5,321.2,1012.9,81.6,12.8,,,,,1981-03-06T07:02:04,1981-03-06T18:30:37,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-07,0.7,-6.6,-2.5,-2.6,-13.1,-7.6,-6,76.9,0,0,0,,,0,,24.3,313.1,1022.1,68.6,23.5,,,,,1981-03-07T07:00:23,1981-03-07T18:31:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-08,4,-1.9,1.4,-0.2,-5.2,-2.2,-2.1,77.6,0,0,0,,,,,21.8,294.8,1027,84.3,20.4,,,,,1981-03-08T06:58:42,1981-03-08T18:33:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-09,7.7,-0.7,3,4.4,-4.4,-0.7,-1.9,71.7,0.297,100,4.17,"rain,snow",,,,24.3,262.5,1025.7,92.4,13.6,,,,,1981-03-09T06:57:00,1981-03-09T18:34:12,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-10,4.9,-0.4,2.1,1.7,-3.8,-1.3,-1.5,78.2,0.443,100,12.5,"rain,snow",,0,,19.7,278.7,1021,90.4,9.5,,,,,1981-03-10T06:55:18,1981-03-10T18:35:24,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-03-11,0.1,-1.9,-1,-3.8,-8,-6.1,-5.6,71.2,0,0,0,,,0,,26.6,298,1018.9,81.5,19.6,,,,,1981-03-11T06:53:35,1981-03-11T18:36:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-12,12.9,-2.5,4.6,12.9,-7.3,0.9,-3.5,58.4,0,0,0,,,0,,38,247.7,1008.7,13.1,18.9,,,,,1981-03-12T06:51:52,1981-03-12T18:37:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-13,2.2,-4,0.1,-1.2,-10.5,-5.1,-6.7,61.1,0.133,100,4.17,"rain,snow",,0,,34.7,305.5,1009.4,61.2,21.9,,,,,1981-03-13T06:50:08,1981-03-13T18:38:57,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-14,5.7,-7.3,-0.8,0.9,-13.1,-6.2,-10,51.7,0,0,0,,,,,31.2,265.8,1016.3,9.7,26.8,,,,,1981-03-14T06:48:25,1981-03-14T18:40:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-15,13.9,1.1,6.6,13.9,-4.1,3.1,-2.9,51.9,0.221,100,4.17,rain,,0,,46.2,250.5,1001.4,45.7,18.5,,,,,1981-03-15T06:46:41,1981-03-15T18:41:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-16,0.9,-7.2,-2.6,-4.8,-16.3,-9.5,-10.9,54.9,0.098,100,4.17,"rain,snow",,0,,33.6,327.9,1008.5,61,21.1,,,,,1981-03-16T06:44:57,1981-03-16T18:42:28,0.36,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-03-17,0.6,-4.8,-2.1,-5.7,-11.4,-8.7,-10.2,55,0.364,100,12.5,"rain,snow",,0,,40.8,318.1,1002.2,46.1,21.4,,,,,1981-03-17T06:43:12,1981-03-17T18:43:38,0.4,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-18,-0.8,-7.8,-3.8,-6.6,-13.3,-9.4,-10.5,60.6,0,0,0,,,0,,25.6,300.4,1003.4,67,23,,,,,1981-03-18T06:41:28,1981-03-18T18:44:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-03-19,-2.6,-7.1,-4.7,-8.1,-13.5,-10.5,-9.8,68.1,0.231,100,4.17,snow,,0,,24,327.2,1002.1,96.1,14.5,,,,,1981-03-19T06:39:43,1981-03-19T18:45:57,0.47,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-20,2.1,-4,-0.5,-3.5,-9.3,-6,-3.7,79,0.133,100,4.17,"rain,snow",,0,,30.7,293.9,1003.3,97.8,15.2,,,,,1981-03-20T06:37:58,1981-03-20T18:47:06,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-03-21,4.8,-2.2,1.2,2.3,-6.2,-2.3,-2.9,74.7,0,0,0,,,0,,19,329,1014.9,68,18.6,,,,,1981-03-21T06:36:13,1981-03-21T18:48:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
