name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,1981-01-11,3,0.1,1.4,1.6,-5.9,-2.8,-2.3,77,0,0,0,,,,,27.2,324.1,1034.6,78,12.9,,,,,1981-01-11T08:13:36,1981-01-11T16:11:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-12,5,0,2.5,0.1,-6.9,-2.8,-1.5,75.7,2.762,100,4.17,rain,,,,35.4,295.4,1013.7,55.1,24.3,,,,,1981-01-12T08:12:52,1981-01-12T16:13:29,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-13,3,-2.2,-0.1,-0.8,-9.7,-5.6,-4.6,73.3,0,0,0,,,1,,36.9,288.7,1019.5,60.7,22.4,,,,,1981-01-13T08:12:04,1981-01-13T16:15:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-14,9.1,2.1,6.4,5,-4.3,2.1,4.4,87.2,0.461,100,4.17,rain,,,,43.3,267,996.9,87.9,17,,,,,1981-01-14T08:11:14,1981-01-14T16:16:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-15,3,-0.5,1.2,-0.4,-5.4,-3.5,-2.2,78.5,0.03,100,4.17,rain,,1,,28.4,297.7,997.4,36.7,23.2,,,,,1981-01-15T08:10:20,1981-01-15T16:18:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-16,4,-3,0.5,0.3,-7.2,-3.4,-0.9,90.7,0.9,100,4.17,"rain,snow",,2.3,,23.8,230.7,1000.3,73.2,11.4,,,,,1981-01-16T08:09:23,1981-01-16T16:19:56,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-17,5,3,3.6,1,-2.1,-0.8,1.8,88.1,0.954,100,4.17,rain,,,,27.6,261.4,996,78.8,14.1,,,,,1981-01-17T08:08:23,1981-01-17T16:21:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999"
nottingham,1981-01-18,5.1,-0.9,2.2,2.4,-2.3,-0.9,1.6,95.8,0.47,100,4.17,rain,,,,22.6,206.9,1012.4,78.4,3.8,,,,,1981-01-18T08:07:20,1981-01-18T16:23:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-19,6.9,2.1,4.7,2.9,-1.1,0.7,1.2,78.4,0.061,100,8.33,rain,,,,33.1,271.9,1009,63.6,22.7,,,,,1981-01-19T08:06:15,1981-01-19T16:25:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-20,4,1,2.8,4,-3.4,0,0.2,83.6,0,0,0,,,,,18.1,274.9,1018.3,72.5,11.1,,,,,1981-01-20T08:05:06,1981-01-20T16:26:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-21,11,2.1,6.7,11,-1.5,4.3,5.9,94.8,2.815,100,8.33,rain,,,,25.1,251,1022.5,91.8,7.4,,,,,1981-01-21T08:03:55,1981-01-21T16:28:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-22,10.9,7,8.8,10.9,4.9,7.2,8.1,95.5,0,0,0,,,,,16,262.3,1029.5,75.5,5.9,,,,,1981-01-22T08:02:41,1981-01-22T16:30:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-23,9.2,7.1,8.4,9,4.9,7,7.3,92.9,0,0,0,,,,,16.4,227.2,1029.8,90.3,2.9,,,,,1981-01-23T08:01:25,1981-01-23T16:32:11,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-24,9.1,3,6.6,7,0.1,4,3.7,82.6,0,0,0,,,,,24.1,247.1,1024.4,61.4,15.7,,,,,1981-01-24T08:00:06,1981-01-24T16:34:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999"
nottingham,1981-01-25,7.1,3.1,5,4.8,-0.6,2.1,2.8,85.7,0,0,0,,,,,20.4,263.4,1025.5,89,12.1,,,,,1981-01-25T07:58:44,1981-01-25T16:35:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-26,9,5,7,8.2,2.2,4.8,6.2,94.5,0.013,100,4.17,rain,,40,,20.4,243,1030.3,96.4,4.2,,,,,1981-01-26T07:57:20,1981-01-26T16:37:43,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-27,8,6.1,7,7.1,3.7,5.6,6,94,0,0,0,,,,,11.6,245.1,1037.5,98.6,2.9,,,,,1981-01-27T07:55:53,1981-01-27T16:39:35,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-28,7,5,6,5,1.6,3.3,5.3,95.1,0,0,0,,,,,18.5,232.3,1039.1,100,2.2,,,,,1981-01-28T07:54:25,1981-01-28T16:41:28,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-29,6.1,5,5.3,3.9,1.5,2.3,5,98.4,0,0,0,,,,,18.6,240,1035.3,100,1.5,,,,,1981-01-29T07:52:54,1981-01-29T16:43:22,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-30,8.7,2,4.4,6.6,-1.6,1.3,2.4,87.7,0,0,0,,,,,18,250.9,1034.6,60.8,3.5,,,,,1981-01-30T07:51:20,1981-01-30T16:45:16,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-31,4.1,0,2,0.9,-4.6,-2,1.4,96,0,0,0,,,,,20.5,245.6,1035.4,25.3,0.9,,,,,1981-01-31T07:49:45,1981-01-31T16:47:10,0.86,Partially cloudy,Partly cloudy throughout the day.,fog,"03462099999,03391099999,03379099999,03354099999,03377099999"
nottingham,1981-02-01,9,0,3.3,6.4,-4.6,-0.2,0.6,84.9,0,0,0,,,,,23.9,241.1,1034.3,0.9,2.7,,,,,1981-02-01T07:48:07,1981-02-01T16:49:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-02,10.1,2,6.7,10.1,-2.7,3.6,5.1,89.4,0,0,0,,,,,45.2,220.5,1025.4,86,6,,,,,1981-02-02T07:46:28,1981-02-02T16:51:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-03,10.1,4,6.8,10.1,-0.8,3.6,3.6,80.2,1.803,100,4.17,rain,,,,50.5,253.3,1003.6,86.1,23.9,,,,,1981-02-03T07:44:46,1981-02-03T16:52:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-04,6,1,3.2,3,-3.2,-1,-0.4,78,0.908,100,4.17,rain,,,,27.1,280.8,999.5,49,26.7,,,,,1981-02-04T07:43:03,1981-02-04T16:54:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-05,9,0.9,5.2,5.8,-3.9,1.6,2.5,82.6,0,0,0,,,,,24.5,269.9,1009.4,84.7,18,,,,,1981-02-05T07:41:17,1981-02-05T16:56:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-06,12.9,7,9.5,12.9,3,7.8,6.6,81.8,0,0,0,,,,,32,255.3,1014.4,90,18.4,,,,,1981-02-06T07:39:30,1981-02-06T16:58:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-07,11.1,7.1,9.9,11.1,3.9,8.8,6.8,82,0.479,100,4.17,rain,,,,35.9,238.5,1019.1,84,19.9,,,,,1981-02-07T07:37:41,1981-02-07T17:00:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-02-08,10.1,5.1,7.7,10.1,2.3,6.3,5.6,87.1,0,0,0,,,,,31.9,257.4,1018.3,98.7,14,,,,,1981-02-08T07:35:51,1981-02-08T17:02:38,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-09,6.6,1.1,2.8,2.9,-4.8,-1.6,2.2,95.7,11.158,100,8.33,"rain,snow",,,,27.9,3.3,1013.7,98.1,3.4,,,,,1981-02-09T07:33:59,1981-02-09T17:04:34,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-10,5,-0.9,1.4,1.2,-4.4,-1.9,-2.4,76.9,0.947,100,4.17,"rain,snow",,,,19.3,304.2,1024.7,16.4,17.7,,,,,1981-02-10T07:32:05,1981-02-10T17:06:31,0.2,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-11,4,-2.9,0.3,0.9,-6.8,-2.9,-1.9,85.5,0,0,0,,,,,14.9,234.2,1026.8,50.7,8.4,,,,,1981-02-11T07:30:09,1981-02-11T17:08:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-12,4.9,1,2.6,1.4,-2.8,-0.9,0.4,85.4,0.017,100,4.17,rain,,,,22.1,182.5,1015.9,95,8.9,,,,,1981-02-12T07:28:12,1981-02-12T17:10:24,0.27,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-13,5.9,-1.1,1.5,3.9,-3.6,-0.3,-2,78.2,0,0,0,,,,,13.1,131.3,1024.9,19.1,7.3,,,,,1981-02-13T07:26:14,1981-02-13T17:12:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-14,3,-3.9,-0.5,0.9,-5.5,-2,-3.7,79.9,0,0,0,,,,,11.2,226.7,1026,23.4,4.1,,,,,1981-02-14T07:24:14,1981-02-14T17:14:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-02-15,5,-3.9,0.5,2.8,-8.8,-2.4,-2.5,81,0,0,0,,,,,12.9,247.2,1023.7,24.6,2.4,,,,,1981-02-15T07:22:13,1981-02-15T17:16:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-16,6,2.9,4.1,3.6,-0.5,1.6,2.2,87.2,0,0,0,,,,,15.7,6.3,1028.1,91.2,4.8,,,,,1981-02-16T07:20:11,1981-02-16T17:18:09,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-17,4.8,1.1,3.2,3,-3.6,0.4,2.2,93.5,0,0,0,,,,,18.5,82.8,1031.1,89.6,4.9,,,,,1981-02-17T07:18:07,1981-02-17T17:20:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-18,3.1,0.2,1.5,-1.4,-4.2,-2.6,-1.8,79.1,0,0,0,,,,,22.6,64.7,1028.3,89.8,17,,,,,1981-02-18T07:16:02,1981-02-18T17:22:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-19,3,1,1.4,-1.9,-4.1,-3.4,-1.2,83.1,0,0,0,,,,,26.1,44.5,1027.6,99,13.2,,,,,1981-02-19T07:13:56,1981-02-19T17:23:56,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-20,2,-1,0.4,0,-4.6,-2.9,-1.4,87.6,0,0,0,,,,,20.5,8.8,1025.6,86.4,7,,,,,1981-02-20T07:11:49,1981-02-20T17:25:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-21,2,-2.9,-0.6,-1,-6,-3.3,-3,84.2,0,0,0,,,,,20.5,148.1,1018.8,81.8,9.3,,,,,1981-02-21T07:09:41,1981-02-21T17:27:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-02-22,0.1,-1.9,-0.8,-4.9,-8.4,-6.6,-2.4,89.6,0.958,100,4.17,"rain,snow",,7.7,,27.9,87.3,1011.2,99.8,2.8,,,,,1981-02-22T07:07:31,1981-02-22T17:29:40,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03391099999,03462099999,03354099999,03377099999,03373099999"
nottingham,1981-02-23,1,-0.9,-0.1,-3.3,-6.8,-5,-0.2,98.8,2.316,100,8.33,"rain,snow",,10.3,,23.9,65.8,1015.5,99.9,1.2,,,,,1981-02-23T07:05:21,1981-02-23T17:31:35,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-24,2,-3.8,-0.7,1,-7.6,-2.8,-2.8,85.8,0,0,0,,,8.9,,14.4,23.2,1027.1,60.2,2.7,,,,,1981-02-24T07:03:10,1981-02-24T17:33:29,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-25,3,-0.9,0.4,2.9,-1.7,-0.2,-1.6,87,0,0,0,,,5.8,,8.7,62.2,1029.9,93.9,2.4,,,,,1981-02-25T07:00:58,1981-02-25T17:35:23,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-26,1.1,-0.9,0.1,-3.1,-6.5,-4.6,-1.5,89.4,0,0,0,,,3.7,,22,110.4,1026.4,96.2,2.9,,,,,1981-02-26T06:58:45,1981-02-26T17:37:16,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-27,4.2,-0.8,2.1,-1,-6.6,-3.3,-0.9,81.2,0,0,0,,,3,,35.1,100.7,1009,96.7,3.5,,,,,1981-02-27T06:56:31,1981-02-27T17:39:09,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-02-28,3.1,1,2.3,3.1,-3.7,-1.1,1.6,95.5,6.282,100,8.33,"rain,snow",,1,,29.9,100.8,997.8,97.8,1.7,,,,,1981-02-28T06:54:16,1981-02-28T17:41:02,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-03-01,8.1,0.4,4.7,4.7,-3.4,1.4,3.8,94.2,0,0,0,,,,,27.8,133.2,999.3,73.2,12.1,,,,,1981-03-01T06:52:01,1981-03-01T17:42:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-02,8.1,4.2,5.4,5.8,0.2,2.6,4.7,95.7,0.026,100,4.17,rain,,,,29.2,74.3,999.3,96.6,7.3,,,,,1981-03-02T06:49:45,1981-03-02T17:44:47,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-03,5,1.1,3,0.3,-2.8,-1.7,1.8,91.7,2.421,100,8.33,rain,,,,33.2,29.7,1010.4,99.2,3.8,,,,,1981-03-03T06:47:28,1981-03-03T17:46:39,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-04,4,0.2,1.7,3.1,-2.1,0.3,-1.4,80.3,0,0,0,,,,,12.9,289.5,1017,96.8,5.7,,,,,1981-03-04T06:45:10,1981-03-04T17:48:31,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-05,5.9,0,2.7,5.9,-2.5,0.2,1.2,89.9,0,0,0,,,,,18.5,209.9,1010.5,97.7,3.6,,,,,1981-03-05T06:42:52,1981-03-05T17:50:22,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-06,11.2,3.1,7.6,11.2,-1.1,5.4,5.7,88.1,0.461,100,4.17,rain,,,,23.6,205.8,1001.6,92.3,7.6,,,,,1981-03-06T06:40:34,1981-03-06T17:52:14,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-07,13.1,8.1,11.2,13.1,5,10.4,9.9,92.3,0.479,100,4.17,rain,,,,35.1,211.8,999,98.2,12.1,,,,,1981-03-07T06:38:14,1981-03-07T17:54:04,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-03-08,13,9,10.9,13,6.2,10.4,8.6,85.7,0.479,100,4.17,rain,,,,31.4,224.5,997.9,95.6,20.9,,,,,1981-03-08T06:35:55,1981-03-08T17:55:55,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-09,11,7.1,9.5,11,4.6,8.3,8.8,95.3,1.925,100,4.17,rain,,,,18.8,223.2,1008,93.3,10.3,,,,,1981-03-09T06:33:35,1981-03-09T17:57:45,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-10,12.2,7.1,10.6,12.2,5.1,10.3,10.1,96.8,5.52,100,8.33,rain,,,,28.7,203.7,1004.6,99.9,6,,,,,1981-03-10T06:31:14,1981-03-10T17:59:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-11,13.2,10.1,11.4,13.2,10.1,11.4,10.6,95.3,8.263,100,8.33,rain,,,,22.7,238.6,996,99.4,13.9,,,,,1981-03-11T06:28:53,1981-03-11T18:01:25,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-12,14,7,10,14,4.7,9,7.4,84.9,1.921,100,4.17,rain,,,,22.1,243.9,1000.1,70.8,20.3,,,,,1981-03-12T06:26:32,1981-03-12T18:03:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-13,9.1,4,7.1,7.8,2.6,5.3,6.4,95.5,0.974,100,8.33,rain,,,,18.2,66.5,992.6,81.7,6.6,,,,,1981-03-13T06:24:10,1981-03-13T18:05:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-14,7,6,6.2,7,3.4,4.6,5.2,93.1,1.126,100,8.33,rain,,,,13.1,359.1,1000.2,100,5.8,,,,,1981-03-14T06:21:48,1981-03-14T18:06:54,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03391099999,03379099999,03354099999,03377099999"
nottingham,1981-03-15,8,4,5.7,6.1,1,3.4,2.8,82.2,0,0,0,,,,,18.4,347.8,1011.6,79.9,13.5,,,,,1981-03-15T06:19:25,1981-03-15T18:08:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-16,6.8,1,3.4,3.9,-1.4,0.9,0.5,82,0.125,100,4.17,rain,,,,19.7,324.1,1015.1,63.4,15.6,,,,,1981-03-16T06:17:03,1981-03-16T18:10:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-17,6,0.1,2.7,3.9,-3.2,-0.3,-0.9,77.9,0.976,100,4.17,"rain,snow",,,,24.5,327.5,1014.9,57.3,16.8,,,,,1981-03-17T06:14:40,1981-03-17T18:12:20,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-18,9,2,5.9,5.4,-2,2,3,82.3,0,0,0,,,,,37,246.6,1006.6,90.3,18.3,,,,,1981-03-18T06:12:17,1981-03-18T18:14:08,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-19,9.2,7,7.9,5.9,2.3,3.9,3.8,75.4,0,0,0,,,,,37.1,242.7,1000.1,82.9,29.9,,,,,1981-03-19T06:09:54,1981-03-19T18:15:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-03-20,11.1,5.2,8.3,11.1,2,6.2,6.1,86.6,0,0,0,,,,,28.1,225.7,998.4,90,14.2,,,,,1981-03-20T06:07:31,1981-03-20T18:17:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
