Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
1981-06,1,2/7/81,2/13/81,5,2,0,0,2,0,1,2,0,3,11,21,34,42,50,57,60,38,19,3,1,15,7,0,4,6,4,1,4,6,13,21,36,64,93,114,156,155,98,44,23,5,6,1,1,3,9,3,3,2,3,3,8,19,38,61,101,123,92,78,25,15,3,6,1,2,1,3,2,3,2,4,8,12,10,31,47,76,67,83,76,27,9,4,7,3,1,1,3,4,3,5,3,2,11,23,46,75,86,96,113,65,39,17,5,8,1,0,0,2,2,5,3,1,5,7,27,34,52,68,88,95,78,31,19,1,6,0,1,3,2,7,4,6,5,10,23,31,53,71,118,123,134,71,65,20,9,11,0,0,0,2,3,2,1,8,8,12,30,51,63,101,124,162,106,73,24,9,6,0,1,1,3,1,4,1,1,5,11,15,31,49,65,102,102,76,49,16,4,7,2,0,1,1,2,1,2,2,2,7,14,28,34,47,53,70,40,26,6,1,
1981-06,2,2/7/81,2/13/81,3,1,0,1,3,3,0,0,2,1,3,7,15,23,42,45,61,59,47,28,8,10,0,2,2,2,1,2,3,2,4,12,15,27,43,79,139,162,162,137,69,20,6,2,0,1,1,1,4,3,2,8,8,5,21,36,53,92,102,101,100,47,17,9,0,2,1,1,1,2,3,1,3,3,6,19,24,40,42,69,54,64,33,9,6,1,1,2,1,1,1,5,3,4,6,14,29,37,51,79,95,116,71,38,9,5,1,1,1,2,2,1,2,3,9,6,18,17,26,40,77,92,93,87,53,19,7,2,0,1,1,2,4,4,4,6,4,25,29,45,72,95,127,141,124,67,22,11,1,0,2,3,2,0,3,1,2,13,15,29,49,60,105,129,166,141,103,38,3,0,0,0,1,2,1,1,2,6,4,10,27,26,48,68,108,100,92,55,20,5,4,0,0,0,0,1,0,2,3,3,10,23,22,35,50,79,75,57,24,6,
1981-07,1,2/14/81,2/20/81,4,1,1,0,0,2,2,2,6,4,5,12,24,35,49,65,50,42,26,7,1,12,3,3,3,4,4,5,5,2,10,12,44,54,89,120,188,163,101,51,23,3,6,3,0,0,3,4,0,2,4,8,11,21,43,74,86,115,101,71,42,10,6,4,2,1,1,0,1,2,6,3,9,5,12,30,39,70,83,64,51,41,11,3,13,3,1,1,5,2,2,8,6,9,13,27,46,57,97,117,112,67,27,16,3,10,4,2,1,2,1,2,2,3,7,9,25,24,46,80,98,102,76,47,16,4,15,2,0,2,4,6,6,10,9,14,22,34,52,71,147,137,166,119,60,26,6,15,0,1,1,6,3,3,5,5,10,15,29,53,78,119,143,158,117,70,24,3,7,1,1,0,3,3,1,1,3,4,8,14,30,47,87,109,121,75,56,14,4,5,0,1,0,0,0,0,1,2,5,9,19,29,39,46,75,69,45,22,4,3,
1981-07,2,2/14/81,2/20/81,5,2,2,0,2,1,0,4,0,3,3,10,25,29,33,36,76,47,51,13,8,9,2,0,3,2,2,1,2,7,3,8,28,36,58,98,121,155,164,127,69,23,7,1,0,1,1,1,2,0,2,5,9,18,19,28,67,79,109,115,101,37,12,5,0,0,0,3,0,3,0,1,2,5,10,21,23,38,60,68,81,64,33,9,4,2,0,1,2,1,0,3,2,1,10,7,32,35,49,79,97,115,75,41,13,4,1,0,0,1,1,3,2,2,3,6,11,24,26,55,60,105,96,87,58,11,15,4,2,0,2,1,4,4,4,11,5,16,29,46,81,85,144,174,145,66,17,7,3,1,0,0,2,2,1,3,6,6,15,36,46,72,92,168,164,169,101,25,4,2,0,0,2,3,1,1,0,2,6,17,25,31,49,79,103,108,102,58,24,8,0,0,2,0,2,3,1,2,2,6,10,22,18,35,35,78,49,51,31,7,
1981-08,1,2/21/81,2/27/81,6,0,0,0,1,2,3,0,2,8,5,12,25,32,61,65,59,40,26,5,0,11,1,2,0,2,2,2,4,3,14,17,35,71,95,133,191,170,100,52,19,5,8,3,0,1,1,1,1,4,8,8,14,28,44,57,91,122,126,75,49,20,5,9,0,0,1,3,1,4,1,1,5,5,24,28,40,72,83,84,66,43,13,7,6,1,1,3,2,5,2,4,5,10,13,20,49,58,106,135,123,94,47,18,1,8,1,0,2,2,2,4,1,7,7,12,18,44,54,71,84,109,87,36,19,3,12,2,1,1,4,1,4,8,7,12,12,27,56,77,124,181,146,119,66,33,5,14,1,1,1,4,2,4,1,7,5,6,41,54,68,118,173,191,119,71,33,14,5,0,2,0,1,5,4,0,5,4,7,17,40,53,76,100,127,107,50,18,5,5,1,0,0,0,0,1,2,1,2,5,16,23,38,62,94,74,49,36,13,3,
1981-08,2,2/21/81,2/27/81,3,0,2,0,1,0,2,0,0,0,6,4,17,26,23,51,61,75,62,18,6,11,1,1,3,0,1,4,2,4,3,11,20,22,49,96,124,193,182,143,67,17,12,0,0,0,2,1,1,4,3,2,6,11,35,34,40,96,116,118,102,44,14,4,1,0,0,0,2,1,3,4,9,6,18,15,23,42,61,71,83,72,32,12,3,1,3,1,1,1,1,4,7,0,11,10,32,38,56,96,91,125,72,34,9,3,1,1,1,0,0,0,4,3,8,12,12,19,30,45,65,96,107,108,53,15,14,1,0,1,4,2,2,2,3,4,8,28,42,38,66,103,139,174,134,64,29,13,2,0,0,3,2,2,4,4,8,14,15,35,31,68,91,159,176,166,92,46,4,1,0,1,1,0,0,3,2,4,6,14,20,25,35,68,128,130,120,61,21,6,0,1,0,0,0,0,3,3,4,4,6,20,13,39,43,73,64,64,33,7,
1981-09,1,2/28/81,3/6/81,4,0,0,0,2,6,0,1,0,3,7,12,34,46,48,72,63,56,22,11,0,11,1,2,2,2,5,4,6,7,11,22,40,78,78,155,166,169,114,57,20,6,10,0,2,2,2,5,3,3,2,5,8,25,62,50,79,126,123,90,56,9,6,10,1,0,0,1,3,0,3,7,8,9,25,31,44,51,86,92,61,34,13,3,6,3,0,0,2,4,6,4,5,6,18,21,50,61,106,116,105,79,41,16,2,10,2,1,0,4,2,1,3,3,3,8,16,34,47,72,104,117,86,52,24,3,15,2,2,4,4,3,4,4,6,10,17,31,63,88,116,136,143,119,63,31,4,7,0,2,1,7,2,4,5,7,8,11,34,59,69,130,147,188,136,89,38,6,12,1,1,1,8,5,1,0,4,6,10,20,37,48,89,101,124,99,61,22,1,9,0,0,0,2,2,1,0,2,3,9,18,41,32,56,69,72,58,33,10,2,
1981-09,2,2/28/81,3/6/81,2,1,0,1,1,2,0,0,0,2,3,21,17,21,36,58,78,65,61,23,5,8,1,2,0,0,3,2,3,4,6,12,29,33,59,92,138,179,178,166,73,23,8,1,0,1,2,0,0,4,3,1,6,16,25,47,56,69,117,139,88,57,14,4,2,1,1,1,2,4,2,4,2,8,8,21,29,41,54,88,93,61,39,13,6,2,0,1,0,1,0,1,4,3,8,16,21,24,53,94,103,123,91,52,16,7,0,0,3,0,3,0,4,7,2,4,7,22,32,46,76,85,120,114,38,25,7,1,0,0,1,2,2,5,3,4,9,21,29,42,80,107,157,183,162,77,34,9,1,0,1,2,4,1,4,4,4,11,20,32,36,73,122,151,200,191,97,43,10,1,0,0,1,1,0,3,4,4,11,13,13,24,50,74,108,145,102,74,28,8,1,0,1,0,0,1,0,1,5,3,7,20,17,48,69,81,75,56,26,6,
1981-10,1,3/7/81,3/13/81,3,1,0,0,2,1,1,2,4,5,7,14,31,28,39,51,67,42,19,6,0,16,4,2,1,5,4,7,5,4,13,21,42,69,89,123,176,171,133,60,22,5,9,5,1,2,4,5,2,5,5,6,8,15,54,66,82,105,108,79,45,22,7,7,3,0,0,3,4,0,1,5,4,9,14,31,41,55,73,95,66,33,18,5,12,0,0,1,6,3,6,3,4,11,9,19,39,63,93,117,90,67,50,11,5,8,2,0,1,2,4,1,3,0,11,7,19,40,52,72,92,95,64,57,19,2,12,3,1,3,0,7,5,7,1,6,12,27,49,59,112,131,154,78,56,14,3,15,2,1,2,2,4,5,2,6,8,21,36,45,77,95,128,159,123,62,36,9,11,0,0,0,5,2,2,4,6,7,13,12,41,42,57,104,115,81,50,21,4,9,1,0,1,2,4,1,1,3,10,9,25,27,52,48,77,58,48,22,11,1,
1981-10,2,3/7/81,3/13/81,1,0,0,1,0,2,0,1,3,1,8,9,9,21,22,53,62,68,48,17,8,10,2,0,0,3,0,4,6,5,6,15,23,50,57,95,121,177,202,162,66,13,13,1,0,2,1,4,3,1,7,4,9,18,29,25,61,74,115,114,98,50,12,4,1,1,1,2,0,1,2,1,4,5,11,12,27,44,68,71,81,81,32,13,6,0,0,1,3,2,2,1,0,8,10,12,28,37,52,70,97,129,108,52,18,7,0,0,1,3,2,3,4,2,4,8,20,22,25,36,63,100,111,77,69,27,5,4,0,0,3,5,1,4,5,12,8,19,31,47,76,98,145,157,135,83,30,7,1,2,1,2,1,1,2,2,6,10,20,29,49,65,133,150,157,150,85,34,5,0,1,0,0,0,1,2,2,4,9,8,11,28,44,68,89,112,98,69,25,2,0,0,0,1,0,1,0,1,0,7,8,18,32,32,61,67,80,57,25,6,
1981-11,1,3/14/81,3/20/81,7,1,1,0,0,1,4,1,4,1,12,12,32,38,49,64,70,42,22,10,2,10,3,2,2,2,2,3,3,6,13,12,35,76,90,139,147,139,96,48,18,7,9,2,1,2,3,2,7,3,3,9,14,22,46,57,88,95,102,73,43,13,3,12,0,1,1,5,4,2,1,7,8,12,8,28,49,52,84,80,58,26,11,5,11,1,1,1,1,3,1,3,2,4,13,26,45,69,79,89,82,78,40,21,4,3,1,1,2,1,2,4,1,7,3,9,12,30,44,67,98,85,72,49,24,1,9,3,0,0,3,5,8,6,4,11,16,21,53,74,108,122,144,98,45,24,3,20,0,2,0,5,3,4,7,5,15,7,29,60,55,96,154,135,120,82,23,6,4,0,0,0,0,2,1,4,6,4,15,16,29,40,74,95,91,91,50,17,2,8,2,3,2,1,0,0,1,2,5,13,13,29,39,38,77,52,31,24,3,2,
1981-11,2,3/14/81,3/20/81,5,0,1,0,1,1,0,1,3,1,5,12,13,19,33,42,54,66,31,24,3,5,1,2,2,2,0,1,3,5,9,13,19,38,49,92,115,177,166,120,57,13,5,1,1,0,2,0,2,5,2,3,6,9,17,28,52,102,116,120,82,39,11,6,2,1,0,1,3,0,2,2,1,7,10,14,32,40,54,59,89,49,27,10,7,3,2,0,1,3,0,2,1,3,14,11,21,34,60,78,112,113,92,47,10,5,1,0,0,1,1,2,2,4,4,6,10,25,20,59,56,87,96,83,47,20,7,2,0,3,0,3,2,6,3,5,11,13,36,46,68,104,122,153,108,60,28,9,0,1,0,3,2,2,2,6,1,6,18,20,38,80,100,125,184,122,101,32,3,0,0,0,2,0,2,2,4,3,6,8,22,25,49,58,102,99,99,66,19,1,0,1,0,1,0,1,2,2,6,3,11,15,14,29,46,69,70,47,22,7,
1981-12,1,3/21/81,3/27/81,2,0,0,1,1,0,2,4,2,6,4,21,31,39,55,53,50,41,21,7,0,25,2,2,3,6,2,3,6,10,11,27,34,61,75,118,159,154,112,48,15,6,6,2,0,3,3,0,1,4,8,8,21,22,41,55,83,91,120,72,33,9,3,7,1,0,0,3,1,2,2,7,4,7,18,24,38,48,66,80,67,30,13,2,2,1,2,1,3,6,0,3,2,10,9,22,48,59,89,129,100,64,26,14,1,7,1,1,1,2,3,2,7,8,5,13,18,28,34,71,99,78,73,53,18,1,9,1,3,0,1,7,4,7,8,4,23,23,47,64,104,129,146,85,50,24,2,12,5,1,3,2,2,4,2,5,10,18,18,49,64,95,137,145,108,79,25,7,2,0,1,1,3,0,4,4,5,5,15,14,31,54,74,89,104,82,46,27,6,4,0,0,0,4,0,5,2,2,3,6,13,37,36,52,76,65,42,22,8,3,
