name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,1981-01-11,4,-0.8,1.2,2.2,-5,-1.8,-2.8,75,0,0,0,,,,,20.8,348.4,1035.9,43.3,31.7,,,,,1981-01-11T08:14:44,1981-01-11T16:27:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-12,7.1,1.1,3.8,2.1,-4.5,-1,1.6,86.2,0,0,0,,,,,51.1,294.4,1018.6,68.1,20,,,,,1981-01-12T08:14:04,1981-01-12T16:28:31,0.22,Partially cloudy,Partly cloudy throughout the day.,wind,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-13,7.2,-2.6,2.2,3.1,-5.9,-1.8,-0.5,82.4,0.568,100,4.17,"rain,snow",,,,36.1,289.2,1023.5,60.9,25.4,,,,,1981-01-13T08:13:21,1981-01-13T16:30:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-14,9.2,6.1,7.9,4.2,0.5,2.9,6.7,92.3,1.136,100,4.17,rain,,,,60,268.7,1004.7,98.4,10.4,,,,,1981-01-14T08:12:36,1981-01-14T16:31:31,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-15,5.1,1.2,3.3,-0.4,-3,-2,-0.3,77.9,0.284,100,4.17,rain,,,,37.7,291.6,1002.7,47.2,21.8,,,,,1981-01-15T08:11:47,1981-01-15T16:33:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-16,9.1,1.2,4.8,4.4,-2.8,1.1,3.3,90.2,4.136,100,4.17,rain,,,,51.1,255.5,1003.2,73.5,15.7,,,,,1981-01-16T08:10:55,1981-01-16T16:34:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-17,7.2,5.1,6.1,1.8,-1,0.8,2.6,78.7,1.864,100,4.17,rain,,,,60.3,276.4,1001.4,69.7,20.5,,,,,1981-01-17T08:10:00,1981-01-17T16:36:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-18,8.2,1.1,5.1,5.1,-2.6,1.9,4.2,93.9,1.568,100,8.33,rain,,,,39.2,250.8,1013.8,74,15.7,,,,,1981-01-18T08:09:03,1981-01-18T16:37:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999"
cardiff,1981-01-19,8.2,6.2,7.1,4,1.1,2.6,4.9,85.9,0,0,0,,,,,46.1,273.8,1013.5,87.7,16.4,,,,,1981-01-19T08:08:03,1981-01-19T16:39:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-20,8,3.2,5.9,7.1,0.4,3.8,4,88,1.148,100,4.17,rain,,,,21.3,282.3,1019.4,85.3,16.4,,,,,1981-01-20T08:07:00,1981-01-20T16:41:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-21,9.2,5.1,7.7,6.7,2.2,5,7.5,98.3,1.954,100,8.33,rain,,,,34.7,261.5,1025.7,99.3,3.4,,,,,1981-01-21T08:05:55,1981-01-21T16:42:49,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-22,9.1,7.1,8.4,8.6,4.9,6.8,8.4,99.9,0,0,0,,,,,21.9,278.6,1031.1,97.1,1.8,,,,,1981-01-22T08:04:46,1981-01-22T16:44:31,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-23,8,6.2,7.4,8,5.6,7.1,7.2,98.7,0.13,100,4.17,rain,,,,10.5,192.9,1030.8,96.3,3.6,,,,,1981-01-23T08:03:36,1981-01-23T16:46:13,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-24,8.9,2.4,6.7,6,2.4,4.4,6.4,97.8,0.284,100,4.17,rain,,,,28.4,261,1026.7,75.9,6.6,,,,,1981-01-24T08:02:23,1981-01-24T16:47:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-25,9.1,3.1,5.4,6.2,1.5,3.6,4.5,94.2,0,0,0,,,,,22.2,286.1,1028.3,78.6,14.1,,,,,1981-01-25T08:01:07,1981-01-25T16:49:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-26,9,6,7.4,6,2.6,4.3,6.9,97.1,0.568,100,4.17,rain,,,,29.5,264.6,1032.5,94.6,7.8,,,,,1981-01-26T07:59:49,1981-01-26T16:51:27,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-27,7.1,5.1,6.1,7.1,2.5,4.7,5.9,98.7,0.284,100,4.17,rain,,,,17.2,225.6,1038.1,78.7,4.6,,,,,1981-01-27T07:58:29,1981-01-27T16:53:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-28,9,5.1,6.8,6.7,2.3,4.5,6.1,95.3,0,0,0,,,,,20.4,124.8,1039.1,93.2,5.8,,,,,1981-01-28T07:57:06,1981-01-28T16:54:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-29,7.1,2.2,6.1,7.1,-0.5,4.5,4.9,92.3,0,0,0,,,,,14.7,112.9,1035.3,78.7,7.8,,,,,1981-01-29T07:55:41,1981-01-29T16:56:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-30,4.9,1.1,2.6,1.9,-2.5,-0.4,2.4,98.3,0,0,0,,,,,13.8,78.1,1035,44.3,0.5,,,,,1981-01-30T07:54:14,1981-01-30T16:58:34,0.83,Partially cloudy,Partly cloudy throughout the day.,fog,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-31,3.4,-1.7,1.4,3.4,-1.7,0.9,1.3,99.2,0,0,0,,,,,8.5,121.5,1037.1,74.5,0.1,,,,,1981-01-31T07:52:45,1981-01-31T17:00:23,0.86,Partially cloudy,Partly cloudy throughout the day.,fog,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-01,7,-2.8,1,6.4,-5.9,0,0.5,95.9,0,0,0,,,,,12,264.3,1037,20,1.5,,,,,1981-02-01T07:51:14,1981-02-01T17:02:11,0.89,Clear,Clearing in the afternoon.,clear-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-02,10,-1.6,5.9,10,-2.4,3.7,5.3,95.6,0,0,0,,,,,56.8,232.5,1030.3,78.8,5.9,,,,,1981-02-02T07:49:41,1981-02-02T17:04:00,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-03,10,6.1,7.9,10,1.3,4.2,6.1,88.6,1.136,100,4.17,rain,,,,68.9,262.5,1008.6,92.6,15.5,,,,,1981-02-03T07:48:06,1981-02-03T17:05:49,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-04,6.1,3.2,4.6,1.4,-1.3,-0.3,1.3,79.1,0,0,0,,,,,43.6,287.6,1004,45.8,23.6,,,,,1981-02-04T07:46:29,1981-02-04T17:07:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999"
cardiff,1981-02-05,9.2,2.3,6.6,5.8,-1.2,2.8,5,89.4,0.568,100,4.17,rain,,,,37,277,1013.9,85.8,15.7,,,,,1981-02-05T07:44:50,1981-02-05T17:09:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-06,11.1,7.2,8.8,11.1,2.9,5.2,7.4,90.8,0,0,0,,,,,42,267.2,1020.2,94.4,9,,,,,1981-02-06T07:43:09,1981-02-06T17:11:18,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-07,10.1,8.2,9,10.1,4.2,5.6,7.9,92.6,0,0,0,,,,,47.3,250.1,1024.2,91.4,11.6,,,,,1981-02-07T07:41:27,1981-02-07T17:13:08,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-08,10.9,8.1,9.1,10.9,4.5,5.8,7.6,90.3,0.284,100,4.17,rain,,,,34.1,241.8,1020.8,97.1,13.9,,,,,1981-02-08T07:39:43,1981-02-08T17:14:58,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-09,8.1,0.4,5.7,6.1,-2.9,2.3,3.8,87.9,1.568,100,4.17,rain,,,,29.1,282.5,1014.6,80.9,18.5,,,,,1981-02-09T07:37:57,1981-02-09T17:16:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-10,5.9,-0.9,2.1,2.1,-3.3,-0.9,-0.2,84.9,0.13,100,4.17,"rain,snow",,,,21.6,293.2,1027.1,40.3,29.6,,,,,1981-02-10T07:36:10,1981-02-10T17:18:38,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-11,6.1,-1.3,2.4,5.9,-3.9,0.3,-1,78.9,0,0,0,,,,,22.2,217.5,1027.7,49.9,30.6,,,,,1981-02-11T07:34:21,1981-02-11T17:20:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-12,6.1,2.1,4.9,2,-2.3,0.9,2.1,82.2,0,0,0,,,,,26.5,151.5,1014.4,87.2,19.7,,,,,1981-02-12T07:32:31,1981-02-12T17:22:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-13,5.1,0.2,2.3,0.3,-5.3,-2.4,-2.3,72.6,0,0,0,,,,,31.5,96.1,1021.7,12.2,13.7,,,,,1981-02-13T07:30:39,1981-02-13T17:24:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-14,4.1,-2.9,-0.1,1.3,-7.1,-3,-3.3,79.6,0,0,0,,,,,18.4,73.4,1025.4,17.7,8.8,,,,,1981-02-14T07:28:46,1981-02-14T17:25:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-15,4.9,-2.9,0.3,4.9,-4.9,-0.4,-1.7,86.6,0,0,0,,,,,8.4,23.5,1024.1,41.6,6.6,,,,,1981-02-15T07:26:51,1981-02-15T17:27:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-16,6.8,-1.4,2,3.8,-2.1,0.3,0.4,89.3,0,0,0,,,,,18.8,48.1,1027.3,33.1,4.3,,,,,1981-02-16T07:24:56,1981-02-16T17:29:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-17,6.1,1.1,3.6,3,-4,-0.7,0.9,82.9,0,0,0,,,,,28,81.3,1028.6,35.7,4.9,,,,,1981-02-17T07:22:58,1981-02-17T17:31:25,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-18,3.1,-1.6,1.6,-1.8,-5.7,-3.2,-2.3,75.8,0,0,0,,,,,27.3,72.5,1025.9,77.1,11.2,,,,,1981-02-18T07:21:00,1981-02-18T17:33:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-19,3.2,-0.8,1.6,-0.6,-6.5,-2.8,-2.1,76.7,0,0,0,,,,,23.7,49.2,1025.3,92.4,12.4,,,,,1981-02-19T07:19:01,1981-02-19T17:35:03,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-20,3.9,-1,1.6,3.9,-3.1,-0.2,-3.9,67.5,0,0,0,,,,,15.6,36.6,1025.2,88.6,23.1,,,,,1981-02-20T07:17:00,1981-02-20T17:36:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-21,3.1,0.1,1.5,1.1,-4.4,-2.4,-0.9,84.4,0,0,0,,,,,33.3,121.6,1016.6,95.3,7.3,,,,,1981-02-21T07:14:59,1981-02-21T17:38:40,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-22,1.5,0.3,1,1.2,-4.6,-2.9,0.2,94.1,4,100,4.17,"rain,snow",,1,,22.9,54.3,1006.9,96.6,4.1,,,,,1981-02-22T07:12:56,1981-02-22T17:40:28,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-23,4.2,1.2,2.4,-1,-4.8,-2.9,1.4,93.3,2.511,100,8.33,"rain,snow",,,,30.9,48,1010.5,97.2,4.5,,,,,1981-02-23T07:10:52,1981-02-23T17:42:15,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03715099999,03609099999,03853099999"
cardiff,1981-02-24,4.1,-0.8,1.3,2.9,-3.7,-1.6,-1.6,81.5,0,0,0,,,,,16.6,45.9,1025.8,80.1,4.5,,,,,1981-02-24T07:08:48,1981-02-24T17:44:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-25,4,-3.7,0.1,0.4,-7.7,-3.3,-2.7,82,0,0,0,,,,,22.1,90.6,1028.4,38.4,4.6,,,,,1981-02-25T07:06:42,1981-02-25T17:45:50,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-26,3.1,0,1.5,-2.6,-5.8,-4.1,-0.7,85.5,0,0,0,,,,,35.6,88.4,1022.1,93,3.7,,,,,1981-02-26T07:04:35,1981-02-26T17:47:37,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-27,6.1,0.9,3.3,1.4,-6.4,-3,1.2,86.6,0,0,0,,,,,48.2,89.7,1001.2,100,4.1,,,,,1981-02-27T07:02:28,1981-02-27T17:49:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-02-28,9.9,2.5,6.4,8.2,1,4.4,4.1,86,1.568,100,4.17,rain,,,,24.4,150.6,994.7,62.2,17.7,,,,,1981-02-28T07:00:20,1981-02-28T17:51:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-01,8.1,5.2,6.5,4.5,0.7,2.5,4.8,89,0.568,100,4.17,rain,,,,39.7,155.7,995,75.4,21,,,,,1981-03-01T06:58:11,1981-03-01T17:52:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999"
cardiff,1981-03-02,8,4.2,6.2,5.1,0.4,2.8,4.8,90.9,2.705,100,8.33,rain,,,,29.1,112.9,994.8,79.8,17.3,,,,,1981-03-02T06:56:02,1981-03-02T17:54:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-03,6.1,1.2,5,3.2,-1.7,1.1,2.4,83.2,0.432,100,4.17,rain,,,,31.1,29.8,1007.9,88.7,10,,,,,1981-03-03T06:53:51,1981-03-03T17:56:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-04,4.9,-0.7,2.1,4,-2.6,0.9,-2.2,73.7,0,0,0,,,,,14.1,100,1017.1,76.2,13.8,,,,,1981-03-04T06:51:41,1981-03-04T17:58:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-05,6.1,3,4.5,3,-1,1,2.3,86.2,0,0,0,,,,,29.5,133.6,1009.9,99,8.6,,,,,1981-03-05T06:49:29,1981-03-05T17:59:57,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-06,12.7,5.1,8.5,12.7,1.3,6,7.3,92.1,2.841,100,4.17,rain,,,,31.1,216.5,1002.7,89.6,11.8,,,,,1981-03-06T06:47:17,1981-03-06T18:01:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-07,11.9,9,10.4,11.9,5.8,9.6,9.3,93.1,1.705,100,4.17,rain,,,,32.8,204.9,1001.7,98.2,15.3,,,,,1981-03-07T06:45:04,1981-03-07T18:03:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-08,11,9.1,9.9,11,4.5,8.6,8.7,92.5,2.705,100,4.17,rain,,,,45.6,233.1,1000.7,93.6,13.8,,,,,1981-03-08T06:42:51,1981-03-08T18:05:10,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999"
cardiff,1981-03-09,11,8.9,9.8,11,5.5,8.6,9.5,98.2,11.819,100,4.17,rain,,,,35.3,244.1,1009.4,99.9,4.9,,,,,1981-03-09T06:40:37,1981-03-09T18:06:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-10,11.1,10,10.7,11.1,10,10.7,9.8,94.4,5.675,100,8.33,rain,,,,23.4,191.9,1006,100,8.1,,,,,1981-03-10T06:38:23,1981-03-10T18:08:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-11,11,9,10,11,4.9,9.1,9.4,96,12.796,100,8.33,rain,,,,47.5,243.4,999.4,99.8,5.8,,,,,1981-03-11T06:36:09,1981-03-11T18:10:21,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-12,12.9,7.2,9.4,12.9,4.9,7.6,8,91.2,0,0,0,,,,,22.5,227.2,1001.4,87.3,10.3,,,,,1981-03-12T06:33:54,1981-03-12T18:12:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-13,9.1,7.1,7.9,5.1,2.3,3.7,6.7,92.3,3.409,100,4.17,rain,,,,43.7,246.7,992.4,96.8,9,,,,,1981-03-13T06:31:39,1981-03-13T18:13:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-14,10,5.2,7.1,8.7,1,4.6,4.4,83.6,1.136,100,8.33,rain,,,,37.3,249.2,1001.1,69.1,25.2,,,,,1981-03-14T06:29:23,1981-03-14T18:15:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999"
cardiff,1981-03-15,11,4.2,7.1,11,2,5.9,4.5,83.8,0,0,0,,,,,16.5,346.2,1011.8,81,16.7,,,,,1981-03-15T06:27:07,1981-03-15T18:17:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-16,8.9,2.2,5.2,5.8,-0.9,2.1,1.6,77.9,0,0,0,,,,,28.1,308.2,1017,51.3,25.8,,,,,1981-03-16T06:24:51,1981-03-16T18:18:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-17,8.9,1.2,4.4,6.2,-2,1.4,-0.6,71.4,0.568,100,4.17,rain,,,,25.6,312.1,1017.2,57.4,38.1,,,,,1981-03-17T06:22:35,1981-03-17T18:20:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-18,10,3.1,7,10,-0.1,3.4,4.6,84.5,0.17,100,4.17,rain,,,,47.2,265.4,1012.1,86.9,20.9,,,,,1981-03-18T06:20:18,1981-03-18T18:22:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999"
cardiff,1981-03-19,10.1,7.1,8.2,10.1,1.9,4.3,4.6,77.8,0,0,0,,,,,43.7,245.5,1004.3,87.8,29,,,,,1981-03-19T06:18:02,1981-03-19T18:24:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-20,11.9,7.1,9,11.9,3.3,6.6,6.8,85.8,1,100,8.33,rain,,,,28.9,236.2,1000.8,80.8,19.6,,,,,1981-03-20T06:15:45,1981-03-20T18:25:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-21,11.1,9,10.1,11.1,5.2,8.4,8.3,88.8,4.409,100,4.17,rain,,,,46.3,197.1,990.7,98.8,14.8,,,,,1981-03-21T06:13:28,1981-03-21T18:27:22,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-22,9,5.1,7.1,7.3,-0.8,3.4,2.4,73.7,6.284,100,8.33,rain,,,,46.9,285.2,991.6,81.3,30.8,,,,,1981-03-22T06:11:11,1981-03-22T18:29:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-23,12.1,4.2,8.8,12.1,-1.4,6.4,7.3,90.9,5.011,100,8.33,rain,,,,57.8,221.4,993,87.3,9.5,,,,,1981-03-23T06:08:54,1981-03-23T18:30:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-03-24,12,9,10.3,12,4.7,9.1,9.5,94.7,0.432,100,4.17,rain,,,,40.7,225.7,1001.1,86.2,8.6,,,,,1981-03-24T06:06:37,1981-03-24T18:32:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999"
