name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,1981-02-17,6.2,-0.4,2.1,2.6,-5.1,-1.8,-0.1,86,0,0,0,,,,,21.2,77.8,1029.3,36,3.4,,,,,1981-02-17T07:20:35,1981-02-17T17:29:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-18,2,-0.6,1,-1.8,-5.3,-3.2,-2.3,78.4,0,0,0,,,,,22.2,54.3,1026.2,81.1,10.7,,,,,1981-02-18T07:18:37,1981-02-18T17:30:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-19,2.9,-0.1,1.2,-1.6,-5,-3.7,-2.4,77.2,0,0,0,,,,,25.8,38.3,1025.1,94.4,10.9,,,,,1981-02-19T07:16:38,1981-02-19T17:32:46,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-20,2.4,-1.4,0.6,-1.5,-5,-3.1,-2.6,79.2,0,0,0,,,,,20.6,10.5,1024.8,83.4,13.6,,,,,1981-02-20T07:14:37,1981-02-20T17:34:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-21,2.6,-2.3,0,-1.9,-5.7,-3.5,-2.3,85,0,0,0,,,3,,30.7,139.4,1018,89.8,8.3,,,,,1981-02-21T07:12:36,1981-02-21T17:36:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-22,2.6,0.5,1.2,2.4,-4.5,-2.4,0.5,94.6,2.244,100,8.33,"rain,snow",,3.2,,26.9,101.2,1007.3,93.1,3.4,,,,,1981-02-22T07:10:33,1981-02-22T17:38:10,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-02-23,3.3,0.7,2.4,-1.4,-3.8,-2.4,1.1,91.5,1.817,100,8.33,"rain,snow",,2.5,,28.7,75,1011.2,92.2,4.3,,,,,1981-02-23T07:08:30,1981-02-23T17:39:58,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-24,3.5,-1.9,0.5,0,-5.4,-3.1,-2.8,79.3,0,0,0,,,,,17.7,36.2,1025.7,57.3,3.7,,,,,1981-02-24T07:06:25,1981-02-24T17:41:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-25,2.5,-3.2,-0.5,0.8,-4.8,-2.2,-2.9,84.2,0,0,0,,,,,15.6,76.2,1029,73,3.9,,,,,1981-02-25T07:04:20,1981-02-25T17:43:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-26,1.9,-0.8,0.4,-3.4,-6.2,-5.1,-1.8,85.5,0,0,0,,,,,27.9,98.3,1023.7,75.1,2.8,,,,,1981-02-26T07:02:13,1981-02-26T17:45:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-27,5.6,0,2.7,0.3,-6.4,-3.3,0.5,85.9,0,0,0,,,,,48.4,107.4,1003.8,94.8,4.1,,,,,1981-02-27T07:00:06,1981-02-27T17:47:06,0.75,Overcast,Cloudy skies throughout the day.,wind,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-28,9.8,4.8,6.3,7,0.6,3.1,4.3,88.1,1.991,100,8.33,rain,,,,34.3,162.1,995.9,76.3,15,,,,,1981-02-28T06:57:58,1981-02-28T17:48:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-01,8.9,4.1,6.7,4.6,0.1,2.7,4.7,87.4,0.429,100,4.17,rain,,,,37.1,168.1,997.6,80.6,17.6,,,,,1981-03-01T06:55:49,1981-03-01T17:50:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-02,7.6,4.4,6.1,4.1,1.5,2.8,4.6,90.7,2.345,100,8.33,rain,,,,25.6,141.4,996.6,90.2,15.5,,,,,1981-03-02T06:53:40,1981-03-02T17:52:23,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-03,5.6,1.5,4.3,2,-1.8,-0.3,2.3,87.4,0.787,100,8.33,rain,,,,33.9,29,1007,91.7,7.3,,,,,1981-03-03T06:51:30,1981-03-03T17:54:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-04,3.6,-0.1,1.6,3.6,-2.7,-0.2,-2.3,75.6,0,0,0,,,,,13.8,54.9,1017.2,85,10.2,,,,,1981-03-04T06:49:19,1981-03-04T17:55:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-05,6,0.5,3.3,3,-1.2,0.8,1.1,85.2,0.033,100,4.17,rain,,,,23.5,173.8,1011.2,95.5,8.2,,,,,1981-03-05T06:47:08,1981-03-05T17:57:38,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-06,12.6,4.7,8.6,12.6,0.4,6.6,6.9,89.9,1.556,100,8.33,rain,,,,24.3,202,1003.5,90.9,12.2,,,,,1981-03-06T06:44:56,1981-03-06T17:59:23,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-07,11.5,9,10.6,11.5,5.7,10.1,9.9,95.1,1.253,100,4.17,rain,,,,41.5,209,1003.2,100,9.4,,,,,1981-03-07T06:42:43,1981-03-07T18:01:07,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-08,12,9.9,10.7,12,7.2,10.4,9.1,90.2,0.65,100,4.17,rain,,,,42.4,226.2,1001.5,94.4,13.4,,,,,1981-03-08T06:40:30,1981-03-08T18:02:51,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-09,11.3,9.8,10.7,11.3,7.1,10.6,10,95.3,3.018,100,4.17,rain,,,,29.8,223.7,1010.3,98.9,8.2,,,,,1981-03-09T06:38:16,1981-03-09T18:04:35,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-10,12.3,10.5,11.2,12.3,10.5,11.2,10.1,93,3.269,100,8.33,rain,,,,39.2,207.3,1007.4,99.6,8.9,,,,,1981-03-10T06:36:02,1981-03-10T18:06:18,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-11,12.6,10,11.3,12.6,10,11.3,9.9,91.2,6.741,100,8.33,rain,,,,40,237.6,1000,96.7,10.2,,,,,1981-03-11T06:33:48,1981-03-11T18:08:01,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-12,12.9,7,9.5,12.9,4.1,7.9,7.6,88.2,2.285,100,4.17,rain,,,,22.2,223.4,1002.2,75.4,14.5,,,,,1981-03-12T06:31:33,1981-03-12T18:09:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-13,10.3,7.3,8.2,10.3,3.1,4.8,6.4,88.4,2.723,100,8.33,rain,,,,31.7,231.3,993.2,88,12.2,,,,,1981-03-13T06:29:18,1981-03-13T18:11:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-14,10.2,4.8,7,10.2,1.3,4.6,3.3,77.8,1.091,100,4.17,rain,,,,29.9,251.8,1001.3,80,21.8,,,,,1981-03-14T06:27:03,1981-03-14T18:13:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-15,8.9,4.7,6.4,6.8,2.3,4,3.3,81.4,0.413,100,4.17,rain,,,,23.7,6.3,1011.3,87.1,17.3,,,,,1981-03-15T06:24:47,1981-03-15T18:14:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-16,7.6,2,4.3,3.9,-2.1,1.2,0,74.2,0.778,100,8.33,rain,,,,24,320,1016.1,47.1,24.2,,,,,1981-03-16T06:22:31,1981-03-16T18:16:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-17,6.8,0.1,3.2,2.9,-3.4,-0.5,-2.4,69.1,0.082,100,4.17,rain,,,,28.9,324,1016.4,40.5,23.6,,,,,1981-03-17T06:20:15,1981-03-17T18:18:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-18,10,0.9,6.1,10,-2,2.6,2.5,77.9,0,0,0,,,,,35.5,261.5,1011.8,81,20.9,,,,,1981-03-18T06:17:58,1981-03-18T18:19:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-19,9.3,6.1,7.5,5.8,1.4,3.7,3.4,75.6,0,0,0,,,,,36.6,235.4,1004.9,84.1,30.4,,,,,1981-03-19T06:15:42,1981-03-19T18:21:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-20,11.8,6.4,8.7,11.8,3,6.5,6.2,84.6,0.252,100,4.17,rain,,,,28.1,215.8,1001.7,79,17.6,,,,,1981-03-20T06:13:25,1981-03-20T18:23:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-21,10.4,8.4,9.4,10.4,3.9,5.7,8.1,91.9,3.407,100,4.17,rain,,,,52.4,201.4,993.4,99.2,10.8,,,,,1981-03-21T06:11:09,1981-03-21T18:25:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-03-22,9.3,3.4,6.7,6.3,-0.4,2.9,2.4,75.4,5.076,100,8.33,rain,,,,50.7,259.2,991.7,85,26.5,,,,,1981-03-22T06:08:52,1981-03-22T18:26:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
